ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2005,2500.7273
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2006,2657.395
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2007,2721.2415
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2012,3416.3985
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2013,3843.4842
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2014,3038.6776
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2015,3301.4597
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2016,3261.5303
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2017,3532.235
hnd,sex_f,eco_aggregate_agr,cur_type_lcu,2018,3637.4761
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2005,313.74
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2006,325.97
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2007,321.05
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2012,340.83
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2013,370.58
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2014,284.76
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2015,307.88
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2016,306.96
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2017,325.89
hnd,sex_f,eco_aggregate_agr,cur_type_ppp,2018,329.47
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2005,132.79
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2006,140.64
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2007,144.02
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2012,175.18
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2013,188.83
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2014,144.79
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2015,150.44
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2016,142.83
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2017,150.39
hnd,sex_f,eco_aggregate_agr,cur_type_usd,2018,152.18
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2005,9617.4031
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2006,3786.5962
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2007,6298.5878
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2012,9768.4562
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2013,8037.7068
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2014,7733.9321
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2015,9007.1294
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2016,5721.28
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2017,11092.1881
hnd,sex_f,eco_aggregate_con,cur_type_lcu,2018,14326.4217
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2005,1206.58
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2006,464.48
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2007,743.11
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2012,974.53
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2013,774.98
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2014,724.76
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2015,839.97
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2016,538.46
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2017,1023.38
hnd,sex_f,eco_aggregate_con,cur_type_ppp,2018,1297.65
hnd,sex_f,eco_aggregate_con,cur_type_usd,2005,510.69
hnd,sex_f,eco_aggregate_con,cur_type_usd,2006,200.4
hnd,sex_f,eco_aggregate_con,cur_type_usd,2007,333.35
hnd,sex_f,eco_aggregate_con,cur_type_usd,2012,500.89
hnd,sex_f,eco_aggregate_con,cur_type_usd,2013,394.9
hnd,sex_f,eco_aggregate_con,cur_type_usd,2014,368.51
hnd,sex_f,eco_aggregate_con,cur_type_usd,2015,410.44
hnd,sex_f,eco_aggregate_con,cur_type_usd,2016,250.55
hnd,sex_f,eco_aggregate_con,cur_type_usd,2017,472.27
hnd,sex_f,eco_aggregate_con,cur_type_usd,2018,599.36
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2005,3846.1962
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2006,4265.6855
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2007,4584.304
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2012,6202.4795
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2013,6211.3719
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2014,5964.3484
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2015,6493.3034
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2016,6870.3597
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2017,6574.1198
hnd,sex_f,eco_aggregate_man,cur_type_lcu,2018,7269.3288
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2005,482.54
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2006,523.25
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2007,540.85
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2012,618.78
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2013,598.89
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2014,558.93
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2015,605.54
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2016,646.6
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2017,606.54
hnd,sex_f,eco_aggregate_man,cur_type_ppp,2018,658.44
hnd,sex_f,eco_aggregate_man,cur_type_usd,2005,204.23
hnd,sex_f,eco_aggregate_man,cur_type_usd,2006,225.75
hnd,sex_f,eco_aggregate_man,cur_type_usd,2007,242.62
hnd,sex_f,eco_aggregate_man,cur_type_usd,2012,318.04
hnd,sex_f,eco_aggregate_man,cur_type_usd,2013,305.17
hnd,sex_f,eco_aggregate_man,cur_type_usd,2014,284.19
hnd,sex_f,eco_aggregate_man,cur_type_usd,2015,295.89
hnd,sex_f,eco_aggregate_man,cur_type_usd,2016,300.87
hnd,sex_f,eco_aggregate_man,cur_type_usd,2017,279.9
hnd,sex_f,eco_aggregate_man,cur_type_usd,2018,304.12
hnd,sex_f,eco_aggregate_mel,cur_type_lcu,2005,9275.0384
hnd,sex_f,eco_aggregate_mel,cur_type_lcu,2006,6415.4606
hnd,sex_f,eco_aggregate_mel,cur_type_lcu,2007,6234.7715
hnd,sex_f,eco_aggregate_mel,cur_type_lcu,2012,8808.7992
hnd,sex_f,eco_aggregate_mel,cur_type_lcu,2013,10044.8698
hnd,sex_f,eco_aggregate_mel,cur_type_lcu,2014,21243.2981
hnd,sex_f,eco_aggregate_mel,cur_type_lcu,2015,17145.8834
hnd,sex_f,eco_aggregate_mel,cur_type_lcu,2016,12864.4922
hnd,sex_f,eco_aggregate_mel,cur_type_lcu,2018,5512.0756
hnd,sex_f,eco_aggregate_mel,cur_type_ppp,2005,1163.63
hnd,sex_f,eco_aggregate_mel,cur_type_ppp,2006,786.94
