ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
lka,sex_f,eco_aggregate_agr,cur_type_lcu,2010,6299.341
lka,sex_f,eco_aggregate_agr,cur_type_lcu,2011,7302.9674
lka,sex_f,eco_aggregate_agr,cur_type_lcu,2014,10018.6356
lka,sex_f,eco_aggregate_agr,cur_type_lcu,2015,9937.4698
lka,sex_f,eco_aggregate_agr,cur_type_lcu,2016,10458.8456
lka,sex_f,eco_aggregate_agr,cur_type_lcu,2017,11329.5436
lka,sex_f,eco_aggregate_agr,cur_type_lcu,2018,12362.5518
lka,sex_f,eco_aggregate_agr,cur_type_ppp,2010,151.59
lka,sex_f,eco_aggregate_agr,cur_type_ppp,2011,169.88
lka,sex_f,eco_aggregate_agr,cur_type_ppp,2014,206.93
lka,sex_f,eco_aggregate_agr,cur_type_ppp,2015,197.73
lka,sex_f,eco_aggregate_agr,cur_type_ppp,2016,202
lka,sex_f,eco_aggregate_agr,cur_type_ppp,2017,204.13
lka,sex_f,eco_aggregate_agr,cur_type_ppp,2018,223.42
lka,sex_f,eco_aggregate_agr,cur_type_usd,2010,55.71
lka,sex_f,eco_aggregate_agr,cur_type_usd,2011,66.05
lka,sex_f,eco_aggregate_agr,cur_type_usd,2014,76.73
lka,sex_f,eco_aggregate_agr,cur_type_usd,2015,73.15
lka,sex_f,eco_aggregate_agr,cur_type_usd,2016,71.84
lka,sex_f,eco_aggregate_agr,cur_type_usd,2017,74.32
lka,sex_f,eco_aggregate_agr,cur_type_usd,2018,76.09
lka,sex_f,eco_aggregate_con,cur_type_lcu,2010,11461.1975
lka,sex_f,eco_aggregate_con,cur_type_lcu,2011,15223.9008
lka,sex_f,eco_aggregate_con,cur_type_lcu,2014,23880.8401
lka,sex_f,eco_aggregate_con,cur_type_lcu,2015,27975.4495
lka,sex_f,eco_aggregate_con,cur_type_lcu,2016,30369.8295
lka,sex_f,eco_aggregate_con,cur_type_lcu,2017,36077.2179
lka,sex_f,eco_aggregate_con,cur_type_lcu,2018,36148.9345
lka,sex_f,eco_aggregate_con,cur_type_ppp,2010,275.81
