ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
blz,sex_f,eco_aggregate_agr,cur_type_lcu,2014,939.304
blz,sex_f,eco_aggregate_agr,cur_type_lcu,2015,930.361
blz,sex_f,eco_aggregate_agr,cur_type_lcu,2016,723.612
blz,sex_f,eco_aggregate_agr,cur_type_lcu,2017,769.318
blz,sex_f,eco_aggregate_agr,cur_type_lcu,2018,489.715
blz,sex_f,eco_aggregate_agr,cur_type_lcu,2019,844.982
blz,sex_f,eco_aggregate_agr,cur_type_lcu,2020,660
blz,sex_f,eco_aggregate_agr,cur_type_ppp,2014,728.276
blz,sex_f,eco_aggregate_agr,cur_type_ppp,2015,698.015
blz,sex_f,eco_aggregate_agr,cur_type_ppp,2016,523.859
blz,sex_f,eco_aggregate_agr,cur_type_ppp,2017,531.532
blz,sex_f,eco_aggregate_agr,cur_type_ppp,2018,358.193
blz,sex_f,eco_aggregate_agr,cur_type_ppp,2019,661.797
blz,sex_f,eco_aggregate_agr,cur_type_ppp,2020,557.202
blz,sex_f,eco_aggregate_agr,cur_type_usd,2014,469.652
blz,sex_f,eco_aggregate_agr,cur_type_usd,2015,465.181
blz,sex_f,eco_aggregate_agr,cur_type_usd,2016,361.806
blz,sex_f,eco_aggregate_agr,cur_type_usd,2017,384.659
blz,sex_f,eco_aggregate_agr,cur_type_usd,2018,244.858
blz,sex_f,eco_aggregate_agr,cur_type_usd,2019,422.491
blz,sex_f,eco_aggregate_agr,cur_type_usd,2020,330
blz,sex_f,eco_aggregate_con,cur_type_lcu,2014,1329.299
blz,sex_f,eco_aggregate_con,cur_type_lcu,2016,1122.608
blz,sex_f,eco_aggregate_con,cur_type_lcu,2018,780
blz,sex_f,eco_aggregate_con,cur_type_lcu,2020,900
blz,sex_f,eco_aggregate_con,cur_type_ppp,2014,1030.652
blz,sex_f,eco_aggregate_con,cur_type_ppp,2016,812.712
blz,sex_f,eco_aggregate_con,cur_type_ppp,2018,570.516
blz,sex_f,eco_aggregate_con,cur_type_ppp,2020,759.821
blz,sex_f,eco_aggregate_con,cur_type_usd,2014,664.65
blz,sex_f,eco_aggregate_con,cur_type_usd,2016,561.304
blz,sex_f,eco_aggregate_con,cur_type_usd,2018,390
blz,sex_f,eco_aggregate_con,cur_type_usd,2020,450
blz,sex_f,eco_aggregate_man,cur_type_lcu,2014,1140.929
blz,sex_f,eco_aggregate_man,cur_type_lcu,2015,780.517
blz,sex_f,eco_aggregate_man,cur_type_lcu,2016,959.677
blz,sex_f,eco_aggregate_man,cur_type_lcu,2017,750.545
blz,sex_f,eco_aggregate_man,cur_type_lcu,2018,904.125
blz,sex_f,eco_aggregate_man,cur_type_lcu,2019,980.628
blz,sex_f,eco_aggregate_man,cur_type_lcu,2020,420
blz,sex_f,eco_aggregate_man,cur_type_ppp,2014,884.603
blz,sex_f,eco_aggregate_man,cur_type_ppp,2015,585.592
blz,sex_f,eco_aggregate_man,cur_type_ppp,2016,694.759
blz,sex_f,eco_aggregate_man,cur_type_ppp,2017,518.562
blz,sex_f,eco_aggregate_man,cur_type_ppp,2018,661.305
blz,sex_f,eco_aggregate_man,cur_type_ppp,2019,768.036
blz,sex_f,eco_aggregate_man,cur_type_ppp,2020,354.583
blz,sex_f,eco_aggregate_man,cur_type_usd,2014,570.465
blz,sex_f,eco_aggregate_man,cur_type_usd,2015,390.258
blz,sex_f,eco_aggregate_man,cur_type_usd,2016,479.839
blz,sex_f,eco_aggregate_man,cur_type_usd,2017,375.273
blz,sex_f,eco_aggregate_man,cur_type_usd,2018,452.062
blz,sex_f,eco_aggregate_man,cur_type_usd,2019,490.314
blz,sex_f,eco_aggregate_man,cur_type_usd,2020,210
blz,sex_f,eco_aggregate_mel,cur_type_lcu,2014,1391.93
blz,sex_f,eco_aggregate_mel,cur_type_lcu,2015,1949.61
blz,sex_f,eco_aggregate_mel,cur_type_lcu,2016,1162.459
blz,sex_f,eco_aggregate_mel,cur_type_lcu,2018,660
blz,sex_f,eco_aggregate_mel,cur_type_lcu,2019,2515.191
blz,sex_f,eco_aggregate_mel,cur_type_lcu,2020,1980
blz,sex_f,eco_aggregate_mel,cur_type_ppp,2014,1079.212
blz,sex_f,eco_aggregate_mel,cur_type_ppp,2015,1462.718
blz,sex_f,eco_aggregate_mel,cur_type_ppp,2016,841.563
blz,sex_f,eco_aggregate_mel,cur_type_ppp,2018,482.745
blz,sex_f,eco_aggregate_mel,cur_type_ppp,2019,1969.919
blz,sex_f,eco_aggregate_mel,cur_type_ppp,2020,1671.606
blz,sex_f,eco_aggregate_mel,cur_type_usd,2014,695.965
blz,sex_f,eco_aggregate_mel,cur_type_usd,2015,974.805
blz,sex_f,eco_aggregate_mel,cur_type_usd,2016,581.23
blz,sex_f,eco_aggregate_mel,cur_type_usd,2018,330
blz,sex_f,eco_aggregate_mel,cur_type_usd,2019,1257.596
blz,sex_f,eco_aggregate_mel,cur_type_usd,2020,990
blz,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,1381.704
blz,sex_f,eco_aggregate_mkt,cur_type_lcu,2015,1133.99
blz,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,999.343
blz,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,1077.078
blz,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,1226.685
blz,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,1071.284
blz,sex_f,eco_aggregate_mkt,cur_type_ppp,2015,850.79
blz,sex_f,eco_aggregate_mkt,cur_type_ppp,2016,723.474
blz,sex_f,eco_aggregate_mkt,cur_type_ppp,2017,744.168
blz,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,960.75
