ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1969,52.4363
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1970,60.5767
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1971,68.414
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1972,79.239
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1973,91.6228
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1974,116.9533
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1975,148.0427
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1976,175.8413
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1977,191.8623
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1978,216.6299
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1979,252.1792
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1980,297.6009
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1981,330.9852
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1982,363.5468
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1983,395.1558
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1984,421.4822
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1998,1365.86667
gbr,sex_f,eco_aggregate_total,cur_type_lcu,1999,1435.2
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2000,1494.56667
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2001,1590.76667
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2002,1676.13333
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2003,1736.36667
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2004,1829.1
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2005,1888.03333
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2006,1950
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2007,2006.76667
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2009,1609
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2010,1638
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2011,1631
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2012,1658
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2013,1695
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2015,1745
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2016,1805
gbr,sex_f,eco_aggregate_total,cur_type_lcu,2017,1853
gbr,sex_f,eco_aggregate_total,cur_type_ppp,1998,1687.96
gbr,sex_f,eco_aggregate_total,cur_type_ppp,1999,1775.73
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2000,1921.47
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2001,2102.75
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2002,2193.95
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2003,2283.73
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2004,2462.43
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2005,2474.8
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2006,2600.89
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2007,2642.5
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2009,2058.59
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2010,2104.72
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2011,2097.27
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2012,2106.18
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2013,2137.76
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2015,2165.55
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2016,2288.76
gbr,sex_f,eco_aggregate_total,cur_type_ppp,2017,2367.89
gbr,sex_f,eco_aggregate_total,cur_type_usd,1969,125.85
gbr,sex_f,eco_aggregate_total,cur_type_usd,1970,145.38
gbr,sex_f,eco_aggregate_total,cur_type_usd,1971,166.49
gbr,sex_f,eco_aggregate_total,cur_type_usd,1972,197.9
gbr,sex_f,eco_aggregate_total,cur_type_usd,1973,224.47
gbr,sex_f,eco_aggregate_total,cur_type_usd,1974,273.41
gbr,sex_f,eco_aggregate_total,cur_type_usd,1975,327.5
gbr,sex_f,eco_aggregate_total,cur_type_usd,1976,315.97
gbr,sex_f,eco_aggregate_total,cur_type_usd,1977,334.68
gbr,sex_f,eco_aggregate_total,cur_type_usd,1978,415.39
gbr,sex_f,eco_aggregate_total,cur_type_usd,1979,534.07
gbr,sex_f,eco_aggregate_total,cur_type_usd,1980,691.62
gbr,sex_f,eco_aggregate_total,cur_type_usd,1981,665.11
gbr,sex_f,eco_aggregate_total,cur_type_usd,1982,635.08
gbr,sex_f,eco_aggregate_total,cur_type_usd,1983,598.97
gbr,sex_f,eco_aggregate_total,cur_type_usd,1984,560.63
gbr,sex_f,eco_aggregate_total,cur_type_usd,1998,2262.03
gbr,sex_f,eco_aggregate_total,cur_type_usd,1999,2322.12
gbr,sex_f,eco_aggregate_total,cur_type_usd,2000,2261.31
