ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,1982,198
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,1987,237.057
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,1988,179
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,1989,177
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,1990,179
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,1991,196
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,1992,216
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,1993,209
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,1994,208
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,2003,225
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,2004,247
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,2006,223
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,2007,232
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,2008,207
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,2019,487.809
bhr,sex_f,eco_aggregate_agr,cur_type_lcu,2020,517.278
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,1990,738.937
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,1991,836.983
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,1992,951.968
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,1993,924.826
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,1994,936.747
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,2003,1231.258
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,2004,1355.93
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,2006,1248.543
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,2007,1293.85
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,2008,1157.918
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2460.212
bhr,sex_f,eco_aggregate_agr,cur_type_ppp,2020,2608.647
bhr,sex_f,eco_aggregate_agr,cur_type_usd,1990,476.064
bhr,sex_f,eco_aggregate_agr,cur_type_usd,1991,521.277
bhr,sex_f,eco_aggregate_agr,cur_type_usd,1992,574.468
bhr,sex_f,eco_aggregate_agr,cur_type_usd,1993,555.851
bhr,sex_f,eco_aggregate_agr,cur_type_usd,1994,553.192
bhr,sex_f,eco_aggregate_agr,cur_type_usd,2003,598.404
bhr,sex_f,eco_aggregate_agr,cur_type_usd,2004,656.915
bhr,sex_f,eco_aggregate_agr,cur_type_usd,2006,593.085
bhr,sex_f,eco_aggregate_agr,cur_type_usd,2007,617.021
bhr,sex_f,eco_aggregate_agr,cur_type_usd,2008,550.532
bhr,sex_f,eco_aggregate_agr,cur_type_usd,2019,1297.365
bhr,sex_f,eco_aggregate_agr,cur_type_usd,2020,1375.739
bhr,sex_f,eco_aggregate_con,cur_type_lcu,1982,218
