ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
bwa,sex_f,eco_aggregate_total,cur_type_lcu,2005,1800
bwa,sex_f,eco_aggregate_total,cur_type_lcu,2009,3769
bwa,sex_f,eco_aggregate_total,cur_type_lcu,2010,4462
bwa,sex_f,eco_aggregate_total,cur_type_lcu,2011,4655
bwa,sex_f,eco_aggregate_total,cur_type_ppp2011,2005,594.04
bwa,sex_f,eco_aggregate_total,cur_type_ppp2011,2009,939.54
bwa,sex_f,eco_aggregate_total,cur_type_ppp2011,2010,1057.08
bwa,sex_f,eco_aggregate_total,cur_type_ppp2011,2011,1048.88
bwa,sex_f,eco_aggregate_total,cur_type_usd,2005,351.79
bwa,sex_f,eco_aggregate_total,cur_type_usd,2009,526.75
bwa,sex_f,eco_aggregate_total,cur_type_usd,2010,656.79
bwa,sex_f,eco_aggregate_total,cur_type_usd,2011,680.73
bwa,sex_f,eco_isic3_a,cur_type_lcu,1998,389
bwa,sex_f,eco_isic3_a,cur_type_lcu,1999,438
bwa,sex_f,eco_isic3_a,cur_type_lcu,2000,474
bwa,sex_f,eco_isic3_a,cur_type_lcu,2001,459
bwa,sex_f,eco_isic3_a,cur_type_lcu,2003,497
bwa,sex_f,eco_isic3_a,cur_type_lcu,2004,614
bwa,sex_f,eco_isic3_a,cur_type_lcu,2005,767
bwa,sex_f,eco_isic3_a,cur_type_lcu,2006,912
bwa,sex_f,eco_isic3_a,cur_type_lcu,2008,641
bwa,sex_f,eco_isic3_a,cur_type_lcu,2009,959
bwa,sex_f,eco_isic3_a,cur_type_lcu,2010,1028
bwa,sex_f,eco_isic3_a,cur_type_lcu,2011,1011
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,1998,183.07
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,1999,195.5
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2000,201.39
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2001,188.18
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2003,179.46
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2004,212.86
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2005,253.12
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2006,278.51
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2008,173.23
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2009,239.06
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2010,243.54
bwa,sex_f,eco_isic3_a,cur_type_ppp2011,2011,227.8
bwa,sex_f,eco_isic3_a,cur_type_usd,1998,92.05
bwa,sex_f,eco_isic3_a,cur_type_usd,1999,94.72
bwa,sex_f,eco_isic3_a,cur_type_usd,2000,92.9
bwa,sex_f,eco_isic3_a,cur_type_usd,2001,78.58
bwa,sex_f,eco_isic3_a,cur_type_usd,2003,100.41
bwa,sex_f,eco_isic3_a,cur_type_usd,2004,130.81
bwa,sex_f,eco_isic3_a,cur_type_usd,2005,149.9
bwa,sex_f,eco_isic3_a,cur_type_usd,2006,156.42
bwa,sex_f,eco_isic3_a,cur_type_usd,2008,93.89
bwa,sex_f,eco_isic3_a,cur_type_usd,2009,134.03
bwa,sex_f,eco_isic3_a,cur_type_usd,2010,151.32
bwa,sex_f,eco_isic3_a,cur_type_usd,2011,147.85
bwa,sex_f,eco_isic3_c,cur_type_lcu,1998,2263
bwa,sex_f,eco_isic3_c,cur_type_lcu,1999,2757
