ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2007,3465.7411
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2009,3845.0959
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2010,4114.9768
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2011,4234.154
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2012,4546.1654
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2013,4630.9901
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2014,4989.7592
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2015,5270.9757
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2016,5780.7926
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2017,6101.4338
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2018,6594.5217
phl,sex_f,eco_aggregate_agr,cur_type_lcu,2019,7195.9209
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2007,208.69
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2009,212.33
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2010,222.53
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2011,225.56
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2012,250.84
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2013,247.88
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2014,261.68
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2015,276.85
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2016,305.45
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2017,314.63
phl,sex_f,eco_aggregate_agr,cur_type_ppp,2018,331.11
phl,sex_f,eco_aggregate_agr,cur_type_usd,2007,75.1
phl,sex_f,eco_aggregate_agr,cur_type_usd,2009,80.64
phl,sex_f,eco_aggregate_agr,cur_type_usd,2010,91.22
phl,sex_f,eco_aggregate_agr,cur_type_usd,2011,97.76
phl,sex_f,eco_aggregate_agr,cur_type_usd,2012,107.66
phl,sex_f,eco_aggregate_agr,cur_type_usd,2013,109.1
phl,sex_f,eco_aggregate_agr,cur_type_usd,2014,112.39
phl,sex_f,eco_aggregate_agr,cur_type_usd,2015,115.84
phl,sex_f,eco_aggregate_agr,cur_type_usd,2016,121.72
phl,sex_f,eco_aggregate_agr,cur_type_usd,2017,121.05
phl,sex_f,eco_aggregate_agr,cur_type_usd,2018,125.22
phl,sex_f,eco_aggregate_agr,cur_type_usd,2019,138.93
