ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2000,3047.6927
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2001,3625.5504
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2002,3383.9351
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2003,3334.5179
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2004,4574.6028
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2005,5169.082
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2006,5180.6189
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2007,5720.1942
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2008,6521.4318
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2009,7066.9219
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2010,7471.7384
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2011,9416.6125
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2012,10978.7849
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2013,12166.2511
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2014,14549.4821
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2015,16334.8078
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2016,16765.8416
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2017,18958.8051
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2018,21274.262
ury,sex_f,eco_aggregate_agr,cur_type_lcu,2019,23353.747
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2000,349.31
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2001,409.43
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2002,340.62
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2003,287.54
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2004,371.05
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2005,414.04
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2006,402.59
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2007,422.89
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2008,464.08
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2009,468.05
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2010,471.4
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2011,566.98
ury,sex_f,eco_aggregate_agr,cur_type_ppp,2012,642.13
