ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
fin,sex_f,eco_aggregate_man,cur_type_lcu,1995,8048.15
fin,sex_f,eco_aggregate_man,cur_type_lcu,1996,8417.65
fin,sex_f,eco_aggregate_man,cur_type_lcu,1997,8983.98
fin,sex_f,eco_aggregate_man,cur_type_lcu,1998,8653.16
fin,sex_f,eco_aggregate_man,cur_type_lcu,1999,1524.4
fin,sex_f,eco_aggregate_man,cur_type_lcu,2000,1563.47
fin,sex_f,eco_aggregate_man,cur_type_lcu,2001,1614.8
fin,sex_f,eco_aggregate_man,cur_type_lcu,2002,1722.95
fin,sex_f,eco_aggregate_man,cur_type_lcu,2003,1729.01
fin,sex_f,eco_aggregate_man,cur_type_lcu,2004,1826.66
fin,sex_f,eco_aggregate_man,cur_type_lcu,2005,1958.83
fin,sex_f,eco_aggregate_man,cur_type_lcu,2006,2026.56
fin,sex_f,eco_aggregate_man,cur_type_lcu,2007,2083.84
fin,sex_f,eco_aggregate_man,cur_type_lcu,2008,2176.09
fin,sex_f,eco_aggregate_man,cur_type_ppp,1995,7339.87
fin,sex_f,eco_aggregate_man,cur_type_ppp,1996,7737.26
fin,sex_f,eco_aggregate_man,cur_type_ppp,1997,8292.79
fin,sex_f,eco_aggregate_man,cur_type_ppp,1998,7975.94
fin,sex_f,eco_aggregate_man,cur_type_ppp,1999,1411.18
fin,sex_f,eco_aggregate_man,cur_type_ppp,2000,1458.5
fin,sex_f,eco_aggregate_man,cur_type_ppp,2001,1474.18
fin,sex_f,eco_aggregate_man,cur_type_ppp,2002,1579.77
fin,sex_f,eco_aggregate_man,cur_type_ppp,2003,1577.37
fin,sex_f,eco_aggregate_man,cur_type_ppp,2004,1717.07
fin,sex_f,eco_aggregate_man,cur_type_ppp,2005,1834.09
fin,sex_f,eco_aggregate_man,cur_type_ppp,2006,1939.95
fin,sex_f,eco_aggregate_man,cur_type_ppp,2007,2059.15
fin,sex_f,eco_aggregate_man,cur_type_ppp,2008,2193.08
fin,sex_f,eco_aggregate_man,cur_type_usd,1999,1624.67
fin,sex_f,eco_aggregate_man,cur_type_usd,2000,1444.04
fin,sex_f,eco_aggregate_man,cur_type_usd,2001,1446.27
fin,sex_f,eco_aggregate_man,cur_type_usd,2002,1629.18
fin,sex_f,eco_aggregate_man,cur_type_usd,2003,1955.78
fin,sex_f,eco_aggregate_man,cur_type_usd,2004,2272.19
fin,sex_f,eco_aggregate_man,cur_type_usd,2005,2436.96
fin,sex_f,eco_aggregate_man,cur_type_usd,2006,2544.55
fin,sex_f,eco_aggregate_man,cur_type_usd,2007,2855.86
fin,sex_f,eco_aggregate_man,cur_type_usd,2008,3200.49
fin,sex_f,eco_aggregate_total,cur_type_lcu,2009,2668
fin,sex_f,eco_aggregate_total,cur_type_lcu,2010,2737
fin,sex_f,eco_aggregate_total,cur_type_lcu,2011,2569
fin,sex_f,eco_aggregate_total,cur_type_lcu,2012,2901
fin,sex_f,eco_aggregate_total,cur_type_lcu,2013,2719
fin,sex_f,eco_aggregate_total,cur_type_lcu,2014,2732
fin,sex_f,eco_aggregate_total,cur_type_lcu,2015,2728
fin,sex_f,eco_aggregate_total,cur_type_lcu,2017,2743
fin,sex_f,eco_aggregate_total,cur_type_lcu,2018,2772
fin,sex_f,eco_aggregate_total,cur_type_lcu,2019,2821
fin,sex_f,eco_aggregate_total,cur_type_lcu,2020,2877
fin,sex_f,eco_aggregate_total,cur_type_ppp,2009,2711.42
fin,sex_f,eco_aggregate_total,cur_type_ppp,2010,2797.91
fin,sex_f,eco_aggregate_total,cur_type_ppp,2011,2637.85
fin,sex_f,eco_aggregate_total,cur_type_ppp,2012,2929.18
fin,sex_f,eco_aggregate_total,cur_type_ppp,2013,2766.79
fin,sex_f,eco_aggregate_total,cur_type_ppp,2014,2792.16
fin,sex_f,eco_aggregate_total,cur_type_ppp,2015,2785.55
fin,sex_f,eco_aggregate_total,cur_type_ppp,2017,2922.95
fin,sex_f,eco_aggregate_total,cur_type_ppp,2018,2997.5
fin,sex_f,eco_aggregate_total,cur_type_ppp,2019,3052.92
fin,sex_f,eco_aggregate_total,cur_type_ppp,2020,3109.79
fin,sex_f,eco_aggregate_total,cur_type_usd,2009,3721.28
fin,sex_f,eco_aggregate_total,cur_type_usd,2010,3628.49
fin,sex_f,eco_aggregate_total,cur_type_usd,2011,3575.93
fin,sex_f,eco_aggregate_total,cur_type_usd,2012,3727.17
fin,sex_f,eco_aggregate_total,cur_type_usd,2013,3611.15
fin,sex_f,eco_aggregate_total,cur_type_usd,2014,3629.46
fin,sex_f,eco_aggregate_total,cur_type_usd,2015,3026.75
fin,sex_f,eco_aggregate_total,cur_type_usd,2017,3098.72
fin,sex_f,eco_aggregate_total,cur_type_usd,2018,3273.61
fin,sex_f,eco_aggregate_total,cur_type_usd,2019,3158.04
fin,sex_f,eco_aggregate_total,cur_type_usd,2020,3286.1
fin,sex_f,eco_isic2_6,cur_type_lcu,1980,2765
fin,sex_f,eco_isic2_6,cur_type_lcu,1981,3069
fin,sex_f,eco_isic2_6,cur_type_lcu,1982,3441
fin,sex_f,eco_isic2_6,cur_type_lcu,1983,3776
fin,sex_f,eco_isic2_6,cur_type_lcu,1984,4201
fin,sex_f,eco_isic2_6,cur_type_lcu,1985,4490
fin,sex_f,eco_isic2_6,cur_type_lcu,1986,4862
fin,sex_f,eco_isic2_6,cur_type_lcu,1987,5278
fin,sex_f,eco_isic2_6,cur_type_lcu,1988,5796
fin,sex_f,eco_isic2_6,cur_type_lcu,1989,6344
fin,sex_f,eco_isic2_6,cur_type_lcu,1990,6902
fin,sex_f,eco_isic2_6,cur_type_lcu,1991,7489
fin,sex_f,eco_isic2_6,cur_type_lcu,1992,7581
fin,sex_f,eco_isic2_6,cur_type_lcu,1993,7812
fin,sex_f,eco_isic2_6,cur_type_lcu,1994,7932
fin,sex_f,eco_isic2_6,cur_type_usd,1980,741.27
fin,sex_f,eco_isic2_6,cur_type_usd,1981,711.2
fin,sex_f,eco_isic2_6,cur_type_usd,1982,713.84
fin,sex_f,eco_isic2_6,cur_type_usd,1983,677.91
fin,sex_f,eco_isic2_6,cur_type_usd,1984,699
fin,sex_f,eco_isic2_6,cur_type_usd,1985,724.44
fin,sex_f,eco_isic2_6,cur_type_usd,1986,959.07
fin,sex_f,eco_isic2_6,cur_type_usd,1987,1200.76
fin,sex_f,eco_isic2_6,cur_type_usd,1988,1385.66
fin,sex_f,eco_isic2_6,cur_type_usd,1989,1478.37
fin,sex_f,eco_isic2_6,cur_type_usd,1990,1805.15
fin,sex_f,eco_isic2_6,cur_type_usd,1991,1851.89
