ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
and,sex_f,eco_isic3_a,cur_type_lcu,2001,703
and,sex_f,eco_isic3_a,cur_type_lcu,2002,725.94
and,sex_f,eco_isic3_a,cur_type_lcu,2003,797.31
and,sex_f,eco_isic3_a,cur_type_lcu,2004,871.19
and,sex_f,eco_isic3_a,cur_type_lcu,2005,1001.13
and,sex_f,eco_isic3_a,cur_type_lcu,2006,1048.75
and,sex_f,eco_isic3_a,cur_type_lcu,2007,1197.57
and,sex_f,eco_isic3_a,cur_type_lcu,2008,1264.19
and,sex_f,eco_isic3_a,cur_type_usd,2001,629.63
and,sex_f,eco_isic3_a,cur_type_usd,2002,686.43
and,sex_f,eco_isic3_a,cur_type_usd,2003,901.89
and,sex_f,eco_isic3_a,cur_type_usd,2004,1083.68
and,sex_f,eco_isic3_a,cur_type_usd,2005,1245.5
and,sex_f,eco_isic3_a,cur_type_usd,2006,1316.81
and,sex_f,eco_isic3_a,cur_type_usd,2007,1641.24
and,sex_f,eco_isic3_a,cur_type_usd,2008,1859.31
and,sex_f,eco_isic3_c,cur_type_lcu,2001,2032.46
and,sex_f,eco_isic3_c,cur_type_lcu,2002,2136.87
and,sex_f,eco_isic3_c,cur_type_lcu,2003,2214.76
and,sex_f,eco_isic3_c,cur_type_lcu,2004,2375.6
and,sex_f,eco_isic3_c,cur_type_lcu,2005,2119.3
and,sex_f,eco_isic3_c,cur_type_lcu,2006,1612.23
and,sex_f,eco_isic3_c,cur_type_lcu,2007,1578.52
and,sex_f,eco_isic3_c,cur_type_lcu,2008,1885.72
and,sex_f,eco_isic3_c,cur_type_usd,2001,1820.33
and,sex_f,eco_isic3_c,cur_type_usd,2002,2020.57
and,sex_f,eco_isic3_c,cur_type_usd,2003,2505.25
and,sex_f,eco_isic3_c,cur_type_usd,2004,2955.01
and,sex_f,eco_isic3_c,cur_type_usd,2005,2636.6
and,sex_f,eco_isic3_c,cur_type_usd,2006,2024.31
and,sex_f,eco_isic3_c,cur_type_usd,2007,2163.33
and,sex_f,eco_isic3_c,cur_type_usd,2008,2773.43
and,sex_f,eco_isic3_d,cur_type_lcu,2001,1087.8
