ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
kos,sex_t,eco_aggregate_total,cur_type_lcu,2009,270
kos,sex_t,eco_aggregate_total,cur_type_lcu,2010,310
kos,sex_t,eco_aggregate_total,cur_type_lcu,2012,383
kos,sex_t,eco_aggregate_total,cur_type_lcu,2013,386.01
kos,sex_t,eco_aggregate_total,cur_type_lcu,2014,403.06
kos,sex_t,eco_aggregate_total,cur_type_lcu,2015,414.65
kos,sex_t,eco_aggregate_total,cur_type_lcu,2016,421.83
kos,sex_t,eco_aggregate_total,cur_type_lcu,2017,431.19
kos,sex_t,eco_aggregate_total,cur_type_lcu,2018,453.24
kos,sex_t,eco_aggregate_total,cur_type_lcu,2019,476.75
kos,sex_t,eco_aggregate_total,cur_type_ppp,2009,780.4
kos,sex_t,eco_aggregate_total,cur_type_ppp,2010,880.07
kos,sex_t,eco_aggregate_total,cur_type_ppp,2012,1040.82
kos,sex_t,eco_aggregate_total,cur_type_ppp,2013,1045.87
kos,sex_t,eco_aggregate_total,cur_type_ppp,2014,1105.05
kos,sex_t,eco_aggregate_total,cur_type_ppp,2015,1144.32
kos,sex_t,eco_aggregate_total,cur_type_ppp,2016,1175.62
kos,sex_t,eco_aggregate_total,cur_type_ppp,2017,1209.31
kos,sex_t,eco_aggregate_total,cur_type_ppp,2018,1288.62
kos,sex_t,eco_aggregate_total,cur_type_usd,2009,376.59
kos,sex_t,eco_aggregate_total,cur_type_usd,2010,410.97
kos,sex_t,eco_aggregate_total,cur_type_usd,2012,492.07
kos,sex_t,eco_aggregate_total,cur_type_usd,2013,512.66
kos,sex_t,eco_aggregate_total,cur_type_usd,2014,535.46
kos,sex_t,eco_aggregate_total,cur_type_usd,2015,460.06
kos,sex_t,eco_aggregate_total,cur_type_usd,2016,466.92
kos,sex_t,eco_aggregate_total,cur_type_usd,2017,487.11
kos,sex_t,eco_aggregate_total,cur_type_usd,2018,535.26
kos,sex_t,eco_aggregate_total,cur_type_usd,2019,533.71
kos,sex_t,eco_isic4_p,cur_type_lcu,2009,265
kos,sex_t,eco_isic4_p,cur_type_lcu,2010,269
kos,sex_t,eco_isic4_p,cur_type_ppp,2009,765.94
kos,sex_t,eco_isic4_p,cur_type_ppp,2010,763.68
kos,sex_t,eco_isic4_p,cur_type_usd,2009,369.62
kos,sex_t,eco_isic4_p,cur_type_usd,2010,356.62
kos,sex_t,eco_isic4_q,cur_type_lcu,2009,256
kos,sex_t,eco_isic4_q,cur_type_lcu,2010,346
kos,sex_t,eco_isic4_q,cur_type_ppp,2009,739.93
kos,sex_t,eco_isic4_q,cur_type_ppp,2010,982.28
kos,sex_t,eco_isic4_q,cur_type_usd,2009,357.06
kos,sex_t,eco_isic4_q,cur_type_usd,2010,458.7
kos,sex_t,eco_isic4_r,cur_type_lcu,2009,233
kos,sex_t,eco_isic4_r,cur_type_lcu,2010,286
kos,sex_t,eco_isic4_r,cur_type_ppp,2009,673.45
kos,sex_t,eco_isic4_r,cur_type_ppp,2010,811.94
kos,sex_t,eco_isic4_r,cur_type_usd,2009,324.98
kos,sex_t,eco_isic4_r,cur_type_usd,2010,379.15
kos,sex_t,eco_isic4_total,cur_type_lcu,2009,270
kos,sex_t,eco_isic4_total,cur_type_lcu,2010,310
kos,sex_t,eco_isic4_total,cur_type_lcu,2012,383
kos,sex_t,eco_isic4_total,cur_type_lcu,2013,386.01
kos,sex_t,eco_isic4_total,cur_type_lcu,2014,403.06
kos,sex_t,eco_isic4_total,cur_type_lcu,2015,414.65
kos,sex_t,eco_isic4_total,cur_type_lcu,2016,421.83
kos,sex_t,eco_isic4_total,cur_type_lcu,2017,431.19
kos,sex_t,eco_isic4_total,cur_type_lcu,2018,453.24
kos,sex_t,eco_isic4_total,cur_type_lcu,2019,476.75
kos,sex_t,eco_isic4_total,cur_type_ppp,2009,780.4
kos,sex_t,eco_isic4_total,cur_type_ppp,2010,880.07
kos,sex_t,eco_isic4_total,cur_type_ppp,2012,1040.82
kos,sex_t,eco_isic4_total,cur_type_ppp,2013,1045.87
kos,sex_t,eco_isic4_total,cur_type_ppp,2014,1105.05
kos,sex_t,eco_isic4_total,cur_type_ppp,2015,1144.32
kos,sex_t,eco_isic4_total,cur_type_ppp,2016,1175.62
kos,sex_t,eco_isic4_total,cur_type_ppp,2017,1209.31
kos,sex_t,eco_isic4_total,cur_type_ppp,2018,1288.62
kos,sex_t,eco_isic4_total,cur_type_usd,2009,376.59
kos,sex_t,eco_isic4_total,cur_type_usd,2010,410.97
kos,sex_t,eco_isic4_total,cur_type_usd,2012,492.07
kos,sex_t,eco_isic4_total,cur_type_usd,2013,512.66
kos,sex_t,eco_isic4_total,cur_type_usd,2014,535.46
kos,sex_t,eco_isic4_total,cur_type_usd,2015,460.06
kos,sex_t,eco_isic4_total,cur_type_usd,2016,466.92
kos,sex_t,eco_isic4_total,cur_type_usd,2017,487.11
kos,sex_t,eco_isic4_total,cur_type_usd,2018,535.26
kos,sex_t,eco_isic4_total,cur_type_usd,2019,533.71
