ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
kwt,sex_t,eco_aggregate_total,cur_type_lcu,2015,355
kwt,sex_t,eco_aggregate_total,cur_type_lcu,2016,353
kwt,sex_t,eco_aggregate_total,cur_type_ppp,2015,1819.82
kwt,sex_t,eco_aggregate_total,cur_type_ppp,2016,1855.46
kwt,sex_t,eco_aggregate_total,cur_type_usd,2015,1179.98
kwt,sex_t,eco_aggregate_total,cur_type_usd,2016,1168.34
kwt,sex_t,eco_isic2_2,cur_type_lcu,1993,996.39
kwt,sex_t,eco_isic2_2,cur_type_lcu,1994,993.61
kwt,sex_t,eco_isic2_2,cur_type_lcu,1995,1006.73
kwt,sex_t,eco_isic2_2,cur_type_lcu,1996,985.73
kwt,sex_t,eco_isic2_2,cur_type_lcu,1997,1057.02
kwt,sex_t,eco_isic2_2,cur_type_lcu,1998,1075.06
kwt,sex_t,eco_isic2_2,cur_type_lcu,1999,1109.51
kwt,sex_t,eco_isic2_2,cur_type_lcu,2000,1503
kwt,sex_t,eco_isic2_2,cur_type_ppp,1993,6205.97
kwt,sex_t,eco_isic2_2,cur_type_ppp,1994,6193.09
kwt,sex_t,eco_isic2_2,cur_type_ppp,1995,6282.11
kwt,sex_t,eco_isic2_2,cur_type_ppp,1996,6114.03
kwt,sex_t,eco_isic2_2,cur_type_ppp,1997,6664.07
kwt,sex_t,eco_isic2_2,cur_type_ppp,1998,6874.1
kwt,sex_t,eco_isic2_2,cur_type_ppp,1999,7039.08
kwt,sex_t,eco_isic2_2,cur_type_ppp,2000,9681.95
kwt,sex_t,eco_isic2_2,cur_type_usd,1993,3301.07
kwt,sex_t,eco_isic2_2,cur_type_usd,1994,3346.96
kwt,sex_t,eco_isic2_2,cur_type_usd,1995,3373.23
kwt,sex_t,eco_isic2_2,cur_type_usd,1996,3292.25
kwt,sex_t,eco_isic2_2,cur_type_usd,1997,3484.52
kwt,sex_t,eco_isic2_2,cur_type_usd,1998,3527.63
kwt,sex_t,eco_isic2_2,cur_type_usd,1999,3644.75
kwt,sex_t,eco_isic2_2,cur_type_usd,2000,4899.74
kwt,sex_t,eco_isic2_3,cur_type_lcu,1993,249.93
kwt,sex_t,eco_isic2_3,cur_type_lcu,1994,255.2
kwt,sex_t,eco_isic2_3,cur_type_lcu,1995,244.23
