ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
arm,sex_f,eco_aggregate_agr,cur_type_lcu,2015,73443.49
arm,sex_f,eco_aggregate_agr,cur_type_lcu,2016,70981.44
arm,sex_f,eco_aggregate_agr,cur_type_lcu,2017,85565.61
arm,sex_f,eco_aggregate_agr,cur_type_lcu,2018,77493.31
arm,sex_f,eco_aggregate_agr,cur_type_lcu,2019,92011.22
arm,sex_f,eco_aggregate_agr,cur_type_lcu,2020,112247.09
arm,sex_f,eco_aggregate_agr,cur_type_ppp,2015,395.23
arm,sex_f,eco_aggregate_agr,cur_type_ppp,2016,408.52
arm,sex_f,eco_aggregate_agr,cur_type_ppp,2017,511.41
arm,sex_f,eco_aggregate_agr,cur_type_ppp,2018,462.82
arm,sex_f,eco_aggregate_agr,cur_type_ppp,2019,551.52
arm,sex_f,eco_aggregate_agr,cur_type_ppp,2020,672.96
arm,sex_f,eco_aggregate_agr,cur_type_usd,2015,153.67
arm,sex_f,eco_aggregate_agr,cur_type_usd,2016,147.73
arm,sex_f,eco_aggregate_agr,cur_type_usd,2017,177.26
arm,sex_f,eco_aggregate_agr,cur_type_usd,2018,160.45
arm,sex_f,eco_aggregate_agr,cur_type_usd,2019,191.51
arm,sex_f,eco_aggregate_agr,cur_type_usd,2020,229.54
arm,sex_f,eco_aggregate_con,cur_type_lcu,2015,114987.34
arm,sex_f,eco_aggregate_con,cur_type_lcu,2016,123227.23
arm,sex_f,eco_aggregate_con,cur_type_lcu,2018,88132.51
arm,sex_f,eco_aggregate_con,cur_type_lcu,2019,112736.12
arm,sex_f,eco_aggregate_con,cur_type_lcu,2020,104727.84
arm,sex_f,eco_aggregate_con,cur_type_ppp,2015,618.79
arm,sex_f,eco_aggregate_con,cur_type_ppp,2016,709.22
arm,sex_f,eco_aggregate_con,cur_type_ppp,2018,526.36
arm,sex_f,eco_aggregate_con,cur_type_ppp,2019,675.74
arm,sex_f,eco_aggregate_con,cur_type_ppp,2020,627.88
