ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
tza,sex_f,eco_aggregate_agr,cur_type_lcu,2020,234820.34
tza,sex_f,eco_aggregate_agr,cur_type_ppp,2020,297.06
tza,sex_f,eco_aggregate_agr,cur_type_usd,2020,102.36
tza,sex_f,eco_aggregate_con,cur_type_lcu,2006,126046.45
tza,sex_f,eco_aggregate_con,cur_type_lcu,2020,393199.59
tza,sex_f,eco_aggregate_con,cur_type_ppp,2006,303.91
tza,sex_f,eco_aggregate_con,cur_type_ppp,2020,497.42
tza,sex_f,eco_aggregate_con,cur_type_usd,2006,100.68
tza,sex_f,eco_aggregate_con,cur_type_usd,2020,171.39
tza,sex_f,eco_aggregate_man,cur_type_lcu,2006,59053.47
tza,sex_f,eco_aggregate_man,cur_type_lcu,2020,268704.82
tza,sex_f,eco_aggregate_man,cur_type_ppp,2006,142.38
tza,sex_f,eco_aggregate_man,cur_type_ppp,2020,339.93
tza,sex_f,eco_aggregate_man,cur_type_usd,2006,47.17
tza,sex_f,eco_aggregate_man,cur_type_usd,2020,117.13
tza,sex_f,eco_aggregate_mel,cur_type_lcu,2006,302428.73
tza,sex_f,eco_aggregate_mel,cur_type_lcu,2020,571416.09
tza,sex_f,eco_aggregate_mel,cur_type_ppp,2006,729.18
tza,sex_f,eco_aggregate_mel,cur_type_ppp,2020,722.87
tza,sex_f,eco_aggregate_mel,cur_type_usd,2006,241.58
tza,sex_f,eco_aggregate_mel,cur_type_usd,2020,249.08
tza,sex_f,eco_aggregate_mkt,cur_type_lcu,2006,74097.68
tza,sex_f,eco_aggregate_mkt,cur_type_lcu,2020,359614.31
tza,sex_f,eco_aggregate_mkt,cur_type_ppp,2006,178.66
tza,sex_f,eco_aggregate_mkt,cur_type_ppp,2020,454.93
tza,sex_f,eco_aggregate_mkt,cur_type_usd,2006,59.19
tza,sex_f,eco_aggregate_mkt,cur_type_usd,2020,156.75
tza,sex_f,eco_aggregate_pub,cur_type_lcu,2006,104859.4
tza,sex_f,eco_aggregate_pub,cur_type_lcu,2020,513788.3
tza,sex_f,eco_aggregate_pub,cur_type_ppp,2006,252.82
tza,sex_f,eco_aggregate_pub,cur_type_ppp,2020,649.97
tza,sex_f,eco_aggregate_pub,cur_type_usd,2006,83.76
tza,sex_f,eco_aggregate_pub,cur_type_usd,2020,223.96
tza,sex_f,eco_aggregate_total,cur_type_lcu,2001,113245
tza,sex_f,eco_aggregate_total,cur_type_lcu,2006,90506.15
tza,sex_f,eco_aggregate_total,cur_type_lcu,2011,302489
tza,sex_f,eco_aggregate_total,cur_type_lcu,2012,354810
tza,sex_f,eco_aggregate_total,cur_type_lcu,2014,261336.56
tza,sex_f,eco_aggregate_total,cur_type_lcu,2020,413703.94
tza,sex_f,eco_aggregate_total,cur_type_ppp,2001,313.81
tza,sex_f,eco_aggregate_total,cur_type_ppp,2006,218.22
tza,sex_f,eco_aggregate_total,cur_type_ppp,2011,513.75
tza,sex_f,eco_aggregate_total,cur_type_ppp,2012,557.4
tza,sex_f,eco_aggregate_total,cur_type_ppp,2014,369.67
tza,sex_f,eco_aggregate_total,cur_type_ppp,2020,523.36
tza,sex_f,eco_aggregate_total,cur_type_usd,2001,129.21
tza,sex_f,eco_aggregate_total,cur_type_usd,2006,72.3
tza,sex_f,eco_aggregate_total,cur_type_usd,2011,194.22
tza,sex_f,eco_aggregate_total,cur_type_usd,2012,225.75
tza,sex_f,eco_aggregate_total,cur_type_usd,2014,158.08
tza,sex_f,eco_aggregate_total,cur_type_usd,2020,180.33
tza,sex_f,eco_aggregate_x,cur_type_lcu,2006,30414.17
tza,sex_f,eco_aggregate_x,cur_type_ppp,2006,73.33
tza,sex_f,eco_aggregate_x,cur_type_usd,2006,24.29
tza,sex_f,eco_isic2_total,cur_type_lcu,2001,113245
tza,sex_f,eco_isic2_total,cur_type_ppp,2001,313.81
tza,sex_f,eco_isic2_total,cur_type_usd,2001,129.21
tza,sex_f,eco_isic3_c,cur_type_lcu,2006,106779.92
tza,sex_f,eco_isic3_c,cur_type_ppp,2006,257.45
tza,sex_f,eco_isic3_c,cur_type_usd,2006,85.29
tza,sex_f,eco_isic3_d,cur_type_lcu,2006,59053.47
tza,sex_f,eco_isic3_d,cur_type_ppp,2006,142.38
tza,sex_f,eco_isic3_d,cur_type_usd,2006,47.17
tza,sex_f,eco_isic3_e,cur_type_lcu,2006,429959.72
tza,sex_f,eco_isic3_e,cur_type_ppp,2006,1036.67
tza,sex_f,eco_isic3_e,cur_type_usd,2006,343.45
tza,sex_f,eco_isic3_f,cur_type_lcu,2006,126046.45
tza,sex_f,eco_isic3_f,cur_type_ppp,2006,303.91
tza,sex_f,eco_isic3_f,cur_type_usd,2006,100.68
tza,sex_f,eco_isic3_g,cur_type_lcu,2006,42456.25
tza,sex_f,eco_isic3_g,cur_type_ppp,2006,102.37
tza,sex_f,eco_isic3_g,cur_type_usd,2006,33.91
tza,sex_f,eco_isic3_h,cur_type_lcu,2006,42290.42
tza,sex_f,eco_isic3_h,cur_type_ppp,2006,101.97
tza,sex_f,eco_isic3_h,cur_type_usd,2006,33.78
tza,sex_f,eco_isic3_i,cur_type_lcu,2006,182746.73
tza,sex_f,eco_isic3_i,cur_type_ppp,2006,440.62
tza,sex_f,eco_isic3_i,cur_type_usd,2006,145.98
tza,sex_f,eco_isic3_j,cur_type_lcu,2006,330746.1
tza,sex_f,eco_isic3_j,cur_type_ppp,2006,797.46
tza,sex_f,eco_isic3_j,cur_type_usd,2006,264.2
tza,sex_f,eco_isic3_k,cur_type_lcu,2006,90639.41
tza,sex_f,eco_isic3_k,cur_type_ppp,2006,218.54
tza,sex_f,eco_isic3_k,cur_type_usd,2006,72.4
tza,sex_f,eco_isic3_l,cur_type_lcu,2006,168864.27
tza,sex_f,eco_isic3_l,cur_type_ppp,2006,407.15
tza,sex_f,eco_isic3_l,cur_type_usd,2006,134.89
tza,sex_f,eco_isic3_m,cur_type_lcu,2006,176771.16
tza,sex_f,eco_isic3_m,cur_type_ppp,2006,426.21
tza,sex_f,eco_isic3_m,cur_type_usd,2006,141.2
tza,sex_f,eco_isic3_n,cur_type_lcu,2006,112583.19
tza,sex_f,eco_isic3_n,cur_type_ppp,2006,271.45
tza,sex_f,eco_isic3_n,cur_type_usd,2006,89.93
