ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
chl,sex_f,eco_aggregate_agr,cur_type_lcu,2009,197224.6343
chl,sex_f,eco_aggregate_agr,cur_type_lcu,2011,205628.8551
chl,sex_f,eco_aggregate_agr,cur_type_lcu,2013,243760.3091
chl,sex_f,eco_aggregate_agr,cur_type_lcu,2015,276064.5983
chl,sex_f,eco_aggregate_agr,cur_type_ppp,2009,537.06
chl,sex_f,eco_aggregate_agr,cur_type_ppp,2011,555.46
chl,sex_f,eco_aggregate_agr,cur_type_ppp,2013,624.77
chl,sex_f,eco_aggregate_agr,cur_type_ppp,2015,617.23
chl,sex_f,eco_aggregate_agr,cur_type_usd,2009,351.65
chl,sex_f,eco_aggregate_agr,cur_type_usd,2011,425.15
chl,sex_f,eco_aggregate_agr,cur_type_usd,2013,492.17
chl,sex_f,eco_aggregate_agr,cur_type_usd,2015,422.04
chl,sex_f,eco_aggregate_con,cur_type_lcu,2009,391076.8228
chl,sex_f,eco_aggregate_con,cur_type_lcu,2011,478013.9976
chl,sex_f,eco_aggregate_con,cur_type_lcu,2013,415904.9121
chl,sex_f,eco_aggregate_con,cur_type_lcu,2015,499670.0826
chl,sex_f,eco_aggregate_con,cur_type_ppp,2009,1064.94
chl,sex_f,eco_aggregate_con,cur_type_ppp,2011,1291.24
chl,sex_f,eco_aggregate_con,cur_type_ppp,2013,1065.98
chl,sex_f,eco_aggregate_con,cur_type_ppp,2015,1117.17
chl,sex_f,eco_aggregate_con,cur_type_usd,2009,697.28
chl,sex_f,eco_aggregate_con,cur_type_usd,2011,988.31
chl,sex_f,eco_aggregate_con,cur_type_usd,2013,839.75
chl,sex_f,eco_aggregate_con,cur_type_usd,2015,763.88
chl,sex_f,eco_aggregate_man,cur_type_lcu,2009,260633.5229
chl,sex_f,eco_aggregate_man,cur_type_lcu,2011,347262.2872
chl,sex_f,eco_aggregate_man,cur_type_lcu,2013,341871.6581
chl,sex_f,eco_aggregate_man,cur_type_lcu,2015,424745.8256
chl,sex_f,eco_aggregate_man,cur_type_ppp,2009,709.73
chl,sex_f,eco_aggregate_man,cur_type_ppp,2011,938.04
chl,sex_f,eco_aggregate_man,cur_type_ppp,2013,876.23
chl,sex_f,eco_aggregate_man,cur_type_ppp,2015,949.65
chl,sex_f,eco_aggregate_man,cur_type_usd,2009,464.7
chl,sex_f,eco_aggregate_man,cur_type_usd,2011,717.98
chl,sex_f,eco_aggregate_man,cur_type_usd,2013,690.27
chl,sex_f,eco_aggregate_man,cur_type_usd,2015,649.34
chl,sex_f,eco_aggregate_mel,cur_type_lcu,2009,502850.5032
chl,sex_f,eco_aggregate_mel,cur_type_lcu,2011,737317.7217
chl,sex_f,eco_aggregate_mel,cur_type_lcu,2013,637943.9943
chl,sex_f,eco_aggregate_mel,cur_type_lcu,2015,777134.6192
chl,sex_f,eco_aggregate_mel,cur_type_ppp,2009,1369.3
chl,sex_f,eco_aggregate_mel,cur_type_ppp,2011,1991.68
chl,sex_f,eco_aggregate_mel,cur_type_ppp,2013,1635.08
chl,sex_f,eco_aggregate_mel,cur_type_ppp,2015,1737.53
chl,sex_f,eco_aggregate_mel,cur_type_usd,2009,896.57
chl,sex_f,eco_aggregate_mel,cur_type_usd,2011,1524.43
chl,sex_f,eco_aggregate_mel,cur_type_usd,2013,1288.07
chl,sex_f,eco_aggregate_mel,cur_type_usd,2015,1188.05
chl,sex_f,eco_aggregate_mkt,cur_type_lcu,2009,313299.7848
chl,sex_f,eco_aggregate_mkt,cur_type_lcu,2011,357379.8107
chl,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,388603.397
chl,sex_f,eco_aggregate_mkt,cur_type_lcu,2015,446846.141
chl,sex_f,eco_aggregate_mkt,cur_type_ppp,2009,853.14
chl,sex_f,eco_aggregate_mkt,cur_type_ppp,2011,965.37
chl,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,996.01
chl,sex_f,eco_aggregate_mkt,cur_type_ppp,2015,999.06
chl,sex_f,eco_aggregate_mkt,cur_type_usd,2009,558.61
chl,sex_f,eco_aggregate_mkt,cur_type_usd,2011,738.9
chl,sex_f,eco_aggregate_mkt,cur_type_usd,2013,784.62
