ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
usa,sex_f,eco_aggregate_total,cur_type_lcu,2009,3749.78
usa,sex_f,eco_aggregate_total,cur_type_lcu,2010,3832.05
usa,sex_f,eco_aggregate_total,cur_type_ppp2011,2009,3749.78
usa,sex_f,eco_aggregate_total,cur_type_ppp2011,2010,3832.05
usa,sex_f,eco_aggregate_total,cur_type_usd,2009,3749.78
usa,sex_f,eco_aggregate_total,cur_type_usd,2010,3832.05
usa,sex_f,eco_isic3_a,cur_type_lcu,2003,1532.82
usa,sex_f,eco_isic3_a,cur_type_lcu,2005,1398.59
usa,sex_f,eco_isic3_a,cur_type_lcu,2007,1658.39
usa,sex_f,eco_isic3_a,cur_type_lcu,2008,1801.28
usa,sex_f,eco_isic3_a,cur_type_ppp2011,2003,1532.82
usa,sex_f,eco_isic3_a,cur_type_ppp2011,2005,1398.59
usa,sex_f,eco_isic3_a,cur_type_ppp2011,2007,1658.39
usa,sex_f,eco_isic3_a,cur_type_ppp2011,2008,1801.28
usa,sex_f,eco_isic3_a,cur_type_usd,2003,1532.82
usa,sex_f,eco_isic3_a,cur_type_usd,2005,1398.59
usa,sex_f,eco_isic3_a,cur_type_usd,2007,1658.39
usa,sex_f,eco_isic3_a,cur_type_usd,2008,1801.28
usa,sex_f,eco_isic4_total,cur_type_lcu,2009,3749.78
usa,sex_f,eco_isic4_total,cur_type_lcu,2010,3832.05
usa,sex_f,eco_isic4_total,cur_type_ppp2011,2009,3749.78
usa,sex_f,eco_isic4_total,cur_type_ppp2011,2010,3832.05
usa,sex_f,eco_isic4_total,cur_type_usd,2009,3749.78
usa,sex_f,eco_isic4_total,cur_type_usd,2010,3832.05
usa,sex_m,eco_aggregate_total,cur_type_lcu,2009,4936.2
usa,sex_m,eco_aggregate_total,cur_type_lcu,2010,4888.57
usa,sex_m,eco_aggregate_total,cur_type_ppp2011,2009,4936.2
usa,sex_m,eco_aggregate_total,cur_type_ppp2011,2010,4888.57
usa,sex_m,eco_aggregate_total,cur_type_usd,2009,4936.2
usa,sex_m,eco_aggregate_total,cur_type_usd,2010,4888.57
usa,sex_m,eco_isic3_a,cur_type_lcu,2003,1766.64
usa,sex_m,eco_isic3_a,cur_type_lcu,2005,1818.6
usa,sex_m,eco_isic3_a,cur_type_lcu,2006,1887.88
