ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2004,289.23
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2005,301.17
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2009,1615.38
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2010,2773.2
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2011,3270.93
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2012,3428.79
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2013,4036.95
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2014,6061.02
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2017,11544.48
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2018,32448.16
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2019,27130.92
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2011,1034.72
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2012,942.08
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2013,887.68
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2014,954.13
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2017,1068.15
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2018,2290.47
arg,sex_f,eco_aggregate_agr,cur_type_usd,2004,98.94
arg,sex_f,eco_aggregate_agr,cur_type_usd,2005,103.72
arg,sex_f,eco_aggregate_agr,cur_type_usd,2009,435.4
arg,sex_f,eco_aggregate_agr,cur_type_usd,2010,711.75
arg,sex_f,eco_aggregate_agr,cur_type_usd,2011,795.82
arg,sex_f,eco_aggregate_agr,cur_type_usd,2012,755.75
arg,sex_f,eco_aggregate_agr,cur_type_usd,2013,739.46
arg,sex_f,eco_aggregate_agr,cur_type_usd,2014,750.57
arg,sex_f,eco_aggregate_agr,cur_type_usd,2017,697.02
arg,sex_f,eco_aggregate_agr,cur_type_usd,2018,1154.94
arg,sex_f,eco_aggregate_agr,cur_type_usd,2019,563.49
arg,sex_f,eco_aggregate_con,cur_type_lcu,2004,599.92
arg,sex_f,eco_aggregate_con,cur_type_lcu,2005,916.68
arg,sex_f,eco_aggregate_con,cur_type_lcu,2009,2332.27
arg,sex_f,eco_aggregate_con,cur_type_lcu,2010,2320.39
arg,sex_f,eco_aggregate_con,cur_type_lcu,2011,3014.63
arg,sex_f,eco_aggregate_con,cur_type_lcu,2012,3841.59
arg,sex_f,eco_aggregate_con,cur_type_lcu,2013,5362.87
arg,sex_f,eco_aggregate_con,cur_type_lcu,2014,5054.47
arg,sex_f,eco_aggregate_con,cur_type_lcu,2017,12563.16
arg,sex_f,eco_aggregate_con,cur_type_lcu,2018,19445.29
arg,sex_f,eco_aggregate_con,cur_type_lcu,2019,31287.42
arg,sex_f,eco_aggregate_con,cur_type_lcu,2020,34894.64
arg,sex_f,eco_aggregate_con,cur_type_ppp,2011,953.65
arg,sex_f,eco_aggregate_con,cur_type_ppp,2012,1055.5
arg,sex_f,eco_aggregate_con,cur_type_ppp,2013,1179.23
