ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
gmb,sex_f,eco_aggregate_agr,cur_type_lcu,2012,1532.35
gmb,sex_f,eco_aggregate_agr,cur_type_lcu,2018,2680.33
gmb,sex_f,eco_aggregate_agr,cur_type_ppp,2012,138.89
gmb,sex_f,eco_aggregate_agr,cur_type_ppp,2018,170.55
gmb,sex_f,eco_aggregate_agr,cur_type_usd,2012,47.77
gmb,sex_f,eco_aggregate_agr,cur_type_usd,2018,55.66
gmb,sex_f,eco_aggregate_con,cur_type_lcu,2012,2000
gmb,sex_f,eco_aggregate_con,cur_type_lcu,2018,3278.81
gmb,sex_f,eco_aggregate_con,cur_type_ppp,2012,181.28
gmb,sex_f,eco_aggregate_con,cur_type_ppp,2018,208.63
gmb,sex_f,eco_aggregate_con,cur_type_usd,2012,62.35
gmb,sex_f,eco_aggregate_con,cur_type_usd,2018,68.09
gmb,sex_f,eco_aggregate_man,cur_type_lcu,2012,2813.92
gmb,sex_f,eco_aggregate_man,cur_type_lcu,2018,2772.49
gmb,sex_f,eco_aggregate_man,cur_type_ppp,2012,255.06
gmb,sex_f,eco_aggregate_man,cur_type_ppp,2018,176.41
gmb,sex_f,eco_aggregate_man,cur_type_usd,2012,87.72
gmb,sex_f,eco_aggregate_man,cur_type_usd,2018,57.58
gmb,sex_f,eco_aggregate_mel,cur_type_lcu,2012,635.19
gmb,sex_f,eco_aggregate_mel,cur_type_lcu,2018,3899.29
gmb,sex_f,eco_aggregate_mel,cur_type_ppp,2012,57.57
gmb,sex_f,eco_aggregate_mel,cur_type_ppp,2018,248.11
gmb,sex_f,eco_aggregate_mel,cur_type_usd,2012,19.8
gmb,sex_f,eco_aggregate_mel,cur_type_usd,2018,80.98
gmb,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,4458.66
gmb,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,4202.04
gmb,sex_f,eco_aggregate_mkt,cur_type_ppp,2012,404.14
gmb,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,267.37
gmb,sex_f,eco_aggregate_mkt,cur_type_usd,2012,139
gmb,sex_f,eco_aggregate_mkt,cur_type_usd,2018,87.27
gmb,sex_f,eco_aggregate_pub,cur_type_lcu,2012,2067.96
gmb,sex_f,eco_aggregate_pub,cur_type_lcu,2018,3582.97
gmb,sex_f,eco_aggregate_pub,cur_type_ppp,2012,187.44
gmb,sex_f,eco_aggregate_pub,cur_type_ppp,2018,227.98
gmb,sex_f,eco_aggregate_pub,cur_type_usd,2012,64.47
gmb,sex_f,eco_aggregate_pub,cur_type_usd,2018,74.41
gmb,sex_f,eco_aggregate_total,cur_type_lcu,2012,2825.18
gmb,sex_f,eco_aggregate_total,cur_type_lcu,2018,3750.88
gmb,sex_f,eco_aggregate_total,cur_type_ppp,2012,256.08
gmb,sex_f,eco_aggregate_total,cur_type_ppp,2018,238.67
gmb,sex_f,eco_aggregate_total,cur_type_usd,2012,88.07
gmb,sex_f,eco_aggregate_total,cur_type_usd,2018,77.9
gmb,sex_f,eco_aggregate_x,cur_type_lcu,2012,1300
gmb,sex_f,eco_aggregate_x,cur_type_ppp,2012,117.83
gmb,sex_f,eco_aggregate_x,cur_type_usd,2012,40.53
gmb,sex_f,eco_isic4_a,cur_type_lcu,2012,1532.35
gmb,sex_f,eco_isic4_a,cur_type_lcu,2018,2680.33
gmb,sex_f,eco_isic4_a,cur_type_ppp,2012,138.89
gmb,sex_f,eco_isic4_a,cur_type_ppp,2018,170.55
gmb,sex_f,eco_isic4_a,cur_type_usd,2012,47.77
gmb,sex_f,eco_isic4_a,cur_type_usd,2018,55.66
gmb,sex_f,eco_isic4_b,cur_type_lcu,2012,635.19
gmb,sex_f,eco_isic4_b,cur_type_ppp,2012,57.57
gmb,sex_f,eco_isic4_b,cur_type_usd,2012,19.8
