ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
mex,sex_f,eco_aggregate_agr,cur_type_lcu,1991,665.7
mex,sex_f,eco_aggregate_agr,cur_type_lcu,1993,726.1
mex,sex_f,eco_aggregate_agr,cur_type_lcu,1995,557.3
mex,sex_f,eco_aggregate_agr,cur_type_lcu,1996,697.2
mex,sex_f,eco_aggregate_agr,cur_type_lcu,1997,796
mex,sex_f,eco_aggregate_agr,cur_type_lcu,1998,1033.1
mex,sex_f,eco_aggregate_agr,cur_type_lcu,1999,1252.991
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2000,1293.304
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2001,1663.05
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2002,1696.602
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2003,1779.756
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2004,2000.305
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2005,2490.82
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2006,2511.435
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2007,2541.8
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2008,2682.351
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2009,2920.933
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2010,2798.722
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2011,2868.505
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2012,2964.762
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2013,3037.908
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2014,3173.584
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2015,3538.055
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2016,3624.126
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2017,3893.299
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2018,4207.109
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2019,4478.505
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2020,4658.412
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2021,4922.449
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2022,5375.62
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2023,6335.345
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2024,6635.501
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2025,7137.153
mex,sex_f,eco_aggregate_agr,cur_type_ppp,1991,381.48
mex,sex_f,eco_aggregate_agr,cur_type_ppp,1993,298.978
