ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
kgz,sex_f,eco_aggregate_agr,cur_type_lcu,2013,5231
kgz,sex_f,eco_aggregate_agr,cur_type_lcu,2014,6193
kgz,sex_f,eco_aggregate_agr,cur_type_lcu,2015,7378.6
kgz,sex_f,eco_aggregate_agr,cur_type_lcu,2016,7390
kgz,sex_f,eco_aggregate_agr,cur_type_lcu,2017,8497
kgz,sex_f,eco_aggregate_agr,cur_type_lcu,2018,8906
kgz,sex_f,eco_aggregate_agr,cur_type_lcu,2019,9077
kgz,sex_f,eco_aggregate_agr,cur_type_lcu,2020,9416
kgz,sex_f,eco_aggregate_agr,cur_type_lcu,2022,21514
kgz,sex_f,eco_aggregate_agr,cur_type_ppp,2013,283.366
kgz,sex_f,eco_aggregate_agr,cur_type_ppp,2014,318.864
kgz,sex_f,eco_aggregate_agr,cur_type_ppp,2015,363.354
kgz,sex_f,eco_aggregate_agr,cur_type_ppp,2016,378.889
kgz,sex_f,eco_aggregate_agr,cur_type_ppp,2017,439.264
kgz,sex_f,eco_aggregate_agr,cur_type_ppp,2018,434.221
kgz,sex_f,eco_aggregate_agr,cur_type_ppp,2019,430.224
kgz,sex_f,eco_aggregate_agr,cur_type_ppp,2020,437.348
kgz,sex_f,eco_aggregate_agr,cur_type_ppp,2022,838.785
kgz,sex_f,eco_aggregate_agr,cur_type_usd,2013,107.994
kgz,sex_f,eco_aggregate_agr,cur_type_usd,2014,115.425
kgz,sex_f,eco_aggregate_agr,cur_type_usd,2015,114.464
kgz,sex_f,eco_aggregate_agr,cur_type_usd,2016,105.701
kgz,sex_f,eco_aggregate_agr,cur_type_usd,2017,123.383
kgz,sex_f,eco_aggregate_agr,cur_type_usd,2018,129.372
kgz,sex_f,eco_aggregate_agr,cur_type_usd,2019,130.063
kgz,sex_f,eco_aggregate_agr,cur_type_usd,2020,121.738
kgz,sex_f,eco_aggregate_agr,cur_type_usd,2022,255.765
kgz,sex_f,eco_aggregate_con,cur_type_lcu,2013,10101
kgz,sex_f,eco_aggregate_con,cur_type_lcu,2014,8990
kgz,sex_f,eco_aggregate_con,cur_type_lcu,2015,8991.5
kgz,sex_f,eco_aggregate_con,cur_type_lcu,2016,11707
kgz,sex_f,eco_aggregate_con,cur_type_lcu,2017,14490
kgz,sex_f,eco_aggregate_con,cur_type_lcu,2018,13824
kgz,sex_f,eco_aggregate_con,cur_type_lcu,2019,15478
kgz,sex_f,eco_aggregate_con,cur_type_lcu,2020,14581
kgz,sex_f,eco_aggregate_con,cur_type_lcu,2022,21717
kgz,sex_f,eco_aggregate_con,cur_type_ppp,2013,547.177
kgz,sex_f,eco_aggregate_con,cur_type_ppp,2014,462.875
kgz,sex_f,eco_aggregate_con,cur_type_ppp,2015,442.78
kgz,sex_f,eco_aggregate_con,cur_type_ppp,2016,600.223
kgz,sex_f,eco_aggregate_con,cur_type_ppp,2017,749.08
kgz,sex_f,eco_aggregate_con,cur_type_ppp,2018,674.003
kgz,sex_f,eco_aggregate_con,cur_type_ppp,2019,733.613
kgz,sex_f,eco_aggregate_con,cur_type_ppp,2020,677.248
kgz,sex_f,eco_aggregate_con,cur_type_ppp,2022,846.7
kgz,sex_f,eco_aggregate_con,cur_type_usd,2013,208.534
kgz,sex_f,eco_aggregate_con,cur_type_usd,2014,167.555
kgz,sex_f,eco_aggregate_con,cur_type_usd,2015,139.485
kgz,sex_f,eco_aggregate_con,cur_type_usd,2016,167.448
kgz,sex_f,eco_aggregate_con,cur_type_usd,2017,210.407
kgz,sex_f,eco_aggregate_con,cur_type_usd,2018,200.812
kgz,sex_f,eco_aggregate_con,cur_type_usd,2019,221.782
kgz,sex_f,eco_aggregate_con,cur_type_usd,2020,188.516
kgz,sex_f,eco_aggregate_con,cur_type_usd,2022,258.178
kgz,sex_f,eco_aggregate_man,cur_type_lcu,2013,9507
kgz,sex_f,eco_aggregate_man,cur_type_lcu,2014,10322
kgz,sex_f,eco_aggregate_man,cur_type_lcu,2015,11022.6
kgz,sex_f,eco_aggregate_man,cur_type_lcu,2016,11950
kgz,sex_f,eco_aggregate_man,cur_type_lcu,2017,12737
