ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,99.288
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,99.813
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,98.185
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,97.064
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,99.379
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,98.814
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,98.836
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,99.876
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,99.624
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,99.358
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,99.884
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,99.301
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,99.647
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,99.657
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,99.637
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,99.573
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,99.355
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,98.807
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,98.829
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,98.677
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,100
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,98.802
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,99.824
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,97.899
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,98.972
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,99.682
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,99.573
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,99.685
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,99.599
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,99.556
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,99.805
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,99.51
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,99.689
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,99.348
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,99.634
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,99.552
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,99.2
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,98.67
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,98.569
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,98.52
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,99.82
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,99.443
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,99.672
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,99.381
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,99.611
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,99.554
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,99.262
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,98.782
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,98.736
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,98.645
ind,sex_f,eco_aggregate_agr,edu_aggregate_x,2005,100
ind,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,100
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2005,99.544
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2010,99.829
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2012,99.522
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2018,99.519
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2019,99.184
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2020,99.38
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2021,98.711
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2022,97.839
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2023,96.861
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2024,98.25
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2005,99.865
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2010,99.394
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2012,99.496
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2018,99.665
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2019,99.81
