ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
nor,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,24.403
nor,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,14.1
nor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,7.303
nor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,1.939
nor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,1.827
nor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,2.241
nor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,0.827
nor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,1.582
nor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,1.51
nor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,0.848
nor,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,0.978
nor,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,1.072
nor,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,6.264
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,3.245
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,5.577
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,2.856
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,2.762
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,3.95
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,5.274
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,2.883
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,3.077
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,3.099
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,4.524
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,0.991
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,1.493
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,1.256
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,1.151
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,2.474
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,2.703
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,1.018
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,1.27
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,1.013
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,0.789
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,1.67
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,2.077
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,1.93
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,1.456
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,1.083
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,1.438
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,0.842
