ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,74.71
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,98.853
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,97.891
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,99.682
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,99.908
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,99.98
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,98.904
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,99.923
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,99.792
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2008,100
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2014,100
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2015,100
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2016,100
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2017,100
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2008,100
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2014,100
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2015,100
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2016,100
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2017,97.763
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2008,99.62
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2014,99.872
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2015,100
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2016,100
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2017,100
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2008,100
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2014,100
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2015,100
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2016,100
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2017,99.913
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2008,74.71
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2014,100
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2015,100
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2016,100
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2017,98.853
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2008,98.904
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2014,99.923
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2015,100
