ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
cpv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,96.32
cpv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,97.875
cpv,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,97.158
cpv,sex_f,eco_aggregate_agr,edu_isced11_1,2015,96.32
cpv,sex_f,eco_aggregate_agr,edu_isced11_total,2015,97.158
cpv,sex_f,eco_aggregate_agr,edu_isced11_x,2015,100
cpv,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,73.041
cpv,sex_f,eco_aggregate_con,edu_aggregate_total,2015,66.901
cpv,sex_f,eco_aggregate_con,edu_isced11_total,2015,66.901
cpv,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,69.723
cpv,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,97.251
cpv,sex_f,eco_aggregate_man,edu_aggregate_total,2015,72.388
cpv,sex_f,eco_aggregate_man,edu_isced11_1,2015,66.747
cpv,sex_f,eco_aggregate_man,edu_isced11_total,2015,72.388
cpv,sex_f,eco_aggregate_man,edu_isced11_x,2015,95.536
cpv,sex_f,eco_aggregate_mel,edu_aggregate_bas,2015,91.626
cpv,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,91.207
cpv,sex_f,eco_aggregate_mel,edu_isced11_1,2015,90.577
cpv,sex_f,eco_aggregate_mel,edu_isced11_total,2015,91.207
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,29.311
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,64.934
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,40.596
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2015,71.329
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,56.482
cpv,sex_f,eco_aggregate_mkt,edu_isced11_0,2015,91.04
cpv,sex_f,eco_aggregate_mkt,edu_isced11_1,2015,68.174
cpv,sex_f,eco_aggregate_mkt,edu_isced11_2,2015,58.485
cpv,sex_f,eco_aggregate_mkt,edu_isced11_3,2015,40.596
cpv,sex_f,eco_aggregate_mkt,edu_isced11_7,2015,32.315
cpv,sex_f,eco_aggregate_mkt,edu_isced11_total,2015,56.482
cpv,sex_f,eco_aggregate_mkt,edu_isced11_x,2015,67.103
cpv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,22.504
cpv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,70.752
cpv,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,35.767
cpv,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2015,83.417
cpv,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,49.752
cpv,sex_f,eco_aggregate_pub,edu_isced11_1,2015,75.138
cpv,sex_f,eco_aggregate_pub,edu_isced11_2,2015,59.986
cpv,sex_f,eco_aggregate_pub,edu_isced11_3,2015,35.767
cpv,sex_f,eco_aggregate_pub,edu_isced11_7,2015,19.297
cpv,sex_f,eco_aggregate_pub,edu_isced11_8,2015,30.416
cpv,sex_f,eco_aggregate_pub,edu_isced11_total,2015,49.752
cpv,sex_f,eco_aggregate_pub,edu_isced11_x,2015,91.188
cpv,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,23.773
cpv,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,72.575
cpv,sex_f,eco_aggregate_total,edu_aggregate_int,2015,43.342
cpv,sex_f,eco_aggregate_total,edu_aggregate_ltb,2015,87.679
cpv,sex_f,eco_aggregate_total,edu_aggregate_total,2015,60.656
cpv,sex_f,eco_aggregate_total,edu_isced11_0,2015,85.585
cpv,sex_f,eco_aggregate_total,edu_isced11_1,2015,76.181
cpv,sex_f,eco_aggregate_total,edu_isced11_2,2015,62.217
cpv,sex_f,eco_aggregate_total,edu_isced11_3,2015,43.342
cpv,sex_f,eco_aggregate_total,edu_isced11_6,2015,24.117
cpv,sex_f,eco_aggregate_total,edu_isced11_7,2015,22.788
cpv,sex_f,eco_aggregate_total,edu_isced11_8,2015,25.917
cpv,sex_f,eco_aggregate_total,edu_isced11_total,2015,60.656
cpv,sex_f,eco_aggregate_total,edu_isced11_x,2015,88.256
cpv,sex_f,eco_isic4_a,edu_aggregate_bas,2015,96.32
cpv,sex_f,eco_isic4_a,edu_aggregate_ltb,2015,97.875
cpv,sex_f,eco_isic4_a,edu_aggregate_total,2015,97.158
cpv,sex_f,eco_isic4_a,edu_isced11_1,2015,96.32
cpv,sex_f,eco_isic4_a,edu_isced11_total,2015,97.158
cpv,sex_f,eco_isic4_a,edu_isced11_x,2015,100
cpv,sex_f,eco_isic4_b,edu_aggregate_bas,2015,100
cpv,sex_f,eco_isic4_b,edu_aggregate_total,2015,100
cpv,sex_f,eco_isic4_b,edu_isced11_1,2015,100
cpv,sex_f,eco_isic4_b,edu_isced11_total,2015,100
cpv,sex_f,eco_isic4_c,edu_aggregate_bas,2015,69.723
cpv,sex_f,eco_isic4_c,edu_aggregate_ltb,2015,97.251
cpv,sex_f,eco_isic4_c,edu_aggregate_total,2015,72.388
cpv,sex_f,eco_isic4_c,edu_isced11_1,2015,66.747
cpv,sex_f,eco_isic4_c,edu_isced11_total,2015,72.388
cpv,sex_f,eco_isic4_c,edu_isced11_x,2015,95.536
cpv,sex_f,eco_isic4_f,edu_aggregate_bas,2015,73.041
cpv,sex_f,eco_isic4_f,edu_aggregate_total,2015,66.901
cpv,sex_f,eco_isic4_f,edu_isced11_total,2015,66.901
cpv,sex_f,eco_isic4_g,edu_aggregate_bas,2015,76
cpv,sex_f,eco_isic4_g,edu_aggregate_int,2015,40.997
cpv,sex_f,eco_isic4_g,edu_aggregate_ltb,2015,79.226
cpv,sex_f,eco_isic4_g,edu_aggregate_total,2015,70.286
cpv,sex_f,eco_isic4_g,edu_isced11_1,2015,77.471
cpv,sex_f,eco_isic4_g,edu_isced11_2,2015,72.247
cpv,sex_f,eco_isic4_g,edu_isced11_3,2015,40.997
cpv,sex_f,eco_isic4_g,edu_isced11_total,2015,70.286
cpv,sex_f,eco_isic4_g,edu_isced11_x,2015,75.845
cpv,sex_f,eco_isic4_i,edu_aggregate_bas,2015,37.311
cpv,sex_f,eco_isic4_i,edu_aggregate_int,2015,50.8
cpv,sex_f,eco_isic4_i,edu_aggregate_total,2015,42.444
cpv,sex_f,eco_isic4_i,edu_isced11_1,2015,30.794
cpv,sex_f,eco_isic4_i,edu_isced11_2,2015,48.371
cpv,sex_f,eco_isic4_i,edu_isced11_3,2015,50.8
cpv,sex_f,eco_isic4_i,edu_isced11_total,2015,42.444
cpv,sex_f,eco_isic4_j,edu_aggregate_total,2015,20.228
cpv,sex_f,eco_isic4_j,edu_isced11_total,2015,20.228
cpv,sex_f,eco_isic4_o,edu_aggregate_bas,2015,35.603
cpv,sex_f,eco_isic4_o,edu_aggregate_total,2015,33.384
cpv,sex_f,eco_isic4_o,edu_isced11_total,2015,33.384
cpv,sex_f,eco_isic4_p,edu_aggregate_adv,2015,15.401
cpv,sex_f,eco_isic4_p,edu_aggregate_bas,2015,51.903
cpv,sex_f,eco_isic4_p,edu_aggregate_total,2015,23.436
cpv,sex_f,eco_isic4_p,edu_isced11_1,2015,46.761
cpv,sex_f,eco_isic4_p,edu_isced11_7,2015,20.933
cpv,sex_f,eco_isic4_p,edu_isced11_total,2015,23.436
cpv,sex_f,eco_isic4_q,edu_aggregate_total,2015,15.669
cpv,sex_f,eco_isic4_q,edu_isced11_total,2015,15.669
cpv,sex_f,eco_isic4_s,edu_aggregate_bas,2015,40.175
cpv,sex_f,eco_isic4_s,edu_aggregate_total,2015,48.9
cpv,sex_f,eco_isic4_s,edu_isced11_1,2015,57.08
cpv,sex_f,eco_isic4_s,edu_isced11_total,2015,48.9
cpv,sex_f,eco_isic4_t,edu_aggregate_bas,2015,100
cpv,sex_f,eco_isic4_t,edu_aggregate_int,2015,100
cpv,sex_f,eco_isic4_t,edu_aggregate_ltb,2015,100
cpv,sex_f,eco_isic4_t,edu_aggregate_total,2015,100
cpv,sex_f,eco_isic4_t,edu_isced11_1,2015,100
cpv,sex_f,eco_isic4_t,edu_isced11_2,2015,100
cpv,sex_f,eco_isic4_t,edu_isced11_3,2015,100
cpv,sex_f,eco_isic4_t,edu_isced11_total,2015,100
cpv,sex_f,eco_isic4_t,edu_isced11_x,2015,100
cpv,sex_f,eco_isic4_total,edu_aggregate_adv,2015,23.773
cpv,sex_f,eco_isic4_total,edu_aggregate_bas,2015,72.575
cpv,sex_f,eco_isic4_total,edu_aggregate_int,2015,43.342
cpv,sex_f,eco_isic4_total,edu_aggregate_ltb,2015,87.679
cpv,sex_f,eco_isic4_total,edu_aggregate_total,2015,60.656
cpv,sex_f,eco_isic4_total,edu_isced11_0,2015,85.585
cpv,sex_f,eco_isic4_total,edu_isced11_1,2015,76.181
cpv,sex_f,eco_isic4_total,edu_isced11_2,2015,62.217
cpv,sex_f,eco_isic4_total,edu_isced11_3,2015,43.342
cpv,sex_f,eco_isic4_total,edu_isced11_6,2015,24.117
cpv,sex_f,eco_isic4_total,edu_isced11_7,2015,22.788
cpv,sex_f,eco_isic4_total,edu_isced11_8,2015,25.917
cpv,sex_f,eco_isic4_total,edu_isced11_total,2015,60.656
cpv,sex_f,eco_isic4_total,edu_isced11_x,2015,88.256
cpv,sex_f,eco_sector_agr,edu_aggregate_bas,2015,96.32
cpv,sex_f,eco_sector_agr,edu_aggregate_ltb,2015,97.875
cpv,sex_f,eco_sector_agr,edu_aggregate_total,2015,97.158
cpv,sex_f,eco_sector_agr,edu_isced11_1,2015,96.32
cpv,sex_f,eco_sector_agr,edu_isced11_total,2015,97.158
cpv,sex_f,eco_sector_agr,edu_isced11_x,2015,100
cpv,sex_f,eco_sector_ind,edu_aggregate_bas,2015,77.093
cpv,sex_f,eco_sector_ind,edu_aggregate_int,2015,58.572
cpv,sex_f,eco_sector_ind,edu_aggregate_ltb,2015,98.288
cpv,sex_f,eco_sector_ind,edu_aggregate_total,2015,77.23
cpv,sex_f,eco_sector_ind,edu_isced11_0,2015,100
cpv,sex_f,eco_sector_ind,edu_isced11_1,2015,74.36
cpv,sex_f,eco_sector_ind,edu_isced11_2,2015,88.056
cpv,sex_f,eco_sector_ind,edu_isced11_3,2015,58.572
cpv,sex_f,eco_sector_ind,edu_isced11_total,2015,77.23
cpv,sex_f,eco_sector_ind,edu_isced11_x,2015,97.208
cpv,sex_f,eco_sector_nag,edu_aggregate_adv,2015,23.773
cpv,sex_f,eco_sector_nag,edu_aggregate_bas,2015,69.183
cpv,sex_f,eco_sector_nag,edu_aggregate_int,2015,40.273
cpv,sex_f,eco_sector_nag,edu_aggregate_ltb,2015,82.627
cpv,sex_f,eco_sector_nag,edu_aggregate_total,2015,55.926
cpv,sex_f,eco_sector_nag,edu_isced11_0,2015,85.72
cpv,sex_f,eco_sector_nag,edu_isced11_1,2015,72.1
cpv,sex_f,eco_sector_nag,edu_isced11_2,2015,62.217
cpv,sex_f,eco_sector_nag,edu_isced11_3,2015,40.273
cpv,sex_f,eco_sector_nag,edu_isced11_6,2015,24.117
cpv,sex_f,eco_sector_nag,edu_isced11_7,2015,22.788
cpv,sex_f,eco_sector_nag,edu_isced11_8,2015,25.917
cpv,sex_f,eco_sector_nag,edu_isced11_total,2015,55.926
cpv,sex_f,eco_sector_nag,edu_isced11_x,2015,81.583
cpv,sex_f,eco_sector_ser,edu_aggregate_adv,2015,24.044
cpv,sex_f,eco_sector_ser,edu_aggregate_bas,2015,67.71
cpv,sex_f,eco_sector_ser,edu_aggregate_int,2015,38.07
cpv,sex_f,eco_sector_ser,edu_aggregate_ltb,2015,76.41
cpv,sex_f,eco_sector_ser,edu_aggregate_total,2015,52.762
cpv,sex_f,eco_sector_ser,edu_isced11_0,2015,74.692
cpv,sex_f,eco_sector_ser,edu_isced11_1,2015,71.61
cpv,sex_f,eco_sector_ser,edu_isced11_2,2015,59.147
cpv,sex_f,eco_sector_ser,edu_isced11_3,2015,38.07
cpv,sex_f,eco_sector_ser,edu_isced11_6,2015,24.117
cpv,sex_f,eco_sector_ser,edu_isced11_7,2015,23.251
cpv,sex_f,eco_sector_ser,edu_isced11_8,2015,25.917
cpv,sex_f,eco_sector_ser,edu_isced11_total,2015,52.762
cpv,sex_f,eco_sector_ser,edu_isced11_x,2015,76.837
cpv,sex_f,eco_sector_total,edu_aggregate_adv,2015,23.773
cpv,sex_f,eco_sector_total,edu_aggregate_bas,2015,72.575
cpv,sex_f,eco_sector_total,edu_aggregate_int,2015,43.342
cpv,sex_f,eco_sector_total,edu_aggregate_ltb,2015,87.679
cpv,sex_f,eco_sector_total,edu_aggregate_total,2015,60.656
cpv,sex_f,eco_sector_total,edu_isced11_0,2015,85.585
cpv,sex_f,eco_sector_total,edu_isced11_1,2015,76.181
cpv,sex_f,eco_sector_total,edu_isced11_2,2015,62.217
cpv,sex_f,eco_sector_total,edu_isced11_3,2015,43.342
cpv,sex_f,eco_sector_total,edu_isced11_6,2015,24.117
cpv,sex_f,eco_sector_total,edu_isced11_7,2015,22.788
cpv,sex_f,eco_sector_total,edu_isced11_8,2015,25.917
cpv,sex_f,eco_sector_total,edu_isced11_total,2015,60.656
cpv,sex_f,eco_sector_total,edu_isced11_x,2015,88.256
cpv,sex_m,eco_aggregate_agr,edu_aggregate_bas,2015,97.288
cpv,sex_m,eco_aggregate_agr,edu_aggregate_int,2015,82.094
cpv,sex_m,eco_aggregate_agr,edu_aggregate_ltb,2015,91.335
cpv,sex_m,eco_aggregate_agr,edu_aggregate_total,2015,95.103
cpv,sex_m,eco_aggregate_agr,edu_isced11_1,2015,96.557
cpv,sex_m,eco_aggregate_agr,edu_isced11_2,2015,100
cpv,sex_m,eco_aggregate_agr,edu_isced11_3,2015,82.094
cpv,sex_m,eco_aggregate_agr,edu_isced11_total,2015,95.103
cpv,sex_m,eco_aggregate_agr,edu_isced11_x,2015,93.078
cpv,sex_m,eco_aggregate_con,edu_aggregate_bas,2015,83.603
cpv,sex_m,eco_aggregate_con,edu_aggregate_int,2015,80.526
cpv,sex_m,eco_aggregate_con,edu_aggregate_total,2015,81.465
cpv,sex_m,eco_aggregate_con,edu_isced11_1,2015,83.345
cpv,sex_m,eco_aggregate_con,edu_isced11_2,2015,84.315
cpv,sex_m,eco_aggregate_con,edu_isced11_3,2015,80.526
cpv,sex_m,eco_aggregate_con,edu_isced11_total,2015,81.465
cpv,sex_m,eco_aggregate_man,edu_aggregate_bas,2015,68.348
cpv,sex_m,eco_aggregate_man,edu_aggregate_int,2015,61.401
cpv,sex_m,eco_aggregate_man,edu_aggregate_ltb,2015,100
cpv,sex_m,eco_aggregate_man,edu_aggregate_total,2015,70.756
cpv,sex_m,eco_aggregate_man,edu_isced11_1,2015,80.934
cpv,sex_m,eco_aggregate_man,edu_isced11_2,2015,34.268
cpv,sex_m,eco_aggregate_man,edu_isced11_3,2015,61.401
cpv,sex_m,eco_aggregate_man,edu_isced11_total,2015,70.756
cpv,sex_m,eco_aggregate_mel,edu_aggregate_bas,2015,59.253
cpv,sex_m,eco_aggregate_mel,edu_aggregate_total,2015,50.753
cpv,sex_m,eco_aggregate_mel,edu_isced11_1,2015,64.721
cpv,sex_m,eco_aggregate_mel,edu_isced11_total,2015,50.753
cpv,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2015,23.798
cpv,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2015,52.338
cpv,sex_m,eco_aggregate_mkt,edu_aggregate_int,2015,46.741
cpv,sex_m,eco_aggregate_mkt,edu_aggregate_ltb,2015,85.262
cpv,sex_m,eco_aggregate_mkt,edu_aggregate_total,2015,47.328
cpv,sex_m,eco_aggregate_mkt,edu_aggregate_x,2015,65.668
cpv,sex_m,eco_aggregate_mkt,edu_isced11_1,2015,52.58
cpv,sex_m,eco_aggregate_mkt,edu_isced11_2,2015,51.775
cpv,sex_m,eco_aggregate_mkt,edu_isced11_3,2015,46.741
cpv,sex_m,eco_aggregate_mkt,edu_isced11_7,2015,21.666
cpv,sex_m,eco_aggregate_mkt,edu_isced11_9,2015,65.668
cpv,sex_m,eco_aggregate_mkt,edu_isced11_total,2015,47.328
cpv,sex_m,eco_aggregate_mkt,edu_isced11_x,2015,88.154
cpv,sex_m,eco_aggregate_pub,edu_aggregate_adv,2015,9.409
cpv,sex_m,eco_aggregate_pub,edu_aggregate_bas,2015,42.915
cpv,sex_m,eco_aggregate_pub,edu_aggregate_int,2015,43.689
cpv,sex_m,eco_aggregate_pub,edu_aggregate_ltb,2015,67.835
cpv,sex_m,eco_aggregate_pub,edu_aggregate_total,2015,33.648
cpv,sex_m,eco_aggregate_pub,edu_isced11_1,2015,50.036
cpv,sex_m,eco_aggregate_pub,edu_isced11_2,2015,29.675
