ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,88.143
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,97.857
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,99.719
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,99.279
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,99.269
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,97.353
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,98.969
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,99.043
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,97.981
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,99.45
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,98.941
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,99.18
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,97.593
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,98.642
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,89.693
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,97.403
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,99.171
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,99.126
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,99.24
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,98.038
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,98.999
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,99.477
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,97.986
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,100
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99.479
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,99.911
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,96.246
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,98.783
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,98.88
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,97.74
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,99.441
