ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
civ,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,83.793
civ,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,100
civ,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,99.114
civ,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,99.769
civ,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,98.854
civ,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,89.616
civ,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,97.598
civ,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,99.655
civ,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,86.293
civ,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,100
civ,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,87.182
civ,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,100
civ,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,100
civ,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,98.524
civ,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,99.901
civ,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,99.388
civ,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,91.404
civ,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,99.521
civ,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99.836
civ,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,98.602
civ,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,99.89
civ,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,99.223
civ,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,90.996
civ,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,99.38
civ,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,99.702
civ,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,100
civ,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,100
civ,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,100
civ,sex_f,eco_aggregate_agr,edu_isced11_0,2013,99.654
civ,sex_f,eco_aggregate_agr,edu_isced11_0,2016,100
civ,sex_f,eco_aggregate_agr,edu_isced11_0,2019,100
civ,sex_f,eco_aggregate_agr,edu_isced11_0,2022,100
civ,sex_f,eco_aggregate_agr,edu_isced11_1,2012,98.941
civ,sex_f,eco_aggregate_agr,edu_isced11_1,2013,99.736
civ,sex_f,eco_aggregate_agr,edu_isced11_1,2016,99.122
civ,sex_f,eco_aggregate_agr,edu_isced11_1,2019,96.853
civ,sex_f,eco_aggregate_agr,edu_isced11_1,2022,99.635
civ,sex_f,eco_aggregate_agr,edu_isced11_2,2012,100
civ,sex_f,eco_aggregate_agr,edu_isced11_2,2013,100
civ,sex_f,eco_aggregate_agr,edu_isced11_2,2016,96.824
civ,sex_f,eco_aggregate_agr,edu_isced11_2,2019,99.498
civ,sex_f,eco_aggregate_agr,edu_isced11_2,2022,99.729
civ,sex_f,eco_aggregate_agr,edu_isced11_3,2012,86.293
civ,sex_f,eco_aggregate_agr,edu_isced11_3,2013,100
civ,sex_f,eco_aggregate_agr,edu_isced11_3,2019,100
civ,sex_f,eco_aggregate_agr,edu_isced11_3,2022,100
civ,sex_f,eco_aggregate_agr,edu_isced11_9,2013,100
civ,sex_f,eco_aggregate_agr,edu_isced11_9,2016,100
civ,sex_f,eco_aggregate_agr,edu_isced11_9,2022,100
civ,sex_f,eco_aggregate_agr,edu_isced11_total,2012,98.602
civ,sex_f,eco_aggregate_agr,edu_isced11_total,2013,99.89
civ,sex_f,eco_aggregate_agr,edu_isced11_total,2016,99.223
civ,sex_f,eco_aggregate_agr,edu_isced11_total,2019,99.38
civ,sex_f,eco_aggregate_agr,edu_isced11_total,2022,99.702
civ,sex_f,eco_aggregate_agr,edu_isced11_x,2012,98.524
civ,sex_f,eco_aggregate_agr,edu_isced11_x,2013,99.943
civ,sex_f,eco_aggregate_agr,edu_isced11_x,2016,99.279
civ,sex_f,eco_aggregate_agr,edu_isced11_x,2019,99.403
civ,sex_f,eco_aggregate_agr,edu_isced11_x,2022,99.835
civ,sex_f,eco_aggregate_con,edu_aggregate_total,2013,80.849
civ,sex_f,eco_aggregate_con,edu_aggregate_total,2022,52.668
civ,sex_f,eco_aggregate_con,edu_isced11_total,2013,80.849
civ,sex_f,eco_aggregate_con,edu_isced11_total,2022,52.668
civ,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,100
civ,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,73.932
civ,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,77.021
civ,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,95.34
civ,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,97.955
civ,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,92.543
civ,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,97.645
civ,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,89.096
civ,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,97.484
civ,sex_f,eco_aggregate_man,edu_aggregate_int,2012,100
civ,sex_f,eco_aggregate_man,edu_aggregate_int,2013,88.961
civ,sex_f,eco_aggregate_man,edu_aggregate_int,2017,91.165
civ,sex_f,eco_aggregate_man,edu_aggregate_int,2022,98.157
civ,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,100
civ,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,99.268
civ,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,94.055
civ,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,95.689
civ,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,98.205
civ,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,98.318
civ,sex_f,eco_aggregate_man,edu_aggregate_total,2012,97.368
civ,sex_f,eco_aggregate_man,edu_aggregate_total,2013,98.11
civ,sex_f,eco_aggregate_man,edu_aggregate_total,2016,91.858
civ,sex_f,eco_aggregate_man,edu_aggregate_total,2017,94.747
civ,sex_f,eco_aggregate_man,edu_aggregate_total,2019,95.04
civ,sex_f,eco_aggregate_man,edu_aggregate_total,2022,97.342
civ,sex_f,eco_aggregate_man,edu_aggregate_x,2013,90.688
civ,sex_f,eco_aggregate_man,edu_isced11_0,2013,100
civ,sex_f,eco_aggregate_man,edu_isced11_0,2016,89.198
civ,sex_f,eco_aggregate_man,edu_isced11_0,2019,97.194
civ,sex_f,eco_aggregate_man,edu_isced11_1,2012,96.116
civ,sex_f,eco_aggregate_man,edu_isced11_1,2013,100
civ,sex_f,eco_aggregate_man,edu_isced11_1,2016,96.914
civ,sex_f,eco_aggregate_man,edu_isced11_1,2019,84.458
civ,sex_f,eco_aggregate_man,edu_isced11_1,2022,96.579
civ,sex_f,eco_aggregate_man,edu_isced11_2,2012,91.063
civ,sex_f,eco_aggregate_man,edu_isced11_2,2013,92.918
civ,sex_f,eco_aggregate_man,edu_isced11_2,2016,82.989
civ,sex_f,eco_aggregate_man,edu_isced11_2,2019,100
civ,sex_f,eco_aggregate_man,edu_isced11_2,2022,99.052
civ,sex_f,eco_aggregate_man,edu_isced11_3,2012,100
civ,sex_f,eco_aggregate_man,edu_isced11_3,2013,88.961
civ,sex_f,eco_aggregate_man,edu_isced11_3,2022,98.114
civ,sex_f,eco_aggregate_man,edu_isced11_6,2019,74.902
civ,sex_f,eco_aggregate_man,edu_isced11_9,2013,90.688
civ,sex_f,eco_aggregate_man,edu_isced11_total,2012,97.368
civ,sex_f,eco_aggregate_man,edu_isced11_total,2013,98.11
civ,sex_f,eco_aggregate_man,edu_isced11_total,2016,91.858
civ,sex_f,eco_aggregate_man,edu_isced11_total,2019,95.04
civ,sex_f,eco_aggregate_man,edu_isced11_total,2022,97.342
civ,sex_f,eco_aggregate_man,edu_isced11_x,2012,100
civ,sex_f,eco_aggregate_man,edu_isced11_x,2013,99.08
civ,sex_f,eco_aggregate_man,edu_isced11_x,2016,96.39
civ,sex_f,eco_aggregate_man,edu_isced11_x,2019,99.08
civ,sex_f,eco_aggregate_man,edu_isced11_x,2022,98.314
civ,sex_f,eco_aggregate_mel,edu_aggregate_bas,2013,94.396
civ,sex_f,eco_aggregate_mel,edu_aggregate_int,2013,97.176
civ,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2013,100
civ,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2016,100
civ,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2017,100
civ,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,84.305
civ,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2022,100
civ,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,89.971
civ,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,96.963
civ,sex_f,eco_aggregate_mel,edu_aggregate_total,2016,95.545
civ,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,93.441
civ,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,77.278
civ,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,78.748
civ,sex_f,eco_aggregate_mel,edu_aggregate_x,2013,78.527
civ,sex_f,eco_aggregate_mel,edu_isced11_0,2013,100
civ,sex_f,eco_aggregate_mel,edu_isced11_1,2013,100
civ,sex_f,eco_aggregate_mel,edu_isced11_2,2013,83.78
civ,sex_f,eco_aggregate_mel,edu_isced11_3,2013,97.176
civ,sex_f,eco_aggregate_mel,edu_isced11_9,2013,78.527
civ,sex_f,eco_aggregate_mel,edu_isced11_total,2012,89.971
civ,sex_f,eco_aggregate_mel,edu_isced11_total,2013,96.963
civ,sex_f,eco_aggregate_mel,edu_isced11_total,2016,95.545
civ,sex_f,eco_aggregate_mel,edu_isced11_total,2019,77.278
civ,sex_f,eco_aggregate_mel,edu_isced11_total,2022,78.748
civ,sex_f,eco_aggregate_mel,edu_isced11_x,2013,100
civ,sex_f,eco_aggregate_mel,edu_isced11_x,2016,100
civ,sex_f,eco_aggregate_mel,edu_isced11_x,2019,100
civ,sex_f,eco_aggregate_mel,edu_isced11_x,2022,100
civ,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,86.982
civ,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,70.286
civ,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,68.465
civ,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,58.389
civ,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,69.805
civ,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,67.433
civ,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,94.768
civ,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,97.918
civ,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,96.294
civ,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,97.876
civ,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,95.378
civ,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,98.03
civ,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,88.063
civ,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,86.221
civ,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,81.936
civ,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,87.211
civ,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,91.852
civ,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,86.726
civ,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,95.918
civ,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2013,99.255
civ,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2016,97.526
civ,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,97.131
civ,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,98.626
civ,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,99.557
civ,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,94.914
civ,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,97.927
civ,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,95.964
civ,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,94.416
civ,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,96.941
civ,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,96.965
civ,sex_f,eco_aggregate_mkt,edu_aggregate_x,2012,100
civ,sex_f,eco_aggregate_mkt,edu_aggregate_x,2013,95.986
civ,sex_f,eco_aggregate_mkt,edu_aggregate_x,2016,91.926
civ,sex_f,eco_aggregate_mkt,edu_aggregate_x,2022,77.647
civ,sex_f,eco_aggregate_mkt,edu_isced11_0,2013,99.619
civ,sex_f,eco_aggregate_mkt,edu_isced11_0,2016,97.298
civ,sex_f,eco_aggregate_mkt,edu_isced11_0,2019,98.29
civ,sex_f,eco_aggregate_mkt,edu_isced11_1,2012,95.418
civ,sex_f,eco_aggregate_mkt,edu_isced11_1,2013,98.309
civ,sex_f,eco_aggregate_mkt,edu_isced11_1,2016,96.814
civ,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,97.378
civ,sex_f,eco_aggregate_mkt,edu_isced11_1,2022,97.733
civ,sex_f,eco_aggregate_mkt,edu_isced11_2,2012,93.092
civ,sex_f,eco_aggregate_mkt,edu_isced11_2,2013,96.836
civ,sex_f,eco_aggregate_mkt,edu_isced11_2,2016,94.951
civ,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,91.163
civ,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,98.66
civ,sex_f,eco_aggregate_mkt,edu_isced11_3,2012,88.063
civ,sex_f,eco_aggregate_mkt,edu_isced11_3,2013,86.221
civ,sex_f,eco_aggregate_mkt,edu_isced11_3,2016,83.822
civ,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,93.014
civ,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,87.585
civ,sex_f,eco_aggregate_mkt,edu_isced11_4,2016,77.601
civ,sex_f,eco_aggregate_mkt,edu_isced11_4,2022,79.234
civ,sex_f,eco_aggregate_mkt,edu_isced11_5,2022,89.581
civ,sex_f,eco_aggregate_mkt,edu_isced11_6,2012,87.972
civ,sex_f,eco_aggregate_mkt,edu_isced11_6,2013,64.972
civ,sex_f,eco_aggregate_mkt,edu_isced11_6,2016,70.078
civ,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,69.568
civ,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,33.674
civ,sex_f,eco_aggregate_mkt,edu_isced11_7,2012,82.679
civ,sex_f,eco_aggregate_mkt,edu_isced11_7,2013,73.135
civ,sex_f,eco_aggregate_mkt,edu_isced11_7,2016,61.711
civ,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,62.6
civ,sex_f,eco_aggregate_mkt,edu_isced11_7,2022,73.102
civ,sex_f,eco_aggregate_mkt,edu_isced11_9,2012,100
civ,sex_f,eco_aggregate_mkt,edu_isced11_9,2013,95.986
civ,sex_f,eco_aggregate_mkt,edu_isced11_9,2016,91.926
civ,sex_f,eco_aggregate_mkt,edu_isced11_9,2022,77.647
civ,sex_f,eco_aggregate_mkt,edu_isced11_total,2012,94.914
civ,sex_f,eco_aggregate_mkt,edu_isced11_total,2013,97.927
civ,sex_f,eco_aggregate_mkt,edu_isced11_total,2016,95.964
civ,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,96.941
civ,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,96.965
civ,sex_f,eco_aggregate_mkt,edu_isced11_x,2012,95.918
civ,sex_f,eco_aggregate_mkt,edu_isced11_x,2013,99.132
civ,sex_f,eco_aggregate_mkt,edu_isced11_x,2016,97.595
civ,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,98.773
civ,sex_f,eco_aggregate_mkt,edu_isced11_x,2022,99.555
civ,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,78.433
civ,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,73.133
civ,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,38.427
civ,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,20.503
civ,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,32.668
civ,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,20.981
civ,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,94.802
civ,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,95.462
civ,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,76.73
civ,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,91.883
civ,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,74.285
civ,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,90.008
civ,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,90.996
civ,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,76.391
civ,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,63.65
civ,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,38.048
civ,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,23.533
civ,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,45.29
civ,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2012,98.798
civ,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2013,98.973
civ,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2016,97.616
civ,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2017,97.223
civ,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,97.256
civ,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2022,98.131
civ,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,94.701
civ,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,93.051
civ,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,83.803
civ,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,68.973
civ,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,77.919
civ,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,78.028
civ,sex_f,eco_aggregate_pub,edu_aggregate_x,2012,78.966
civ,sex_f,eco_aggregate_pub,edu_aggregate_x,2013,85.293
civ,sex_f,eco_aggregate_pub,edu_aggregate_x,2022,72.444
civ,sex_f,eco_aggregate_pub,edu_isced11_0,2013,98.122
civ,sex_f,eco_aggregate_pub,edu_isced11_0,2016,94.627
civ,sex_f,eco_aggregate_pub,edu_isced11_0,2019,97.064
civ,sex_f,eco_aggregate_pub,edu_isced11_1,2012,97.379
civ,sex_f,eco_aggregate_pub,edu_isced11_1,2013,97.933
civ,sex_f,eco_aggregate_pub,edu_isced11_1,2016,92.543
civ,sex_f,eco_aggregate_pub,edu_isced11_1,2019,87.444
civ,sex_f,eco_aggregate_pub,edu_isced11_1,2022,95.472
civ,sex_f,eco_aggregate_pub,edu_isced11_2,2012,89.209
civ,sex_f,eco_aggregate_pub,edu_isced11_2,2013,90.279
civ,sex_f,eco_aggregate_pub,edu_isced11_2,2016,59.98
civ,sex_f,eco_aggregate_pub,edu_isced11_2,2019,47.611
civ,sex_f,eco_aggregate_pub,edu_isced11_2,2022,81.561
civ,sex_f,eco_aggregate_pub,edu_isced11_3,2012,90.996
civ,sex_f,eco_aggregate_pub,edu_isced11_3,2013,76.391
civ,sex_f,eco_aggregate_pub,edu_isced11_3,2016,72.821
civ,sex_f,eco_aggregate_pub,edu_isced11_3,2019,24.121
civ,sex_f,eco_aggregate_pub,edu_isced11_3,2022,48.69
civ,sex_f,eco_aggregate_pub,edu_isced11_4,2016,29.376
civ,sex_f,eco_aggregate_pub,edu_isced11_4,2022,25.999
civ,sex_f,eco_aggregate_pub,edu_isced11_5,2022,38.431
civ,sex_f,eco_aggregate_pub,edu_isced11_6,2012,81.15
civ,sex_f,eco_aggregate_pub,edu_isced11_6,2013,81.85
civ,sex_f,eco_aggregate_pub,edu_isced11_6,2016,37.553
civ,sex_f,eco_aggregate_pub,edu_isced11_6,2019,35.84
civ,sex_f,eco_aggregate_pub,edu_isced11_6,2022,17.78
civ,sex_f,eco_aggregate_pub,edu_isced11_7,2012,69.966
civ,sex_f,eco_aggregate_pub,edu_isced11_7,2022,15.351
civ,sex_f,eco_aggregate_pub,edu_isced11_9,2012,78.966
civ,sex_f,eco_aggregate_pub,edu_isced11_9,2013,85.293
civ,sex_f,eco_aggregate_pub,edu_isced11_9,2022,72.444
civ,sex_f,eco_aggregate_pub,edu_isced11_total,2012,94.701
civ,sex_f,eco_aggregate_pub,edu_isced11_total,2013,93.051
civ,sex_f,eco_aggregate_pub,edu_isced11_total,2016,83.803
