ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
ton,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,100
ton,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,100
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,100
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,100
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,98.732
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,100
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,99.327
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,96.552
ton,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,100
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,99.752
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,99.658
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,98.597
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2018,100
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2021,100
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2023,100
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2018,100
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2021,100
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2023,98.338
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2018,100
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2021,99.275
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2023,96.14
ton,sex_f,eco_aggregate_agr,edu_isced11_4,2018,100
ton,sex_f,eco_aggregate_agr,edu_isced11_4,2021,100
ton,sex_f,eco_aggregate_agr,edu_isced11_5,2021,100
ton,sex_f,eco_aggregate_agr,edu_isced11_5,2023,100
ton,sex_f,eco_aggregate_agr,edu_isced11_total,2018,99.752
ton,sex_f,eco_aggregate_agr,edu_isced11_total,2021,99.658
ton,sex_f,eco_aggregate_agr,edu_isced11_total,2023,98.597
ton,sex_f,eco_aggregate_agr,edu_isced11_x,2018,100
ton,sex_f,eco_aggregate_con,edu_aggregate_total,2021,100
ton,sex_f,eco_aggregate_con,edu_aggregate_total,2023,72.655
