ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
mdg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,94.933
mdg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,100
mdg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,99.551
mdg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,99.764
mdg,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,99.591
mdg,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,99.449
mdg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,99.434
mdg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,99.344
mdg,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,99.491
mdg,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,99.588
mdg,sex_f,eco_aggregate_agr,edu_isced11_0,2015,99.565
mdg,sex_f,eco_aggregate_agr,edu_isced11_1,2015,99.539
mdg,sex_f,eco_aggregate_agr,edu_isced11_2,2015,99.938
mdg,sex_f,eco_aggregate_agr,edu_isced11_3,2015,99.395
mdg,sex_f,eco_aggregate_agr,edu_isced11_4,2015,100
mdg,sex_f,eco_aggregate_agr,edu_isced11_5,2015,100
mdg,sex_f,eco_aggregate_agr,edu_isced11_total,2015,99.588
mdg,sex_f,eco_aggregate_agr,edu_isced11_x,2015,99.3
mdg,sex_f,eco_aggregate_agr,edu_isced97_1,2012,99.577
mdg,sex_f,eco_aggregate_agr,edu_isced97_2,2012,99.494
mdg,sex_f,eco_aggregate_agr,edu_isced97_3,2012,99.589
mdg,sex_f,eco_aggregate_agr,edu_isced97_5,2012,94.933
mdg,sex_f,eco_aggregate_agr,edu_isced97_total,2012,99.491
mdg,sex_f,eco_aggregate_agr,edu_isced97_x,2012,99.434
mdg,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,100
mdg,sex_f,eco_aggregate_con,edu_aggregate_total,2012,85.859
mdg,sex_f,eco_aggregate_con,edu_isced97_1,2012,100
mdg,sex_f,eco_aggregate_con,edu_isced97_2,2012,100
mdg,sex_f,eco_aggregate_con,edu_isced97_total,2012,85.859
mdg,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,75.963
mdg,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,62.017
mdg,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,91.325
mdg,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,97.285
mdg,sex_f,eco_aggregate_man,edu_aggregate_int,2012,83.011
mdg,sex_f,eco_aggregate_man,edu_aggregate_int,2015,87.477
mdg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,94.248
mdg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,97.356
mdg,sex_f,eco_aggregate_man,edu_aggregate_total,2012,89.88
mdg,sex_f,eco_aggregate_man,edu_aggregate_total,2015,92.796
mdg,sex_f,eco_aggregate_man,edu_isced11_0,2015,100
mdg,sex_f,eco_aggregate_man,edu_isced11_1,2015,95.85
mdg,sex_f,eco_aggregate_man,edu_isced11_2,2015,97.948
mdg,sex_f,eco_aggregate_man,edu_isced11_3,2015,85.269
mdg,sex_f,eco_aggregate_man,edu_isced11_4,2015,100
mdg,sex_f,eco_aggregate_man,edu_isced11_5,2015,84.521
mdg,sex_f,eco_aggregate_man,edu_isced11_total,2015,92.796
mdg,sex_f,eco_aggregate_man,edu_isced11_x,2015,97.023
mdg,sex_f,eco_aggregate_man,edu_isced97_1,2012,96.53
mdg,sex_f,eco_aggregate_man,edu_isced97_2,2012,84.769
mdg,sex_f,eco_aggregate_man,edu_isced97_3,2012,82.947
mdg,sex_f,eco_aggregate_man,edu_isced97_5,2012,75.963
mdg,sex_f,eco_aggregate_man,edu_isced97_total,2012,89.88
mdg,sex_f,eco_aggregate_man,edu_isced97_x,2012,94.248
mdg,sex_f,eco_aggregate_mel,edu_aggregate_bas,2012,95.442
mdg,sex_f,eco_aggregate_mel,edu_aggregate_bas,2015,100
mdg,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2012,100
mdg,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2015,100
mdg,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,94.555
mdg,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,100
mdg,sex_f,eco_aggregate_mel,edu_isced11_1,2015,100
mdg,sex_f,eco_aggregate_mel,edu_isced11_2,2015,100
mdg,sex_f,eco_aggregate_mel,edu_isced11_total,2015,100
mdg,sex_f,eco_aggregate_mel,edu_isced97_1,2012,93.218
mdg,sex_f,eco_aggregate_mel,edu_isced97_2,2012,100
mdg,sex_f,eco_aggregate_mel,edu_isced97_total,2012,94.555
mdg,sex_f,eco_aggregate_mel,edu_isced97_x,2012,100
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,69.349
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,43.143
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,92.346
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,93.174
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,82.22
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,81.948
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,93.953
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2015,99.232
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,88.44
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,85.332
mdg,sex_f,eco_aggregate_mkt,edu_isced11_0,2015,100
mdg,sex_f,eco_aggregate_mkt,edu_isced11_1,2015,95.138
mdg,sex_f,eco_aggregate_mkt,edu_isced11_2,2015,92.525
mdg,sex_f,eco_aggregate_mkt,edu_isced11_3,2015,82.605
mdg,sex_f,eco_aggregate_mkt,edu_isced11_4,2015,78.118
mdg,sex_f,eco_aggregate_mkt,edu_isced11_5,2015,57.58
mdg,sex_f,eco_aggregate_mkt,edu_isced11_6,2015,21.562
mdg,sex_f,eco_aggregate_mkt,edu_isced11_total,2015,85.332
mdg,sex_f,eco_aggregate_mkt,edu_isced11_x,2015,99.123
mdg,sex_f,eco_aggregate_mkt,edu_isced97_1,2012,93.924
mdg,sex_f,eco_aggregate_mkt,edu_isced97_2,2012,90.927
mdg,sex_f,eco_aggregate_mkt,edu_isced97_3,2012,82.382
mdg,sex_f,eco_aggregate_mkt,edu_isced97_4,2012,72.867
mdg,sex_f,eco_aggregate_mkt,edu_isced97_5,2012,69.349
mdg,sex_f,eco_aggregate_mkt,edu_isced97_total,2012,88.44
mdg,sex_f,eco_aggregate_mkt,edu_isced97_x,2012,93.953
mdg,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,71.611
mdg,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,62.814
mdg,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,99.108
mdg,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,97.555
mdg,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,89.609
mdg,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,84.47
mdg,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2012,98.668
mdg,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2015,100
mdg,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,92.913
mdg,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,85.088
mdg,sex_f,eco_aggregate_pub,edu_isced11_1,2015,97.023
mdg,sex_f,eco_aggregate_pub,edu_isced11_2,2015,97.745
mdg,sex_f,eco_aggregate_pub,edu_isced11_3,2015,88.342
mdg,sex_f,eco_aggregate_pub,edu_isced11_4,2015,70.271
mdg,sex_f,eco_aggregate_pub,edu_isced11_5,2015,73.752
mdg,sex_f,eco_aggregate_pub,edu_isced11_6,2015,48.248
mdg,sex_f,eco_aggregate_pub,edu_isced11_total,2015,85.088
mdg,sex_f,eco_aggregate_pub,edu_isced11_x,2015,100
mdg,sex_f,eco_aggregate_pub,edu_isced97_1,2012,99.613
mdg,sex_f,eco_aggregate_pub,edu_isced97_2,2012,98.718
mdg,sex_f,eco_aggregate_pub,edu_isced97_3,2012,89.819
mdg,sex_f,eco_aggregate_pub,edu_isced97_4,2012,78.416
mdg,sex_f,eco_aggregate_pub,edu_isced97_5,2012,71.611
mdg,sex_f,eco_aggregate_pub,edu_isced97_total,2012,92.913
mdg,sex_f,eco_aggregate_pub,edu_isced97_x,2012,98.668
mdg,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,73.24
mdg,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,60.64
mdg,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,98.124
mdg,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,98.818
mdg,sex_f,eco_aggregate_total,edu_aggregate_int,2012,90.078
mdg,sex_f,eco_aggregate_total,edu_aggregate_int,2015,90.713
mdg,sex_f,eco_aggregate_total,edu_aggregate_ltb,2012,98.832
mdg,sex_f,eco_aggregate_total,edu_aggregate_ltb,2015,99.239
mdg,sex_f,eco_aggregate_total,edu_aggregate_total,2012,96.552
mdg,sex_f,eco_aggregate_total,edu_aggregate_total,2015,96.543
mdg,sex_f,eco_aggregate_total,edu_isced11_0,2015,99.606
mdg,sex_f,eco_aggregate_total,edu_isced11_1,2015,98.961
mdg,sex_f,eco_aggregate_total,edu_isced11_2,2015,98.722
mdg,sex_f,eco_aggregate_total,edu_isced11_3,2015,91.299
mdg,sex_f,eco_aggregate_total,edu_isced11_4,2015,86.949
mdg,sex_f,eco_aggregate_total,edu_isced11_5,2015,74.6
mdg,sex_f,eco_aggregate_total,edu_isced11_6,2015,37.528
mdg,sex_f,eco_aggregate_total,edu_isced11_total,2015,96.543
mdg,sex_f,eco_aggregate_total,edu_isced11_x,2015,99.168
mdg,sex_f,eco_aggregate_total,edu_isced97_1,2012,98.853
mdg,sex_f,eco_aggregate_total,edu_isced97_2,2012,96.921
mdg,sex_f,eco_aggregate_total,edu_isced97_3,2012,90.21
mdg,sex_f,eco_aggregate_total,edu_isced97_4,2012,79.586
mdg,sex_f,eco_aggregate_total,edu_isced97_5,2012,73.24
mdg,sex_f,eco_aggregate_total,edu_isced97_total,2012,96.552
mdg,sex_f,eco_aggregate_total,edu_isced97_x,2012,98.832
mdg,sex_f,eco_aggregate_x,edu_aggregate_total,2015,100
mdg,sex_f,eco_aggregate_x,edu_isced11_total,2015,100
mdg,sex_f,eco_isic4_a,edu_aggregate_adv,2012,94.933
mdg,sex_f,eco_isic4_a,edu_aggregate_adv,2015,100
mdg,sex_f,eco_isic4_a,edu_aggregate_bas,2012,99.551
mdg,sex_f,eco_isic4_a,edu_aggregate_bas,2015,99.764
mdg,sex_f,eco_isic4_a,edu_aggregate_int,2012,99.591
mdg,sex_f,eco_isic4_a,edu_aggregate_int,2015,99.449
mdg,sex_f,eco_isic4_a,edu_aggregate_ltb,2012,99.434
mdg,sex_f,eco_isic4_a,edu_aggregate_ltb,2015,99.344
mdg,sex_f,eco_isic4_a,edu_aggregate_total,2012,99.491
mdg,sex_f,eco_isic4_a,edu_aggregate_total,2015,99.588
mdg,sex_f,eco_isic4_a,edu_isced11_0,2015,99.565
mdg,sex_f,eco_isic4_a,edu_isced11_1,2015,99.539
mdg,sex_f,eco_isic4_a,edu_isced11_2,2015,99.938
mdg,sex_f,eco_isic4_a,edu_isced11_3,2015,99.395
mdg,sex_f,eco_isic4_a,edu_isced11_4,2015,100
mdg,sex_f,eco_isic4_a,edu_isced11_5,2015,100
mdg,sex_f,eco_isic4_a,edu_isced11_total,2015,99.588
mdg,sex_f,eco_isic4_a,edu_isced11_x,2015,99.3
mdg,sex_f,eco_isic4_a,edu_isced97_1,2012,99.577
