ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,94.204
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,91.219
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,100
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,99.252
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,99.439
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,99.647
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,94.033
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,98.656
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,99.699
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,99.535
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,99.494
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,99.707
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,95.468
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,97.552
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,99.471
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,99.522
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,99.598
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,99.675
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,92.92
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,99.511
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,99.423
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99.182
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,98.914
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,98.839
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,93.865
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,98.886
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,99.554
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,99.445
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,99.388
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,99.501
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,100
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,100
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,100
