ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
fji,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,90.124
fji,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,70.263
fji,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,96.462
fji,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,94.435
fji,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,90.394
fji,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,93.284
fji,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,85.879
fji,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,100
fji,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,93.858
fji,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,92.848
fji,sex_f,eco_aggregate_agr,edu_isced11_1,2024,86.124
fji,sex_f,eco_aggregate_agr,edu_isced11_2,2024,95.908
fji,sex_f,eco_aggregate_agr,edu_isced11_3,2024,93.284
fji,sex_f,eco_aggregate_agr,edu_isced11_5,2024,77.078
fji,sex_f,eco_aggregate_agr,edu_isced11_total,2024,92.848
fji,sex_f,eco_aggregate_agr,edu_isced11_x,2024,100
fji,sex_f,eco_aggregate_agr,edu_isced97_1,2016,97.194
fji,sex_f,eco_aggregate_agr,edu_isced97_2,2016,96.246
fji,sex_f,eco_aggregate_agr,edu_isced97_3,2016,88.965
fji,sex_f,eco_aggregate_agr,edu_isced97_4,2016,93.745
fji,sex_f,eco_aggregate_agr,edu_isced97_5,2016,90.124
fji,sex_f,eco_aggregate_agr,edu_isced97_total,2016,93.858
fji,sex_f,eco_aggregate_agr,edu_isced97_x,2016,85.879
fji,sex_f,eco_aggregate_con,edu_aggregate_total,2016,12.354
fji,sex_f,eco_aggregate_con,edu_isced97_total,2016,12.354
fji,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,19.834
fji,sex_f,eco_aggregate_man,edu_aggregate_bas,2024,46.553
fji,sex_f,eco_aggregate_man,edu_aggregate_int,2016,16.782
fji,sex_f,eco_aggregate_man,edu_aggregate_int,2024,17.541
fji,sex_f,eco_aggregate_man,edu_aggregate_total,2016,16.003
fji,sex_f,eco_aggregate_man,edu_aggregate_total,2024,23.65
fji,sex_f,eco_aggregate_man,edu_isced11_2,2024,48.488
fji,sex_f,eco_aggregate_man,edu_isced11_3,2024,17.541
fji,sex_f,eco_aggregate_man,edu_isced11_total,2024,23.65
fji,sex_f,eco_aggregate_man,edu_isced97_2,2016,18.179
fji,sex_f,eco_aggregate_man,edu_isced97_3,2016,14.459
