ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,42.09
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,38.041
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,76.1
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,69.486
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,70.412
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,74.726
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,71.392
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,60.454
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,78.937
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,66.608
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,66.446
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,75.223
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2016,70.423
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2021,75.132
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2023,73.192
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2016,68.859
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2021,68.523
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2023,75.826
swz,sex_f,eco_aggregate_agr,edu_isced11_6,2016,64.999
swz,sex_f,eco_aggregate_agr,edu_isced11_6,2023,75.384
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2016,66.608
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2021,66.446
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2023,75.223
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2016,71.392
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2021,60.454
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2023,78.937
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,73.555
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2016,62.632
swz,sex_f,eco_aggregate_con,edu_isced11_1,2016,91.36
swz,sex_f,eco_aggregate_con,edu_isced11_2,2016,63.127
swz,sex_f,eco_aggregate_con,edu_isced11_total,2016,62.632
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,62.521
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,32.486
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,59.258
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,46.427
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,37.307
swz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,74.445
swz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2023,86.918
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2016,60.96
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2021,43.822
