ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
cok,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,60
cok,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,50
cok,sex_f,eco_aggregate_agr,edu_isced11_3,2023,56.25
cok,sex_f,eco_aggregate_agr,edu_isced11_total,2023,50
cok,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,22.254
cok,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,20
cok,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,42.798
cok,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,56.5
cok,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,29.211
cok,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,42.737
cok,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,33.837
cok,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,41.774
cok,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,43.106
cok,sex_f,eco_aggregate_mkt,edu_isced11_2,2023,56.915
cok,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,29.859
cok,sex_f,eco_aggregate_mkt,edu_isced11_3,2023,42.848
cok,sex_f,eco_aggregate_mkt,edu_isced11_6,2023,33.708
cok,sex_f,eco_aggregate_mkt,edu_isced11_8,2019,23.507
cok,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,33.837
cok,sex_f,eco_aggregate_mkt,edu_isced11_total,2023,41.774
cok,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,7.275
cok,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,25.379
cok,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,27.446
cok,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,24.54
cok,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,28.869
cok,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,37.544
cok,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,19.858
cok,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,32.046
cok,sex_f,eco_aggregate_pub,edu_isced11_2,2019,21.051
cok,sex_f,eco_aggregate_pub,edu_isced11_2,2023,25.317
cok,sex_f,eco_aggregate_pub,edu_isced11_3,2019,24.589
cok,sex_f,eco_aggregate_pub,edu_isced11_3,2023,35.171
cok,sex_f,eco_aggregate_pub,edu_isced11_4,2023,55.446
cok,sex_f,eco_aggregate_pub,edu_isced11_8,2019,7.886
cok,sex_f,eco_aggregate_pub,edu_isced11_total,2019,19.858
cok,sex_f,eco_aggregate_pub,edu_isced11_total,2023,32.046
cok,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,18.203
cok,sex_f,eco_aggregate_total,edu_aggregate_adv,2023,22.781
cok,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,40.12
cok,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,48.867
cok,sex_f,eco_aggregate_total,edu_aggregate_int,2019,29.017
cok,sex_f,eco_aggregate_total,edu_aggregate_int,2023,41.105
cok,sex_f,eco_aggregate_total,edu_aggregate_total,2019,30.154
cok,sex_f,eco_aggregate_total,edu_aggregate_total,2023,38.232
cok,sex_f,eco_aggregate_total,edu_isced11_1,2019,45.077
cok,sex_f,eco_aggregate_total,edu_isced11_2,2019,39.675
cok,sex_f,eco_aggregate_total,edu_isced11_2,2023,49.236
cok,sex_f,eco_aggregate_total,edu_isced11_3,2019,28.057
cok,sex_f,eco_aggregate_total,edu_isced11_3,2023,40.512
cok,sex_f,eco_aggregate_total,edu_isced11_4,2023,52.756
cok,sex_f,eco_aggregate_total,edu_isced11_5,2023,10.714
cok,sex_f,eco_aggregate_total,edu_isced11_6,2023,25.126
cok,sex_f,eco_aggregate_total,edu_isced11_8,2019,19.405
cok,sex_f,eco_aggregate_total,edu_isced11_total,2019,30.154
cok,sex_f,eco_aggregate_total,edu_isced11_total,2023,38.232
cok,sex_f,eco_isic4_a,edu_aggregate_int,2023,60
cok,sex_f,eco_isic4_a,edu_aggregate_total,2023,50
cok,sex_f,eco_isic4_a,edu_isced11_3,2023,56.25
cok,sex_f,eco_isic4_a,edu_isced11_total,2023,50
cok,sex_f,eco_isic4_g,edu_aggregate_bas,2019,69.994
cok,sex_f,eco_isic4_g,edu_aggregate_bas,2023,58.209
cok,sex_f,eco_isic4_g,edu_aggregate_int,2019,42.385
cok,sex_f,eco_isic4_g,edu_aggregate_int,2023,53.01
cok,sex_f,eco_isic4_g,edu_aggregate_total,2019,53.059
cok,sex_f,eco_isic4_g,edu_aggregate_total,2023,54.286
cok,sex_f,eco_isic4_g,edu_isced11_2,2019,72.044
cok,sex_f,eco_isic4_g,edu_isced11_2,2023,63.934
cok,sex_f,eco_isic4_g,edu_isced11_3,2019,39.902
cok,sex_f,eco_isic4_g,edu_isced11_3,2023,53.01
cok,sex_f,eco_isic4_g,edu_isced11_total,2019,53.059
cok,sex_f,eco_isic4_g,edu_isced11_total,2023,54.286
cok,sex_f,eco_isic4_h,edu_aggregate_int,2023,68.644
cok,sex_f,eco_isic4_h,edu_aggregate_total,2023,69.652
cok,sex_f,eco_isic4_h,edu_isced11_3,2023,68.644
cok,sex_f,eco_isic4_h,edu_isced11_total,2023,69.652
cok,sex_f,eco_isic4_i,edu_aggregate_adv,2019,32.65
cok,sex_f,eco_isic4_i,edu_aggregate_bas,2019,25.414
cok,sex_f,eco_isic4_i,edu_aggregate_bas,2023,44.974
cok,sex_f,eco_isic4_i,edu_aggregate_int,2019,18.974
cok,sex_f,eco_isic4_i,edu_aggregate_int,2023,34.494
cok,sex_f,eco_isic4_i,edu_aggregate_total,2019,24.593
cok,sex_f,eco_isic4_i,edu_aggregate_total,2023,30.05
cok,sex_f,eco_isic4_i,edu_isced11_2,2019,26.373
cok,sex_f,eco_isic4_i,edu_isced11_2,2023,44.974
cok,sex_f,eco_isic4_i,edu_isced11_3,2019,20.511
cok,sex_f,eco_isic4_i,edu_isced11_3,2023,33.613
cok,sex_f,eco_isic4_i,edu_isced11_8,2019,32.65
cok,sex_f,eco_isic4_i,edu_isced11_total,2019,24.593
cok,sex_f,eco_isic4_i,edu_isced11_total,2023,30.05
cok,sex_f,eco_isic4_n,edu_aggregate_total,2019,42.62
cok,sex_f,eco_isic4_n,edu_aggregate_total,2023,55.932
cok,sex_f,eco_isic4_n,edu_isced11_total,2019,42.62
cok,sex_f,eco_isic4_n,edu_isced11_total,2023,55.932
cok,sex_f,eco_isic4_o,edu_aggregate_int,2019,18.903
cok,sex_f,eco_isic4_o,edu_aggregate_int,2023,37.5
cok,sex_f,eco_isic4_o,edu_aggregate_total,2019,14.651
cok,sex_f,eco_isic4_o,edu_aggregate_total,2023,34.993
cok,sex_f,eco_isic4_o,edu_isced11_3,2023,36.504
cok,sex_f,eco_isic4_o,edu_isced11_total,2019,14.651
cok,sex_f,eco_isic4_o,edu_isced11_total,2023,34.993
cok,sex_f,eco_isic4_p,edu_aggregate_int,2023,37.43
cok,sex_f,eco_isic4_p,edu_aggregate_total,2023,25.296
cok,sex_f,eco_isic4_p,edu_isced11_3,2023,37.126
cok,sex_f,eco_isic4_p,edu_isced11_total,2023,25.296
cok,sex_f,eco_isic4_q,edu_aggregate_int,2023,41.861
cok,sex_f,eco_isic4_q,edu_aggregate_total,2019,30.776
cok,sex_f,eco_isic4_q,edu_aggregate_total,2023,36.678
cok,sex_f,eco_isic4_q,edu_isced11_3,2023,33.333
cok,sex_f,eco_isic4_q,edu_isced11_total,2019,30.776
cok,sex_f,eco_isic4_q,edu_isced11_total,2023,36.678
cok,sex_f,eco_isic4_total,edu_aggregate_adv,2019,18.203
cok,sex_f,eco_isic4_total,edu_aggregate_adv,2023,22.781
cok,sex_f,eco_isic4_total,edu_aggregate_bas,2019,40.12
cok,sex_f,eco_isic4_total,edu_aggregate_bas,2023,48.867
cok,sex_f,eco_isic4_total,edu_aggregate_int,2019,29.017
cok,sex_f,eco_isic4_total,edu_aggregate_int,2023,41.105
cok,sex_f,eco_isic4_total,edu_aggregate_total,2019,30.154
cok,sex_f,eco_isic4_total,edu_aggregate_total,2023,38.232
cok,sex_f,eco_isic4_total,edu_isced11_1,2019,45.077
cok,sex_f,eco_isic4_total,edu_isced11_2,2019,39.675
cok,sex_f,eco_isic4_total,edu_isced11_2,2023,49.236
cok,sex_f,eco_isic4_total,edu_isced11_3,2019,28.057
cok,sex_f,eco_isic4_total,edu_isced11_3,2023,40.512
cok,sex_f,eco_isic4_total,edu_isced11_4,2023,52.756
cok,sex_f,eco_isic4_total,edu_isced11_5,2023,10.714
cok,sex_f,eco_isic4_total,edu_isced11_6,2023,25.126
cok,sex_f,eco_isic4_total,edu_isced11_8,2019,19.405
cok,sex_f,eco_isic4_total,edu_isced11_total,2019,30.154
cok,sex_f,eco_isic4_total,edu_isced11_total,2023,38.232
cok,sex_f,eco_sector_agr,edu_aggregate_int,2023,60
cok,sex_f,eco_sector_agr,edu_aggregate_total,2023,50
cok,sex_f,eco_sector_agr,edu_isced11_3,2023,56.25
cok,sex_f,eco_sector_agr,edu_isced11_total,2023,50
cok,sex_f,eco_sector_ind,edu_aggregate_total,2019,43.812
cok,sex_f,eco_sector_ind,edu_aggregate_total,2023,38.053
cok,sex_f,eco_sector_ind,edu_isced11_total,2019,43.812
cok,sex_f,eco_sector_ind,edu_isced11_total,2023,38.053
cok,sex_f,eco_sector_nag,edu_aggregate_adv,2019,18.203
cok,sex_f,eco_sector_nag,edu_aggregate_adv,2023,22.781
cok,sex_f,eco_sector_nag,edu_aggregate_bas,2019,39.607
cok,sex_f,eco_sector_nag,edu_aggregate_bas,2023,47.595
cok,sex_f,eco_sector_nag,edu_aggregate_int,2019,29.017
cok,sex_f,eco_sector_nag,edu_aggregate_int,2023,40.849
cok,sex_f,eco_sector_nag,edu_aggregate_total,2019,29.914
cok,sex_f,eco_sector_nag,edu_aggregate_total,2023,38.028
cok,sex_f,eco_sector_nag,edu_isced11_1,2019,45.077
cok,sex_f,eco_sector_nag,edu_isced11_2,2019,39.106
cok,sex_f,eco_sector_nag,edu_isced11_2,2023,47.909
cok,sex_f,eco_sector_nag,edu_isced11_3,2019,28.057
cok,sex_f,eco_sector_nag,edu_isced11_3,2023,40.308
cok,sex_f,eco_sector_nag,edu_isced11_4,2023,51.613
cok,sex_f,eco_sector_nag,edu_isced11_5,2023,10.714
cok,sex_f,eco_sector_nag,edu_isced11_6,2023,25.126
cok,sex_f,eco_sector_nag,edu_isced11_8,2019,19.405
cok,sex_f,eco_sector_nag,edu_isced11_total,2019,29.914
cok,sex_f,eco_sector_nag,edu_isced11_total,2023,38.028
cok,sex_f,eco_sector_ser,edu_aggregate_adv,2019,14.473
cok,sex_f,eco_sector_ser,edu_aggregate_adv,2023,23.077
cok,sex_f,eco_sector_ser,edu_aggregate_bas,2019,40.075
cok,sex_f,eco_sector_ser,edu_aggregate_bas,2023,47.247
cok,sex_f,eco_sector_ser,edu_aggregate_int,2019,29.096
cok,sex_f,eco_sector_ser,edu_aggregate_int,2023,40.965
cok,sex_f,eco_sector_ser,edu_aggregate_total,2019,29.279
cok,sex_f,eco_sector_ser,edu_aggregate_total,2023,38.027
cok,sex_f,eco_sector_ser,edu_isced11_1,2019,48.986
cok,sex_f,eco_sector_ser,edu_isced11_2,2019,39.308
cok,sex_f,eco_sector_ser,edu_isced11_2,2023,47.566
cok,sex_f,eco_sector_ser,edu_isced11_3,2019,28.087
cok,sex_f,eco_sector_ser,edu_isced11_3,2023,40.416
cok,sex_f,eco_sector_ser,edu_isced11_4,2023,51.613
cok,sex_f,eco_sector_ser,edu_isced11_5,2023,10.714
cok,sex_f,eco_sector_ser,edu_isced11_6,2023,25.907
cok,sex_f,eco_sector_ser,edu_isced11_8,2019,15.493
cok,sex_f,eco_sector_ser,edu_isced11_total,2019,29.279
cok,sex_f,eco_sector_ser,edu_isced11_total,2023,38.027
cok,sex_f,eco_sector_total,edu_aggregate_adv,2019,18.203
cok,sex_f,eco_sector_total,edu_aggregate_adv,2023,22.781
cok,sex_f,eco_sector_total,edu_aggregate_bas,2019,40.12
cok,sex_f,eco_sector_total,edu_aggregate_bas,2023,48.867
cok,sex_f,eco_sector_total,edu_aggregate_int,2019,29.017
cok,sex_f,eco_sector_total,edu_aggregate_int,2023,41.105
cok,sex_f,eco_sector_total,edu_aggregate_total,2019,30.154
cok,sex_f,eco_sector_total,edu_aggregate_total,2023,38.232
cok,sex_f,eco_sector_total,edu_isced11_1,2019,45.077
cok,sex_f,eco_sector_total,edu_isced11_2,2019,39.675
cok,sex_f,eco_sector_total,edu_isced11_2,2023,49.236
cok,sex_f,eco_sector_total,edu_isced11_3,2019,28.057
cok,sex_f,eco_sector_total,edu_isced11_3,2023,40.512
cok,sex_f,eco_sector_total,edu_isced11_4,2023,52.756
cok,sex_f,eco_sector_total,edu_isced11_5,2023,10.714
cok,sex_f,eco_sector_total,edu_isced11_6,2023,25.126
cok,sex_f,eco_sector_total,edu_isced11_8,2019,19.405
cok,sex_f,eco_sector_total,edu_isced11_total,2019,30.154
cok,sex_f,eco_sector_total,edu_isced11_total,2023,38.232
cok,sex_m,eco_aggregate_agr,edu_aggregate_bas,2019,79.294
cok,sex_m,eco_aggregate_agr,edu_aggregate_bas,2023,100
cok,sex_m,eco_aggregate_agr,edu_aggregate_int,2019,63.717
cok,sex_m,eco_aggregate_agr,edu_aggregate_int,2023,54.375
cok,sex_m,eco_aggregate_agr,edu_aggregate_total,2019,70.461
cok,sex_m,eco_aggregate_agr,edu_aggregate_total,2023,67.699
cok,sex_m,eco_aggregate_agr,edu_isced11_2,2019,89.562
cok,sex_m,eco_aggregate_agr,edu_isced11_2,2023,100
cok,sex_m,eco_aggregate_agr,edu_isced11_3,2019,60.91
cok,sex_m,eco_aggregate_agr,edu_isced11_3,2023,54.375
cok,sex_m,eco_aggregate_agr,edu_isced11_total,2019,70.461
cok,sex_m,eco_aggregate_agr,edu_isced11_total,2023,67.699
cok,sex_m,eco_aggregate_con,edu_aggregate_bas,2019,68.102
cok,sex_m,eco_aggregate_con,edu_aggregate_int,2019,52.127
cok,sex_m,eco_aggregate_con,edu_aggregate_int,2023,24.561
cok,sex_m,eco_aggregate_con,edu_aggregate_total,2019,56.138
cok,sex_m,eco_aggregate_con,edu_aggregate_total,2023,31.754
cok,sex_m,eco_aggregate_con,edu_isced11_2,2019,68.754
cok,sex_m,eco_aggregate_con,edu_isced11_3,2019,52.127
cok,sex_m,eco_aggregate_con,edu_isced11_3,2023,25.547
cok,sex_m,eco_aggregate_con,edu_isced11_total,2019,56.138
cok,sex_m,eco_aggregate_con,edu_isced11_total,2023,31.754
cok,sex_m,eco_aggregate_man,edu_aggregate_total,2019,23.561
cok,sex_m,eco_aggregate_man,edu_aggregate_total,2023,47.449
cok,sex_m,eco_aggregate_man,edu_isced11_total,2019,23.561
cok,sex_m,eco_aggregate_man,edu_isced11_total,2023,47.449
cok,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2019,13.715
cok,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2023,37.886
cok,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2019,33.276
cok,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2023,44.733
cok,sex_m,eco_aggregate_mkt,edu_aggregate_int,2019,31.62
cok,sex_m,eco_aggregate_mkt,edu_aggregate_int,2023,51.403
cok,sex_m,eco_aggregate_mkt,edu_aggregate_total,2019,29.089
cok,sex_m,eco_aggregate_mkt,edu_aggregate_total,2023,48.135
cok,sex_m,eco_aggregate_mkt,edu_isced11_1,2019,30.778
cok,sex_m,eco_aggregate_mkt,edu_isced11_1,2023,100
cok,sex_m,eco_aggregate_mkt,edu_isced11_2,2019,33.855
cok,sex_m,eco_aggregate_mkt,edu_isced11_2,2023,40.07
cok,sex_m,eco_aggregate_mkt,edu_isced11_3,2019,31.757
cok,sex_m,eco_aggregate_mkt,edu_isced11_3,2023,52.018
cok,sex_m,eco_aggregate_mkt,edu_isced11_6,2023,53.846
cok,sex_m,eco_aggregate_mkt,edu_isced11_8,2019,14.702
cok,sex_m,eco_aggregate_mkt,edu_isced11_total,2019,29.089
cok,sex_m,eco_aggregate_mkt,edu_isced11_total,2023,48.135
cok,sex_m,eco_aggregate_pub,edu_aggregate_adv,2023,28.421
cok,sex_m,eco_aggregate_pub,edu_aggregate_bas,2019,21.87
cok,sex_m,eco_aggregate_pub,edu_aggregate_bas,2023,18.101
cok,sex_m,eco_aggregate_pub,edu_aggregate_int,2023,33.851
cok,sex_m,eco_aggregate_pub,edu_aggregate_total,2019,11.966
cok,sex_m,eco_aggregate_pub,edu_aggregate_total,2023,29.402
cok,sex_m,eco_aggregate_pub,edu_isced11_2,2019,22.959
cok,sex_m,eco_aggregate_pub,edu_isced11_2,2023,20.225
cok,sex_m,eco_aggregate_pub,edu_isced11_3,2023,34.151
cok,sex_m,eco_aggregate_pub,edu_isced11_5,2023,50
cok,sex_m,eco_aggregate_pub,edu_isced11_total,2019,11.966
cok,sex_m,eco_aggregate_pub,edu_isced11_total,2023,29.402
cok,sex_m,eco_aggregate_total,edu_aggregate_adv,2019,12.398
cok,sex_m,eco_aggregate_total,edu_aggregate_adv,2023,39.879
cok,sex_m,eco_aggregate_total,edu_aggregate_bas,2019,37.158
cok,sex_m,eco_aggregate_total,edu_aggregate_bas,2023,37.859
cok,sex_m,eco_aggregate_total,edu_aggregate_int,2019,26.026
cok,sex_m,eco_aggregate_total,edu_aggregate_int,2023,44.32
cok,sex_m,eco_aggregate_total,edu_aggregate_total,2019,28.327
cok,sex_m,eco_aggregate_total,edu_aggregate_total,2023,42.084
cok,sex_m,eco_aggregate_total,edu_isced11_1,2019,31.358
cok,sex_m,eco_aggregate_total,edu_isced11_1,2023,48.026
cok,sex_m,eco_aggregate_total,edu_isced11_2,2019,38.256
cok,sex_m,eco_aggregate_total,edu_isced11_2,2023,36.5
cok,sex_m,eco_aggregate_total,edu_isced11_3,2019,25.847
cok,sex_m,eco_aggregate_total,edu_isced11_3,2023,45.206
cok,sex_m,eco_aggregate_total,edu_isced11_5,2023,46.535
cok,sex_m,eco_aggregate_total,edu_isced11_6,2023,30.882
cok,sex_m,eco_aggregate_total,edu_isced11_8,2019,12.187
cok,sex_m,eco_aggregate_total,edu_isced11_total,2019,28.327
cok,sex_m,eco_aggregate_total,edu_isced11_total,2023,42.084
cok,sex_m,eco_isic4_a,edu_aggregate_bas,2019,79.294
cok,sex_m,eco_isic4_a,edu_aggregate_bas,2023,100
cok,sex_m,eco_isic4_a,edu_aggregate_int,2019,63.717
cok,sex_m,eco_isic4_a,edu_aggregate_int,2023,54.375
cok,sex_m,eco_isic4_a,edu_aggregate_total,2019,70.461
cok,sex_m,eco_isic4_a,edu_aggregate_total,2023,67.699
