ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,42.032
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,42.993
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,44.881
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,70.805
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,51.355
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,83.98
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,85.91
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,85.509
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,94.278
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,95.349
nam,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,100
nam,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,72.916
nam,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,78.775
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,93.214
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,95.41
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,97.161
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,97.981
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,98.402
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,88.741
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,91.08
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,91.215
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,94.927
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,89.455
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2012,95.809
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,100
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,100
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,98.505
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,97.793
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2012,91.992
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2013,94.404
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2014,96.755
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2016,97.861
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2012,90.756
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2013,89.103
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2014,89.947
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2016,95.36
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2012,74.23
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2013,81.168
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2014,79.78
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2016,92.508
nam,sex_f,eco_aggregate_agr,edu_isced11_3,2016,73.257
nam,sex_f,eco_aggregate_agr,edu_isced11_5,2016,71.489
nam,sex_f,eco_aggregate_agr,edu_isced11_6,2012,48.416
nam,sex_f,eco_aggregate_agr,edu_isced11_6,2014,61.194
nam,sex_f,eco_aggregate_agr,edu_isced11_6,2016,74.861
nam,sex_f,eco_aggregate_agr,edu_isced11_9,2012,95.809
nam,sex_f,eco_aggregate_agr,edu_isced11_9,2013,100
nam,sex_f,eco_aggregate_agr,edu_isced11_9,2014,100
nam,sex_f,eco_aggregate_agr,edu_isced11_9,2016,98.505
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2012,88.741
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2013,91.08
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2014,91.215
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2016,94.927
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2012,94.668
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2013,96.699
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2014,97.747
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2016,100
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,52.715
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,59.217
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,50.893
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,84.717
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,81.867
nam,sex_f,eco_aggregate_con,edu_aggregate_int,2016,55.937
nam,sex_f,eco_aggregate_con,edu_aggregate_int,2018,29.084
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2012,81.302
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,89.695
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,94.284
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,80.818
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2012,58.406
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2013,58.048
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2014,55.434
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2016,70.653
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2018,34.7
nam,sex_f,eco_aggregate_con,edu_aggregate_x,2016,100
nam,sex_f,eco_aggregate_con,edu_isced11_0,2012,75.174
nam,sex_f,eco_aggregate_con,edu_isced11_0,2013,100
nam,sex_f,eco_aggregate_con,edu_isced11_0,2014,100
nam,sex_f,eco_aggregate_con,edu_isced11_0,2016,92.023
nam,sex_f,eco_aggregate_con,edu_isced11_1,2012,65.374
nam,sex_f,eco_aggregate_con,edu_isced11_1,2013,45.319
nam,sex_f,eco_aggregate_con,edu_isced11_1,2014,48.339
nam,sex_f,eco_aggregate_con,edu_isced11_1,2016,95.373
nam,sex_f,eco_aggregate_con,edu_isced11_2,2012,46.215
nam,sex_f,eco_aggregate_con,edu_isced11_2,2013,65.847
nam,sex_f,eco_aggregate_con,edu_isced11_2,2014,51.278
nam,sex_f,eco_aggregate_con,edu_isced11_2,2016,73.142
nam,sex_f,eco_aggregate_con,edu_isced11_3,2016,59.469
nam,sex_f,eco_aggregate_con,edu_isced11_9,2016,100
nam,sex_f,eco_aggregate_con,edu_isced11_total,2012,58.406
nam,sex_f,eco_aggregate_con,edu_isced11_total,2013,58.048
nam,sex_f,eco_aggregate_con,edu_isced11_total,2014,55.434
nam,sex_f,eco_aggregate_con,edu_isced11_total,2016,70.653
nam,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,32.459
nam,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,42.82
nam,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,44.44
nam,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,24.13
nam,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,68.691
nam,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,70.94
nam,sex_f,eco_aggregate_man,edu_aggregate_int,2016,59.702
nam,sex_f,eco_aggregate_man,edu_aggregate_int,2018,46.03
nam,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,64.133
nam,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,56.577
nam,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,95.581
nam,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,81.005
nam,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,85.569
nam,sex_f,eco_aggregate_man,edu_aggregate_total,2012,44.61
nam,sex_f,eco_aggregate_man,edu_aggregate_total,2013,44.778
nam,sex_f,eco_aggregate_man,edu_aggregate_total,2014,27.838
nam,sex_f,eco_aggregate_man,edu_aggregate_total,2016,66.428
nam,sex_f,eco_aggregate_man,edu_aggregate_total,2018,51.587
nam,sex_f,eco_aggregate_man,edu_aggregate_x,2016,95.618
nam,sex_f,eco_aggregate_man,edu_isced11_0,2012,59.162
nam,sex_f,eco_aggregate_man,edu_isced11_0,2013,52.024
nam,sex_f,eco_aggregate_man,edu_isced11_0,2014,100
nam,sex_f,eco_aggregate_man,edu_isced11_0,2016,80.533
nam,sex_f,eco_aggregate_man,edu_isced11_1,2012,47.013
nam,sex_f,eco_aggregate_man,edu_isced11_1,2013,51.749
nam,sex_f,eco_aggregate_man,edu_isced11_1,2014,34.7
nam,sex_f,eco_aggregate_man,edu_isced11_1,2016,75.424
nam,sex_f,eco_aggregate_man,edu_isced11_2,2012,40.081
nam,sex_f,eco_aggregate_man,edu_isced11_2,2013,40.932
nam,sex_f,eco_aggregate_man,edu_isced11_2,2014,21.414
nam,sex_f,eco_aggregate_man,edu_isced11_2,2016,63.543
nam,sex_f,eco_aggregate_man,edu_isced11_3,2016,62.249
nam,sex_f,eco_aggregate_man,edu_isced11_9,2016,95.618
nam,sex_f,eco_aggregate_man,edu_isced11_total,2012,44.61
nam,sex_f,eco_aggregate_man,edu_isced11_total,2013,44.778
nam,sex_f,eco_aggregate_man,edu_isced11_total,2014,27.838
nam,sex_f,eco_aggregate_man,edu_isced11_total,2016,66.428
nam,sex_f,eco_aggregate_mel,edu_aggregate_bas,2012,23.495
nam,sex_f,eco_aggregate_mel,edu_aggregate_bas,2013,35.253
nam,sex_f,eco_aggregate_mel,edu_aggregate_bas,2014,18.344
nam,sex_f,eco_aggregate_mel,edu_aggregate_bas,2016,54.23
nam,sex_f,eco_aggregate_mel,edu_aggregate_int,2016,42.258
nam,sex_f,eco_aggregate_mel,edu_aggregate_int,2018,28.835
nam,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2016,57.28
nam,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,26.017
nam,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,39.668
nam,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,16.826
nam,sex_f,eco_aggregate_mel,edu_aggregate_total,2016,47.924
nam,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,22.701
nam,sex_f,eco_aggregate_mel,edu_isced11_0,2016,57.28
nam,sex_f,eco_aggregate_mel,edu_isced11_1,2013,69.834
nam,sex_f,eco_aggregate_mel,edu_isced11_1,2014,83.579
nam,sex_f,eco_aggregate_mel,edu_isced11_1,2016,61.831
nam,sex_f,eco_aggregate_mel,edu_isced11_2,2012,25.782
nam,sex_f,eco_aggregate_mel,edu_isced11_2,2013,28.053
nam,sex_f,eco_aggregate_mel,edu_isced11_2,2016,48.516
nam,sex_f,eco_aggregate_mel,edu_isced11_3,2016,42.258
nam,sex_f,eco_aggregate_mel,edu_isced11_total,2012,26.017
nam,sex_f,eco_aggregate_mel,edu_isced11_total,2013,39.668
