ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_rt
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,79.909
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,98.046
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,89.447
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,96.5
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,92.855
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,99.334
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,92.756
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,97.666
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,98.359
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,98.326
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,94.36
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,96.347
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,89.096
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,93.914
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,96.003
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,97.9
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,96.566
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,91.702
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,99.587
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,91.964
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,97.394
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,97.24
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,96.64
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,98.819
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,98.305
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2019,93.95
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2020,98.588
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2021,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2022,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2023,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2024,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2019,90.893
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2020,96.326
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2021,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2022,96.657
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2023,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2024,96.874
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2019,95.799
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2020,94.539
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2021,81.776
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2022,93.586
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2023,95.152
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2024,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_4,2019,92.193
bwa,sex_f,eco_aggregate_agr,edu_isced11_4,2020,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_4,2021,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_4,2024,100
bwa,sex_f,eco_aggregate_agr,edu_isced11_5,2019,81.04
bwa,sex_f,eco_aggregate_agr,edu_isced11_5,2020,99.564
