ref_area,sex,classif1,time,eip_2eip_sex_age_nb
ukr,sex_f,age_aggregate_total,1990,10414.142
ukr,sex_f,age_aggregate_total,1991,10453.765
ukr,sex_f,age_aggregate_total,1992,10501.639
ukr,sex_f,age_aggregate_total,1993,10531.985
ukr,sex_f,age_aggregate_total,1994,10517.515
ukr,sex_f,age_aggregate_total,1995,10486.678
ukr,sex_f,age_aggregate_total,1996,10457.576
ukr,sex_f,age_aggregate_total,1997,10434.43
ukr,sex_f,age_aggregate_total,1998,10426.337
ukr,sex_f,age_aggregate_total,1999,10427.916
ukr,sex_f,age_aggregate_total,2000,10429.324
ukr,sex_f,age_aggregate_total,2001,10434.907
ukr,sex_f,age_aggregate_total,2002,10447.264
ukr,sex_f,age_aggregate_total,2003,10455.822
ukr,sex_f,age_aggregate_total,2004,10456.761
ukr,sex_f,age_aggregate_total,2005,10437.671
ukr,sex_f,age_aggregate_total,2006,10425.591
ukr,sex_f,age_aggregate_total,2007,10385.13
ukr,sex_f,age_aggregate_total,2008,10409.33
ukr,sex_f,age_aggregate_total,2009,10427.874
ukr,sex_f,age_aggregate_total,2010,10444.612
ukr,sex_f,age_aggregate_total,2011,10461.294
ukr,sex_f,age_aggregate_total,2012,10478.326
ukr,sex_f,age_aggregate_total,2013,10491.185
ukr,sex_f,age_aggregate_total,2014,10488.357
ukr,sex_f,age_aggregate_total,2015,10480.609
ukr,sex_f,age_aggregate_total,2016,10479.478
ukr,sex_f,age_aggregate_total,2017,10480.753
ukr,sex_f,age_aggregate_total,2018,10482.895
ukr,sex_f,age_aggregate_total,2019,10489.204
ukr,sex_f,age_aggregate_total,2020,10664.774
ukr,sex_f,age_aggregate_total,2021,10662.855
ukr,sex_f,age_aggregate_y15_24,1990,2305.565
ukr,sex_f,age_aggregate_y15_24,1991,2305.921
ukr,sex_f,age_aggregate_y15_24,1992,2317.085
ukr,sex_f,age_aggregate_y15_24,1993,2328
ukr,sex_f,age_aggregate_y15_24,1994,2317.3
ukr,sex_f,age_aggregate_y15_24,1995,2293.469
ukr,sex_f,age_aggregate_y15_24,1996,2283.152
ukr,sex_f,age_aggregate_y15_24,1997,2288.739
ukr,sex_f,age_aggregate_y15_24,1998,2313.632
ukr,sex_f,age_aggregate_y15_24,1999,2339.757
ukr,sex_f,age_aggregate_y15_24,2000,2353.222
ukr,sex_f,age_aggregate_y15_24,2001,2375.127
ukr,sex_f,age_aggregate_y15_24,2002,2405.33
ukr,sex_f,age_aggregate_y15_24,2003,2427.376
ukr,sex_f,age_aggregate_y15_24,2004,2431.175
ukr,sex_f,age_aggregate_y15_24,2005,2415.767
ukr,sex_f,age_aggregate_y15_24,2006,2385.638
ukr,sex_f,age_aggregate_y15_24,2007,2353.042
ukr,sex_f,age_aggregate_y15_24,2008,2298.841
ukr,sex_f,age_aggregate_y15_24,2009,2226.874
ukr,sex_f,age_aggregate_y15_24,2010,2148.398
ukr,sex_f,age_aggregate_y15_24,2011,2055.87
ukr,sex_f,age_aggregate_y15_24,2012,1950.934
ukr,sex_f,age_aggregate_y15_24,2013,1846.892
ukr,sex_f,age_aggregate_y15_24,2014,1742.077
ukr,sex_f,age_aggregate_y15_24,2015,1642.506
ukr,sex_f,age_aggregate_y15_24,2016,1553.934
ukr,sex_f,age_aggregate_y15_24,2017,1478.694
ukr,sex_f,age_aggregate_y15_24,2018,1424.257
ukr,sex_f,age_aggregate_y15_24,2019,1390.831
ukr,sex_f,age_aggregate_y15_24,2020,1440.368
ukr,sex_f,age_aggregate_y15_24,2021,1425.663
ukr,sex_f,age_aggregate_y25_54,1990,1196.51
ukr,sex_f,age_aggregate_y25_54,1991,1236.759
ukr,sex_f,age_aggregate_y25_54,1992,1230.694
ukr,sex_f,age_aggregate_y25_54,1993,1200.914
ukr,sex_f,age_aggregate_y25_54,1994,1180.318
ukr,sex_f,age_aggregate_y25_54,1995,1197.381
ukr,sex_f,age_aggregate_y25_54,1996,1252.77
ukr,sex_f,age_aggregate_y25_54,1997,1313.61
ukr,sex_f,age_aggregate_y25_54,1998,1415.565
ukr,sex_f,age_aggregate_y25_54,1999,1550.222
ukr,sex_f,age_aggregate_y25_54,2000,1682.598
ukr,sex_f,age_aggregate_y25_54,2001,1795.354
ukr,sex_f,age_aggregate_y25_54,2002,1837.898
ukr,sex_f,age_aggregate_y25_54,2003,1870.849
ukr,sex_f,age_aggregate_y25_54,2004,1899.449
ukr,sex_f,age_aggregate_y25_54,2005,1921.133
ukr,sex_f,age_aggregate_y25_54,2006,1965.168
ukr,sex_f,age_aggregate_y25_54,2007,1975.592
ukr,sex_f,age_aggregate_y25_54,2008,2106.793
ukr,sex_f,age_aggregate_y25_54,2009,2256.635
ukr,sex_f,age_aggregate_y25_54,2010,2400.711
ukr,sex_f,age_aggregate_y25_54,2011,2552.047
ukr,sex_f,age_aggregate_y25_54,2012,2677.477
ukr,sex_f,age_aggregate_y25_54,2013,2798.187
ukr,sex_f,age_aggregate_y25_54,2014,2890.8
ukr,sex_f,age_aggregate_y25_54,2015,2946.45
ukr,sex_f,age_aggregate_y25_54,2016,3001.031
ukr,sex_f,age_aggregate_y25_54,2017,3038.051
ukr,sex_f,age_aggregate_y25_54,2018,3067.134
ukr,sex_f,age_aggregate_y25_54,2019,3087.488
ukr,sex_f,age_aggregate_y25_54,2020,3170.081
ukr,sex_f,age_aggregate_y25_54,2021,3186.009
ukr,sex_f,age_aggregate_y55_64,1990,2593.116
ukr,sex_f,age_aggregate_y55_64,1991,2529.701
ukr,sex_f,age_aggregate_y55_64,1992,2515.914
ukr,sex_f,age_aggregate_y55_64,1993,2520.828
ukr,sex_f,age_aggregate_y55_64,1994,2484.027
ukr,sex_f,age_aggregate_y55_64,1995,2465.033
ukr,sex_f,age_aggregate_y55_64,1996,2431.812
ukr,sex_f,age_aggregate_y55_64,1997,2354.58
ukr,sex_f,age_aggregate_y55_64,1998,2272.861
ukr,sex_f,age_aggregate_y55_64,1999,2206.668
ukr,sex_f,age_aggregate_y55_64,2000,2117.784
ukr,sex_f,age_aggregate_y55_64,2001,1976.35
ukr,sex_f,age_aggregate_y55_64,2002,1839.136
ukr,sex_f,age_aggregate_y55_64,2003,1687.765
ukr,sex_f,age_aggregate_y55_64,2004,1567.275
ukr,sex_f,age_aggregate_y55_64,2005,1496.973
ukr,sex_f,age_aggregate_y55_64,2006,1450.515
ukr,sex_f,age_aggregate_y55_64,2007,1421.696
ukr,sex_f,age_aggregate_y55_64,2008,1435.512
ukr,sex_f,age_aggregate_y55_64,2009,1463.435
ukr,sex_f,age_aggregate_y55_64,2010,1495.238
ukr,sex_f,age_aggregate_y55_64,2011,1535.923
ukr,sex_f,age_aggregate_y55_64,2012,1542.275
ukr,sex_f,age_aggregate_y55_64,2013,1542.767
ukr,sex_f,age_aggregate_y55_64,2014,1533.625
ukr,sex_f,age_aggregate_y55_64,2015,1494.302
ukr,sex_f,age_aggregate_y55_64,2016,1455.59
ukr,sex_f,age_aggregate_y55_64,2017,1412.687
ukr,sex_f,age_aggregate_y55_64,2018,1369.733
ukr,sex_f,age_aggregate_y55_64,2019,1326.207
ukr,sex_f,age_aggregate_y55_64,2020,1278.17
ukr,sex_f,age_aggregate_y55_64,2021,1231.033
ukr,sex_f,age_aggregate_yge65,1990,4318.951
ukr,sex_f,age_aggregate_yge65,1991,4381.384
ukr,sex_f,age_aggregate_yge65,1992,4437.947
ukr,sex_f,age_aggregate_yge65,1993,4482.243
ukr,sex_f,age_aggregate_yge65,1994,4535.87
ukr,sex_f,age_aggregate_yge65,1995,4530.795
ukr,sex_f,age_aggregate_yge65,1996,4489.842
ukr,sex_f,age_aggregate_yge65,1997,4477.501
ukr,sex_f,age_aggregate_yge65,1998,4424.279
ukr,sex_f,age_aggregate_yge65,1999,4331.268
ukr,sex_f,age_aggregate_yge65,2000,4275.72
ukr,sex_f,age_aggregate_yge65,2001,4288.076
ukr,sex_f,age_aggregate_yge65,2002,4364.899
ukr,sex_f,age_aggregate_yge65,2003,4469.831
ukr,sex_f,age_aggregate_yge65,2004,4558.863
ukr,sex_f,age_aggregate_yge65,2005,4603.799
ukr,sex_f,age_aggregate_yge65,2006,4624.269
ukr,sex_f,age_aggregate_yge65,2007,4634.8
ukr,sex_f,age_aggregate_yge65,2008,4568.183
ukr,sex_f,age_aggregate_yge65,2009,4480.93
