ref_area,sex,classif1,time,eip_2eip_sex_age_nb
bel,sex_f,age_aggregate_total,1990,2677.049
bel,sex_f,age_aggregate_total,1991,2623.991
bel,sex_f,age_aggregate_total,1992,2598.846
bel,sex_f,age_aggregate_total,1993,2578.959
bel,sex_f,age_aggregate_total,1994,2563.911
bel,sex_f,age_aggregate_total,1995,2556.615
bel,sex_f,age_aggregate_total,1996,2561.105
bel,sex_f,age_aggregate_total,1997,2550.634
bel,sex_f,age_aggregate_total,1998,2533.094
bel,sex_f,age_aggregate_total,1999,2470.401
bel,sex_f,age_aggregate_total,2000,2457.111
bel,sex_f,age_aggregate_total,2001,2546.472
bel,sex_f,age_aggregate_total,2002,2527.629
bel,sex_f,age_aggregate_total,2003,2524.141
bel,sex_f,age_aggregate_total,2004,2474.705
bel,sex_f,age_aggregate_total,2005,2429.64
bel,sex_f,age_aggregate_total,2006,2442.033
bel,sex_f,age_aggregate_total,2007,2426.296
bel,sex_f,age_aggregate_total,2008,2430.29
bel,sex_f,age_aggregate_total,2009,2448.912
bel,sex_f,age_aggregate_total,2010,2435.331
bel,sex_f,age_aggregate_total,2011,2486.813
bel,sex_f,age_aggregate_total,2012,2498.834
bel,sex_f,age_aggregate_total,2013,2479.158
bel,sex_f,age_aggregate_total,2014,2474.183
bel,sex_f,age_aggregate_total,2015,2489.747
bel,sex_f,age_aggregate_total,2016,2511.841
bel,sex_f,age_aggregate_total,2017,2513.502
bel,sex_f,age_aggregate_total,2018,2485.947
bel,sex_f,age_aggregate_total,2019,2483.331
bel,sex_f,age_aggregate_total,2020,2516.142
bel,sex_f,age_aggregate_total,2021,2492.112
bel,sex_f,age_aggregate_total,2022,2480.487
bel,sex_f,age_aggregate_total,2023,2511.847
bel,sex_f,age_aggregate_total,2024,2526.452
bel,sex_f,age_aggregate_total,2025,2542.787
bel,sex_f,age_aggregate_total,2026,2560.264
bel,sex_f,age_aggregate_y15_24,1990,449.829
bel,sex_f,age_aggregate_y15_24,1991,431.297
bel,sex_f,age_aggregate_y15_24,1992,422.154
bel,sex_f,age_aggregate_y15_24,1993,436.407
bel,sex_f,age_aggregate_y15_24,1994,429.621
bel,sex_f,age_aggregate_y15_24,1995,433.233
bel,sex_f,age_aggregate_y15_24,1996,439.881
bel,sex_f,age_aggregate_y15_24,1997,438.919
bel,sex_f,age_aggregate_y15_24,1998,434.694
bel,sex_f,age_aggregate_y15_24,1999,428.398
bel,sex_f,age_aggregate_y15_24,2000,412.314
bel,sex_f,age_aggregate_y15_24,2001,429.133
bel,sex_f,age_aggregate_y15_24,2002,428.53
bel,sex_f,age_aggregate_y15_24,2003,439.082
bel,sex_f,age_aggregate_y15_24,2004,420.672
bel,sex_f,age_aggregate_y15_24,2005,422.325
bel,sex_f,age_aggregate_y15_24,2006,428.341
bel,sex_f,age_aggregate_y15_24,2007,434.853
bel,sex_f,age_aggregate_y15_24,2008,444.211
bel,sex_f,age_aggregate_y15_24,2009,453.603
bel,sex_f,age_aggregate_y15_24,2010,458.799
bel,sex_f,age_aggregate_y15_24,2011,461.674
bel,sex_f,age_aggregate_y15_24,2012,474.711
bel,sex_f,age_aggregate_y15_24,2013,471.443
bel,sex_f,age_aggregate_y15_24,2014,469.885
bel,sex_f,age_aggregate_y15_24,2015,473.726
bel,sex_f,age_aggregate_y15_24,2016,476.881
bel,sex_f,age_aggregate_y15_24,2017,477.258
bel,sex_f,age_aggregate_y15_24,2018,460.253
bel,sex_f,age_aggregate_y15_24,2019,450.029
bel,sex_f,age_aggregate_y15_24,2020,470.47
bel,sex_f,age_aggregate_y15_24,2021,462.32
bel,sex_f,age_aggregate_y15_24,2022,456.482
bel,sex_f,age_aggregate_y15_24,2023,454.694
bel,sex_f,age_aggregate_y15_24,2024,457.831
bel,sex_f,age_aggregate_y15_24,2025,464.203
bel,sex_f,age_aggregate_y15_24,2026,470.211
bel,sex_f,age_aggregate_y25_54,1990,799.35
bel,sex_f,age_aggregate_y25_54,1991,759.122
bel,sex_f,age_aggregate_y25_54,1992,741.217
bel,sex_f,age_aggregate_y25_54,1993,703.189
bel,sex_f,age_aggregate_y25_54,1994,690.837
bel,sex_f,age_aggregate_y25_54,1995,675.983
bel,sex_f,age_aggregate_y25_54,1996,666.165
bel,sex_f,age_aggregate_y25_54,1997,656.532
bel,sex_f,age_aggregate_y25_54,1998,644.854
bel,sex_f,age_aggregate_y25_54,1999,593.526
bel,sex_f,age_aggregate_y25_54,2000,588.564
bel,sex_f,age_aggregate_y25_54,2001,642.407
bel,sex_f,age_aggregate_y25_54,2002,615.398
bel,sex_f,age_aggregate_y25_54,2003,591.395
bel,sex_f,age_aggregate_y25_54,2004,565.125
bel,sex_f,age_aggregate_y25_54,2005,511.128
bel,sex_f,age_aggregate_y25_54,2006,509.472
bel,sex_f,age_aggregate_y25_54,2007,487.711
bel,sex_f,age_aggregate_y25_54,2008,468.59
bel,sex_f,age_aggregate_y25_54,2009,465.2
bel,sex_f,age_aggregate_y25_54,2010,441.794
bel,sex_f,age_aggregate_y25_54,2011,480.996
bel,sex_f,age_aggregate_y25_54,2012,472.126
bel,sex_f,age_aggregate_y25_54,2013,458.809
bel,sex_f,age_aggregate_y25_54,2014,439.556
bel,sex_f,age_aggregate_y25_54,2015,448.014
bel,sex_f,age_aggregate_y25_54,2016,456.033
bel,sex_f,age_aggregate_y25_54,2017,461.483
bel,sex_f,age_aggregate_y25_54,2018,445.981
bel,sex_f,age_aggregate_y25_54,2019,443.901
bel,sex_f,age_aggregate_y25_54,2020,444.299
bel,sex_f,age_aggregate_y25_54,2021,424.883
bel,sex_f,age_aggregate_y25_54,2022,407.54
bel,sex_f,age_aggregate_y25_54,2023,425.47
bel,sex_f,age_aggregate_y25_54,2024,420.304
bel,sex_f,age_aggregate_y25_54,2025,414.625
bel,sex_f,age_aggregate_y25_54,2026,409.008
bel,sex_f,age_aggregate_y55_64,1990,533.492
bel,sex_f,age_aggregate_y55_64,1991,524.071
bel,sex_f,age_aggregate_y55_64,1992,514.452
bel,sex_f,age_aggregate_y55_64,1993,508.553
bel,sex_f,age_aggregate_y55_64,1994,498.912
bel,sex_f,age_aggregate_y55_64,1995,491.542
bel,sex_f,age_aggregate_y55_64,1996,483.751
bel,sex_f,age_aggregate_y55_64,1997,468.655
bel,sex_f,age_aggregate_y55_64,1998,456.024
bel,sex_f,age_aggregate_y55_64,1999,445.486
bel,sex_f,age_aggregate_y55_64,2000,448.274
bel,sex_f,age_aggregate_y55_64,2001,455.2
bel,sex_f,age_aggregate_y55_64,2002,457.043
bel,sex_f,age_aggregate_y55_64,2003,463.64
bel,sex_f,age_aggregate_y55_64,2004,450.788
bel,sex_f,age_aggregate_y55_64,2005,451.873
bel,sex_f,age_aggregate_y55_64,2006,458.426
bel,sex_f,age_aggregate_y55_64,2007,455.911
bel,sex_f,age_aggregate_y55_64,2008,465.73
bel,sex_f,age_aggregate_y55_64,2009,466.721
bel,sex_f,age_aggregate_y55_64,2010,466.707
bel,sex_f,age_aggregate_y55_64,2011,459.886
bel,sex_f,age_aggregate_y55_64,2012,450.963
bel,sex_f,age_aggregate_y55_64,2013,435.174
bel,sex_f,age_aggregate_y55_64,2014,432.999
bel,sex_f,age_aggregate_y55_64,2015,423.346
bel,sex_f,age_aggregate_y55_64,2016,418.195
bel,sex_f,age_aggregate_y55_64,2017,401.949
bel,sex_f,age_aggregate_y55_64,2018,395.144
bel,sex_f,age_aggregate_y55_64,2019,389.043
bel,sex_f,age_aggregate_y55_64,2020,386.536
bel,sex_f,age_aggregate_y55_64,2021,373.606
bel,sex_f,age_aggregate_y55_64,2022,361.363
bel,sex_f,age_aggregate_y55_64,2023,352.088
bel,sex_f,age_aggregate_y55_64,2024,343.783
bel,sex_f,age_aggregate_y55_64,2025,336.061
bel,sex_f,age_aggregate_y55_64,2026,329.466
bel,sex_f,age_aggregate_yge65,1990,894.378
bel,sex_f,age_aggregate_yge65,1991,909.501
bel,sex_f,age_aggregate_yge65,1992,921.023
bel,sex_f,age_aggregate_yge65,1993,930.81
bel,sex_f,age_aggregate_yge65,1994,944.541
bel,sex_f,age_aggregate_yge65,1995,955.858
bel,sex_f,age_aggregate_yge65,1996,971.309
bel,sex_f,age_aggregate_yge65,1997,986.528
bel,sex_f,age_aggregate_yge65,1998,997.523
bel,sex_f,age_aggregate_yge65,1999,1002.992
bel,sex_f,age_aggregate_yge65,2000,1007.959
bel,sex_f,age_aggregate_yge65,2001,1019.732
bel,sex_f,age_aggregate_yge65,2002,1026.657
bel,sex_f,age_aggregate_yge65,2003,1030.024
bel,sex_f,age_aggregate_yge65,2004,1038.12
bel,sex_f,age_aggregate_yge65,2005,1044.313
bel,sex_f,age_aggregate_yge65,2006,1045.794
bel,sex_f,age_aggregate_yge65,2007,1047.821
bel,sex_f,age_aggregate_yge65,2008,1051.759
bel,sex_f,age_aggregate_yge65,2009,1063.389
bel,sex_f,age_aggregate_yge65,2010,1068.031
bel,sex_f,age_aggregate_yge65,2011,1084.257
bel,sex_f,age_aggregate_yge65,2012,1101.033
bel,sex_f,age_aggregate_yge65,2013,1113.732
bel,sex_f,age_aggregate_yge65,2014,1131.742
bel,sex_f,age_aggregate_yge65,2015,1144.661
bel,sex_f,age_aggregate_yge65,2016,1160.732
bel,sex_f,age_aggregate_yge65,2017,1172.812
bel,sex_f,age_aggregate_yge65,2018,1184.57
bel,sex_f,age_aggregate_yge65,2019,1200.358
bel,sex_f,age_aggregate_yge65,2020,1214.836
bel,sex_f,age_aggregate_yge65,2021,1231.302
bel,sex_f,age_aggregate_yge65,2022,1255.101
bel,sex_f,age_aggregate_yge65,2023,1279.595
bel,sex_f,age_aggregate_yge65,2024,1304.534
bel,sex_f,age_aggregate_yge65,2025,1327.897
bel,sex_f,age_aggregate_yge65,2026,1351.579
bel,sex_f,age_ythadult_y15_24,1990,449.829
bel,sex_f,age_ythadult_y15_24,1991,431.297
bel,sex_f,age_ythadult_y15_24,1992,422.154
bel,sex_f,age_ythadult_y15_24,1993,436.407
bel,sex_f,age_ythadult_y15_24,1994,429.621
bel,sex_f,age_ythadult_y15_24,1995,433.233
bel,sex_f,age_ythadult_y15_24,1996,439.881
bel,sex_f,age_ythadult_y15_24,1997,438.919
bel,sex_f,age_ythadult_y15_24,1998,434.694
bel,sex_f,age_ythadult_y15_24,1999,428.398
bel,sex_f,age_ythadult_y15_24,2000,412.314
bel,sex_f,age_ythadult_y15_24,2001,429.133
bel,sex_f,age_ythadult_y15_24,2002,428.53
bel,sex_f,age_ythadult_y15_24,2003,439.082
bel,sex_f,age_ythadult_y15_24,2004,420.672
bel,sex_f,age_ythadult_y15_24,2005,422.325
bel,sex_f,age_ythadult_y15_24,2006,428.341
bel,sex_f,age_ythadult_y15_24,2007,434.853
bel,sex_f,age_ythadult_y15_24,2008,444.211
bel,sex_f,age_ythadult_y15_24,2009,453.603
bel,sex_f,age_ythadult_y15_24,2010,458.799
bel,sex_f,age_ythadult_y15_24,2011,461.674
bel,sex_f,age_ythadult_y15_24,2012,474.711
bel,sex_f,age_ythadult_y15_24,2013,471.443
