ref_area,sex,classif1,time,eip_2eip_sex_age_nb
ago,sex_f,age_aggregate_total,1990,795.657
ago,sex_f,age_aggregate_total,1991,822.86
ago,sex_f,age_aggregate_total,1992,850.124
ago,sex_f,age_aggregate_total,1993,878.336
ago,sex_f,age_aggregate_total,1994,908.216
ago,sex_f,age_aggregate_total,1995,939.223
ago,sex_f,age_aggregate_total,1996,971.13
ago,sex_f,age_aggregate_total,1997,1004.599
ago,sex_f,age_aggregate_total,1998,1039.305
ago,sex_f,age_aggregate_total,1999,1075.304
ago,sex_f,age_aggregate_total,2000,1112.821
ago,sex_f,age_aggregate_total,2001,1152.065
ago,sex_f,age_aggregate_total,2002,1193.189
ago,sex_f,age_aggregate_total,2003,1236.191
ago,sex_f,age_aggregate_total,2004,1281.573
ago,sex_f,age_aggregate_total,2005,1329.037
ago,sex_f,age_aggregate_total,2006,1378.488
ago,sex_f,age_aggregate_total,2007,1430.345
ago,sex_f,age_aggregate_total,2008,1484.384
ago,sex_f,age_aggregate_total,2009,1540.609
ago,sex_f,age_aggregate_total,2010,1599.814
ago,sex_f,age_aggregate_total,2011,1713.525
ago,sex_f,age_aggregate_total,2012,1796.478
ago,sex_f,age_aggregate_total,2013,1882.649
ago,sex_f,age_aggregate_total,2014,1969.942
ago,sex_f,age_aggregate_total,2015,2058.431
ago,sex_f,age_aggregate_total,2016,2151.765
ago,sex_f,age_aggregate_total,2017,2250.066
ago,sex_f,age_aggregate_total,2018,2351.674
ago,sex_f,age_aggregate_total,2019,2457.549
ago,sex_f,age_aggregate_total,2020,2567.036
ago,sex_f,age_aggregate_total,2021,2463.727
ago,sex_f,age_aggregate_total,2022,2701.608
ago,sex_f,age_aggregate_total,2023,2790.152
ago,sex_f,age_aggregate_total,2024,2896.315
ago,sex_f,age_aggregate_total,2025,3005.722
ago,sex_f,age_aggregate_total,2026,3118.378
ago,sex_f,age_aggregate_y15_24,1990,441.592
ago,sex_f,age_aggregate_y15_24,1991,451.469
ago,sex_f,age_aggregate_y15_24,1992,461.383
ago,sex_f,age_aggregate_y15_24,1993,471.697
ago,sex_f,age_aggregate_y15_24,1994,484.015
ago,sex_f,age_aggregate_y15_24,1995,498.922
ago,sex_f,age_aggregate_y15_24,1996,516.507
ago,sex_f,age_aggregate_y15_24,1997,536.744
ago,sex_f,age_aggregate_y15_24,1998,559.054
ago,sex_f,age_aggregate_y15_24,1999,582.857
ago,sex_f,age_aggregate_y15_24,2000,608.44
ago,sex_f,age_aggregate_y15_24,2001,635.804
ago,sex_f,age_aggregate_y15_24,2002,664.954
ago,sex_f,age_aggregate_y15_24,2003,694.877
ago,sex_f,age_aggregate_y15_24,2004,726.101
