ref_area,sex,classif1,time,eip_2eip_sex_age_nb
ner,sex_f,age_10yrbands_total,1990,679.407
ner,sex_f,age_10yrbands_total,1991,699.938
ner,sex_f,age_10yrbands_total,1992,720.953
ner,sex_f,age_10yrbands_total,1993,744.737
ner,sex_f,age_10yrbands_total,1994,770.692
ner,sex_f,age_10yrbands_total,1995,798.391
ner,sex_f,age_10yrbands_total,1996,823.174
ner,sex_f,age_10yrbands_total,1997,850.546
ner,sex_f,age_10yrbands_total,1998,881.142
ner,sex_f,age_10yrbands_total,1999,911.385
ner,sex_f,age_10yrbands_total,2000,942.501
ner,sex_f,age_10yrbands_total,2001,971.86
ner,sex_f,age_10yrbands_total,2002,1002.607
ner,sex_f,age_10yrbands_total,2003,1035.704
ner,sex_f,age_10yrbands_total,2004,1069.817
ner,sex_f,age_10yrbands_total,2005,1106.97
ner,sex_f,age_10yrbands_total,2006,1143.403
ner,sex_f,age_10yrbands_total,2007,1181.907
ner,sex_f,age_10yrbands_total,2008,1224.536
ner,sex_f,age_10yrbands_total,2009,1267.81
ner,sex_f,age_10yrbands_total,2010,1316.454
ner,sex_f,age_10yrbands_total,2011,1364.846
ner,sex_f,age_10yrbands_total,2012,1523.475
ner,sex_f,age_10yrbands_total,2013,1698.433
ner,sex_f,age_10yrbands_total,2014,1890.001
ner,sex_f,age_10yrbands_total,2015,1967.136
ner,sex_f,age_10yrbands_total,2016,2045.333
ner,sex_f,age_10yrbands_total,2017,2128.225
ner,sex_f,age_10yrbands_total,2018,2215.73
ner,sex_f,age_10yrbands_total,2019,2321.467
ner,sex_f,age_10yrbands_total,2020,2432.686
ner,sex_f,age_10yrbands_total,2021,2546.767
ner,sex_f,age_10yrbands_total,2022,2666.557
ner,sex_f,age_10yrbands_total,2023,2792.336
ner,sex_f,age_10yrbands_total,2024,2924.495
ner,sex_f,age_10yrbands_total,2025,3063.27
ner,sex_f,age_10yrbands_total,2026,3205.035
ner,sex_f,age_10yrbands_total,2027,3353.956
ner,sex_f,age_10yrbands_total,2028,3509.885
ner,sex_f,age_10yrbands_total,2029,3672.528
ner,sex_f,age_10yrbands_total,2030,3841.821
ner,sex_f,age_10yrbands_y15_24,1990,332.195
ner,sex_f,age_10yrbands_y15_24,1991,340.888
ner,sex_f,age_10yrbands_y15_24,1992,351.816
ner,sex_f,age_10yrbands_y15_24,1993,364.565
ner,sex_f,age_10yrbands_y15_24,1994,378.932
ner,sex_f,age_10yrbands_y15_24,1995,394.91
ner,sex_f,age_10yrbands_y15_24,1996,405.987
ner,sex_f,age_10yrbands_y15_24,1997,419.312
ner,sex_f,age_10yrbands_y15_24,1998,433.858
ner,sex_f,age_10yrbands_y15_24,1999,448.605
ner,sex_f,age_10yrbands_y15_24,2000,463.322
ner,sex_f,age_10yrbands_y15_24,2001,472.14
ner,sex_f,age_10yrbands_y15_24,2002,482.742
ner,sex_f,age_10yrbands_y15_24,2003,494.635
ner,sex_f,age_10yrbands_y15_24,2004,507.618
ner,sex_f,age_10yrbands_y15_24,2005,521.891
ner,sex_f,age_10yrbands_y15_24,2006,531.989
ner,sex_f,age_10yrbands_y15_24,2007,544.882
ner,sex_f,age_10yrbands_y15_24,2008,560.524
ner,sex_f,age_10yrbands_y15_24,2009,579.222
ner,sex_f,age_10yrbands_y15_24,2010,601.28
ner,sex_f,age_10yrbands_y15_24,2011,622.413
ner,sex_f,age_10yrbands_y15_24,2012,695.924
ner,sex_f,age_10yrbands_y15_24,2013,776.841
ner,sex_f,age_10yrbands_y15_24,2014,864.887
ner,sex_f,age_10yrbands_y15_24,2015,907.43
ner,sex_f,age_10yrbands_y15_24,2016,949.308
ner,sex_f,age_10yrbands_y15_24,2017,995.272
ner,sex_f,age_10yrbands_y15_24,2018,1044.882
ner,sex_f,age_10yrbands_y15_24,2019,1098.076
ner,sex_f,age_10yrbands_y15_24,2020,1153.483
ner,sex_f,age_10yrbands_y15_24,2021,1210.05
ner,sex_f,age_10yrbands_y15_24,2022,1268.824
ner,sex_f,age_10yrbands_y15_24,2023,1329.825
ner,sex_f,age_10yrbands_y15_24,2024,1393.137
ner,sex_f,age_10yrbands_y15_24,2025,1458.785
ner,sex_f,age_10yrbands_y15_24,2026,1525.202
ner,sex_f,age_10yrbands_y15_24,2027,1594.127
ner,sex_f,age_10yrbands_y15_24,2028,1665.211
ner,sex_f,age_10yrbands_y15_24,2029,1737.963
ner,sex_f,age_10yrbands_y15_24,2030,1812.113
ner,sex_f,age_10yrbands_y25_34,1990,127.662
ner,sex_f,age_10yrbands_y25_34,1991,132.287
ner,sex_f,age_10yrbands_y25_34,1992,135.517
ner,sex_f,age_10yrbands_y25_34,1993,139.471
ner,sex_f,age_10yrbands_y25_34,1994,143.636
ner,sex_f,age_10yrbands_y25_34,1995,147.582
ner,sex_f,age_10yrbands_y25_34,1996,152.332
ner,sex_f,age_10yrbands_y25_34,1997,156.999
ner,sex_f,age_10yrbands_y25_34,1998,162.865
ner,sex_f,age_10yrbands_y25_34,1999,167.647
ner,sex_f,age_10yrbands_y25_34,2000,172.67
ner,sex_f,age_10yrbands_y25_34,2001,180.082
ner,sex_f,age_10yrbands_y25_34,2002,187
ner,sex_f,age_10yrbands_y25_34,2003,194.543
ner,sex_f,age_10yrbands_y25_34,2004,201.653
ner,sex_f,age_10yrbands_y25_34,2005,209.929
ner,sex_f,age_10yrbands_y25_34,2006,219.835
ner,sex_f,age_10yrbands_y25_34,2007,229.365
ner,sex_f,age_10yrbands_y25_34,2008,240.122
ner,sex_f,age_10yrbands_y25_34,2009,248.712
ner,sex_f,age_10yrbands_y25_34,2010,258.818
ner,sex_f,age_10yrbands_y25_34,2011,268.292
ner,sex_f,age_10yrbands_y25_34,2012,295.88
ner,sex_f,age_10yrbands_y25_34,2013,326.225
ner,sex_f,age_10yrbands_y25_34,2014,359.612
ner,sex_f,age_10yrbands_y25_34,2015,371.272
ner,sex_f,age_10yrbands_y25_34,2016,384.113
ner,sex_f,age_10yrbands_y25_34,2017,397.295
ner,sex_f,age_10yrbands_y25_34,2018,411.152
ner,sex_f,age_10yrbands_y25_34,2019,430.028
ner,sex_f,age_10yrbands_y25_34,2020,450.722
ner,sex_f,age_10yrbands_y25_34,2021,472.99
ner,sex_f,age_10yrbands_y25_34,2022,497.194
ner,sex_f,age_10yrbands_y25_34,2023,523.288
ner,sex_f,age_10yrbands_y25_34,2024,551.157
ner,sex_f,age_10yrbands_y25_34,2025,580.709
ner,sex_f,age_10yrbands_y25_34,2026,611.568
ner,sex_f,age_10yrbands_y25_34,2027,644.225
ner,sex_f,age_10yrbands_y25_34,2028,678.603
ner,sex_f,age_10yrbands_y25_34,2029,714.605
ner,sex_f,age_10yrbands_y25_34,2030,752.165
ner,sex_f,age_10yrbands_y35_44,1990,75.083
ner,sex_f,age_10yrbands_y35_44,1991,76.806
ner,sex_f,age_10yrbands_y35_44,1992,78.127
ner,sex_f,age_10yrbands_y35_44,1993,79.741
ner,sex_f,age_10yrbands_y35_44,1994,81.622
ner,sex_f,age_10yrbands_y35_44,1995,83.698
ner,sex_f,age_10yrbands_y35_44,1996,86.872
ner,sex_f,age_10yrbands_y35_44,1997,90.299
ner,sex_f,age_10yrbands_y35_44,1998,94.309
ner,sex_f,age_10yrbands_y35_44,1999,98.187
ner,sex_f,age_10yrbands_y35_44,2000,102.172
ner,sex_f,age_10yrbands_y35_44,2001,107.503
ner,sex_f,age_10yrbands_y35_44,2002,112.569
ner,sex_f,age_10yrbands_y35_44,2003,117.72
ner,sex_f,age_10yrbands_y35_44,2004,122.67
ner,sex_f,age_10yrbands_y35_44,2005,127.839
ner,sex_f,age_10yrbands_y35_44,2006,134.042
ner,sex_f,age_10yrbands_y35_44,2007,139.75
ner,sex_f,age_10yrbands_y35_44,2008,145.561
ner,sex_f,age_10yrbands_y35_44,2009,150.718
ner,sex_f,age_10yrbands_y35_44,2010,156.35
ner,sex_f,age_10yrbands_y35_44,2011,162.278
ner,sex_f,age_10yrbands_y35_44,2012,185.669
ner,sex_f,age_10yrbands_y35_44,2013,211.997
ner,sex_f,age_10yrbands_y35_44,2014,241.499
ner,sex_f,age_10yrbands_y35_44,2015,249.592
ner,sex_f,age_10yrbands_y35_44,2016,258.476
ner,sex_f,age_10yrbands_y35_44,2017,267.516
ner,sex_f,age_10yrbands_y35_44,2018,276.58
ner,sex_f,age_10yrbands_y35_44,2019,289.333
ner,sex_f,age_10yrbands_y35_44,2020,302.259
ner,sex_f,age_10yrbands_y35_44,2021,315.193
ner,sex_f,age_10yrbands_y35_44,2022,328.461
ner,sex_f,age_10yrbands_y35_44,2023,342.227
ner,sex_f,age_10yrbands_y35_44,2024,356.741
ner,sex_f,age_10yrbands_y35_44,2025,372.196
ner,sex_f,age_10yrbands_y35_44,2026,388.271
ner,sex_f,age_10yrbands_y35_44,2027,405.45
ner,sex_f,age_10yrbands_y35_44,2028,424.005
ner,sex_f,age_10yrbands_y35_44,2029,444.305
ner,sex_f,age_10yrbands_y35_44,2030,466.608
ner,sex_f,age_10yrbands_y45_54,1990,43.986
ner,sex_f,age_10yrbands_y45_54,1991,45.617
ner,sex_f,age_10yrbands_y45_54,1992,47.139
ner,sex_f,age_10yrbands_y45_54,1993,48.47
ner,sex_f,age_10yrbands_y45_54,1994,49.607
ner,sex_f,age_10yrbands_y45_54,1995,50.552
ner,sex_f,age_10yrbands_y45_54,1996,51.7
ner,sex_f,age_10yrbands_y45_54,1997,52.701
ner,sex_f,age_10yrbands_y45_54,1998,53.644
ner,sex_f,age_10yrbands_y45_54,1999,54.823
ner,sex_f,age_10yrbands_y45_54,2000,56.235
ner,sex_f,age_10yrbands_y45_54,2001,58.132
ner,sex_f,age_10yrbands_y45_54,2002,60.139
ner,sex_f,age_10yrbands_y45_54,2003,62.308
ner,sex_f,age_10yrbands_y45_54,2004,64.784
ner,sex_f,age_10yrbands_y45_54,2005,67.518
ner,sex_f,age_10yrbands_y45_54,2006,70.911
ner,sex_f,age_10yrbands_y45_54,2007,74.457
ner,sex_f,age_10yrbands_y45_54,2008,78.053
ner,sex_f,age_10yrbands_y45_54,2009,81.73
ner,sex_f,age_10yrbands_y45_54,2010,85.256
ner,sex_f,age_10yrbands_y45_54,2011,88.924
ner,sex_f,age_10yrbands_y45_54,2012,100.637
ner,sex_f,age_10yrbands_y45_54,2013,113.864
ner,sex_f,age_10yrbands_y45_54,2014,128.664
ner,sex_f,age_10yrbands_y45_54,2015,132.829
ner,sex_f,age_10yrbands_y45_54,2016,137.023
ner,sex_f,age_10yrbands_y45_54,2017,141.061
ner,sex_f,age_10yrbands_y45_54,2018,145.013
ner,sex_f,age_10yrbands_y45_54,2019,151.596
ner,sex_f,age_10yrbands_y45_54,2020,158.56
ner,sex_f,age_10yrbands_y45_54,2021,165.548
ner,sex_f,age_10yrbands_y45_54,2022,172.948
ner,sex_f,age_10yrbands_y45_54,2023,180.847
ner,sex_f,age_10yrbands_y45_54,2024,189.365
ner,sex_f,age_10yrbands_y45_54,2025,198.563
ner,sex_f,age_10yrbands_y45_54,2026,207.972
ner,sex_f,age_10yrbands_y45_54,2027,218.186
ner,sex_f,age_10yrbands_y45_54,2028,229.084
ner,sex_f,age_10yrbands_y45_54,2029,240.446
ner,sex_f,age_10yrbands_y45_54,2030,252.138
ner,sex_f,age_10yrbands_y55_64,1990,38.694
ner,sex_f,age_10yrbands_y55_64,1991,40.049
ner,sex_f,age_10yrbands_y55_64,1992,41.557
ner,sex_f,age_10yrbands_y55_64,1993,43.028
ner,sex_f,age_10yrbands_y55_64,1994,44.602
ner,sex_f,age_10yrbands_y55_64,1995,46.355
ner,sex_f,age_10yrbands_y55_64,1996,48.195
ner,sex_f,age_10yrbands_y55_64,1997,50.22
ner,sex_f,age_10yrbands_y55_64,1998,52.303
ner,sex_f,age_10yrbands_y55_64,1999,54.757
ner,sex_f,age_10yrbands_y55_64,2000,57.368
ner,sex_f,age_10yrbands_y55_64,2001,59.844
ner,sex_f,age_10yrbands_y55_64,2002,62.473
ner,sex_f,age_10yrbands_y55_64,2003,65.078
ner,sex_f,age_10yrbands_y55_64,2004,67.724
ner,sex_f,age_10yrbands_y55_64,2005,70.106
ner,sex_f,age_10yrbands_y55_64,2006,72.219
ner,sex_f,age_10yrbands_y55_64,2007,74.154
ner,sex_f,age_10yrbands_y55_64,2008,75.821
ner,sex_f,age_10yrbands_y55_64,2009,77.832
ner,sex_f,age_10yrbands_y55_64,2010,79.781
ner,sex_f,age_10yrbands_y55_64,2011,81.909
ner,sex_f,age_10yrbands_y55_64,2012,92.459
ner,sex_f,age_10yrbands_y55_64,2013,104.322
ner,sex_f,age_10yrbands_y55_64,2014,117.715
ner,sex_f,age_10yrbands_y55_64,2015,121.654
ner,sex_f,age_10yrbands_y55_64,2016,125.809
ner,sex_f,age_10yrbands_y55_64,2017,130.45
ner,sex_f,age_10yrbands_y55_64,2018,135.407
ner,sex_f,age_10yrbands_y55_64,2019,142.769
ner,sex_f,age_10yrbands_y55_64,2020,150.442
ner,sex_f,age_10yrbands_y55_64,2021,157.821
ner,sex_f,age_10yrbands_y55_64,2022,165.623
ner,sex_f,age_10yrbands_y55_64,2023,173.805
ner,sex_f,age_10yrbands_y55_64,2024,182.331
ner,sex_f,age_10yrbands_y55_64,2025,191.194
ner,sex_f,age_10yrbands_y55_64,2026,199.548
ner,sex_f,age_10yrbands_y55_64,2027,208.359
ner,sex_f,age_10yrbands_y55_64,2028,217.672
ner,sex_f,age_10yrbands_y55_64,2029,227.59
ner,sex_f,age_10yrbands_y55_64,2030,238.212
ner,sex_f,age_10yrbands_yge65,1990,61.786
ner,sex_f,age_10yrbands_yge65,1991,64.292
ner,sex_f,age_10yrbands_yge65,1992,66.797
