ref_area,sex,classif1,time,eip_2eip_sex_age_nb
vct,sex_f,age_10yrbands_total,1990,18.877
vct,sex_f,age_10yrbands_total,1991,18.923
vct,sex_f,age_10yrbands_total,1992,18.786
vct,sex_f,age_10yrbands_total,1993,18.693
vct,sex_f,age_10yrbands_total,1994,18.738
vct,sex_f,age_10yrbands_total,1995,18.532
vct,sex_f,age_10yrbands_total,1996,18.477
vct,sex_f,age_10yrbands_total,1997,18.356
vct,sex_f,age_10yrbands_total,1998,18.225
vct,sex_f,age_10yrbands_total,1999,18.155
vct,sex_f,age_10yrbands_total,2000,18.135
vct,sex_f,age_10yrbands_total,2001,18.085
vct,sex_f,age_10yrbands_total,2002,17.94
vct,sex_f,age_10yrbands_total,2003,17.758
vct,sex_f,age_10yrbands_total,2004,17.652
vct,sex_f,age_10yrbands_total,2005,17.56
vct,sex_f,age_10yrbands_total,2006,17.399
vct,sex_f,age_10yrbands_total,2007,17.345
vct,sex_f,age_10yrbands_total,2008,17.357
vct,sex_f,age_10yrbands_total,2009,17.485
vct,sex_f,age_10yrbands_total,2010,17.686
vct,sex_f,age_10yrbands_total,2011,17.697
vct,sex_f,age_10yrbands_total,2012,17.695
vct,sex_f,age_10yrbands_total,2013,17.73
vct,sex_f,age_10yrbands_total,2014,17.827
vct,sex_f,age_10yrbands_total,2015,17.948
vct,sex_f,age_10yrbands_total,2016,17.993
vct,sex_f,age_10yrbands_total,2017,18.056
vct,sex_f,age_10yrbands_total,2018,18.093
vct,sex_f,age_10yrbands_total,2019,18.198
vct,sex_f,age_10yrbands_y15_24,1990,6.48
vct,sex_f,age_10yrbands_y15_24,1991,6.485
vct,sex_f,age_10yrbands_y15_24,1992,6.441
vct,sex_f,age_10yrbands_y15_24,1993,6.415
vct,sex_f,age_10yrbands_y15_24,1994,6.43
vct,sex_f,age_10yrbands_y15_24,1995,6.368
vct,sex_f,age_10yrbands_y15_24,1996,6.316
vct,sex_f,age_10yrbands_y15_24,1997,6.247
vct,sex_f,age_10yrbands_y15_24,1998,6.175
vct,sex_f,age_10yrbands_y15_24,1999,6.128
vct,sex_f,age_10yrbands_y15_24,2000,6.098
vct,sex_f,age_10yrbands_y15_24,2001,6.06
vct,sex_f,age_10yrbands_y15_24,2002,5.99
vct,sex_f,age_10yrbands_y15_24,2003,5.908
vct,sex_f,age_10yrbands_y15_24,2004,5.842
vct,sex_f,age_10yrbands_y15_24,2005,5.774
vct,sex_f,age_10yrbands_y15_24,2006,5.652
vct,sex_f,age_10yrbands_y15_24,2007,5.568
vct,sex_f,age_10yrbands_y15_24,2008,5.528
vct,sex_f,age_10yrbands_y15_24,2009,5.551
vct,sex_f,age_10yrbands_y15_24,2010,5.621
vct,sex_f,age_10yrbands_y15_24,2011,5.553
vct,sex_f,age_10yrbands_y15_24,2012,5.494
vct,sex_f,age_10yrbands_y15_24,2013,5.46
vct,sex_f,age_10yrbands_y15_24,2014,5.453
vct,sex_f,age_10yrbands_y15_24,2015,5.46
vct,sex_f,age_10yrbands_y15_24,2016,5.468
vct,sex_f,age_10yrbands_y15_24,2017,5.469
vct,sex_f,age_10yrbands_y15_24,2018,5.452
vct,sex_f,age_10yrbands_y15_24,2019,5.439
vct,sex_f,age_10yrbands_y25_34,1990,3.35
vct,sex_f,age_10yrbands_y25_34,1991,3.359
vct,sex_f,age_10yrbands_y25_34,1992,3.291
vct,sex_f,age_10yrbands_y25_34,1993,3.22
vct,sex_f,age_10yrbands_y25_34,1994,3.184
vct,sex_f,age_10yrbands_y25_34,1995,3.055
vct,sex_f,age_10yrbands_y25_34,1996,2.991
vct,sex_f,age_10yrbands_y25_34,1997,2.891
vct,sex_f,age_10yrbands_y25_34,1998,2.778
vct,sex_f,age_10yrbands_y25_34,1999,2.682
vct,sex_f,age_10yrbands_y25_34,2000,2.607
vct,sex_f,age_10yrbands_y25_34,2001,2.573
vct,sex_f,age_10yrbands_y25_34,2002,2.516
vct,sex_f,age_10yrbands_y25_34,2003,2.454
vct,sex_f,age_10yrbands_y25_34,2004,2.419
vct,sex_f,age_10yrbands_y25_34,2005,2.387
vct,sex_f,age_10yrbands_y25_34,2006,2.32
vct,sex_f,age_10yrbands_y25_34,2007,2.275
vct,sex_f,age_10yrbands_y25_34,2008,2.228
vct,sex_f,age_10yrbands_y25_34,2009,2.191
vct,sex_f,age_10yrbands_y25_34,2010,2.147
vct,sex_f,age_10yrbands_y25_34,2011,2.14
vct,sex_f,age_10yrbands_y25_34,2012,2.115
vct,sex_f,age_10yrbands_y25_34,2013,2.086
vct,sex_f,age_10yrbands_y25_34,2014,2.062
vct,sex_f,age_10yrbands_y25_34,2015,2.035
vct,sex_f,age_10yrbands_y25_34,2016,1.996
vct,sex_f,age_10yrbands_y25_34,2017,1.963
vct,sex_f,age_10yrbands_y25_34,2018,1.927
vct,sex_f,age_10yrbands_y25_34,2019,1.913
vct,sex_f,age_10yrbands_y35_44,1990,1.853
vct,sex_f,age_10yrbands_y35_44,1991,1.9
vct,sex_f,age_10yrbands_y35_44,1992,1.922
vct,sex_f,age_10yrbands_y35_44,1993,1.946
