ref_area,sex,classif1,time,eip_2eip_sex_age_nb
lbr,sex_f,age_aggregate_total,1990,176.847
lbr,sex_f,age_aggregate_total,1991,156.391
lbr,sex_f,age_aggregate_total,1992,166.061
lbr,sex_f,age_aggregate_total,1993,173.199
lbr,sex_f,age_aggregate_total,1994,173.395
lbr,sex_f,age_aggregate_total,1995,175.56
lbr,sex_f,age_aggregate_total,1996,181.192
lbr,sex_f,age_aggregate_total,1997,196.32
lbr,sex_f,age_aggregate_total,1998,217.575
lbr,sex_f,age_aggregate_total,1999,230.245
lbr,sex_f,age_aggregate_total,2000,239.202
lbr,sex_f,age_aggregate_total,2001,246.529
lbr,sex_f,age_aggregate_total,2002,253.15
lbr,sex_f,age_aggregate_total,2003,255.282
lbr,sex_f,age_aggregate_total,2004,258.345
lbr,sex_f,age_aggregate_total,2005,269.952
lbr,sex_f,age_aggregate_total,2006,285.16
lbr,sex_f,age_aggregate_total,2007,299.353
lbr,sex_f,age_aggregate_total,2008,311.704
lbr,sex_f,age_aggregate_total,2009,321.749
lbr,sex_f,age_aggregate_total,2010,331.229
lbr,sex_f,age_aggregate_total,2011,345.979
lbr,sex_f,age_aggregate_total,2012,359.471
lbr,sex_f,age_aggregate_total,2013,366.994
lbr,sex_f,age_aggregate_total,2014,374.571
lbr,sex_f,age_aggregate_total,2015,382.627
lbr,sex_f,age_aggregate_total,2016,390.968
lbr,sex_f,age_aggregate_total,2017,399.084
lbr,sex_f,age_aggregate_total,2018,407.608
lbr,sex_f,age_aggregate_total,2019,416.688
lbr,sex_f,age_aggregate_total,2020,438.189
lbr,sex_f,age_aggregate_total,2021,444.983
lbr,sex_f,age_aggregate_total,2022,452.502
lbr,sex_f,age_aggregate_total,2023,465.218
lbr,sex_f,age_aggregate_total,2024,479.221
lbr,sex_f,age_aggregate_total,2025,493.019
lbr,sex_f,age_aggregate_total,2026,507.363
lbr,sex_f,age_aggregate_y15_24,1990,91.45
lbr,sex_f,age_aggregate_y15_24,1991,80.719
lbr,sex_f,age_aggregate_y15_24,1992,86.058
lbr,sex_f,age_aggregate_y15_24,1993,90.3
lbr,sex_f,age_aggregate_y15_24,1994,91.153
lbr,sex_f,age_aggregate_y15_24,1995,93.172
lbr,sex_f,age_aggregate_y15_24,1996,97.018
lbr,sex_f,age_aggregate_y15_24,1997,105.896
lbr,sex_f,age_aggregate_y15_24,1998,117.902
lbr,sex_f,age_aggregate_y15_24,1999,125.213
lbr,sex_f,age_aggregate_y15_24,2000,130.406
lbr,sex_f,age_aggregate_y15_24,2001,134.523
lbr,sex_f,age_aggregate_y15_24,2002,137.964
lbr,sex_f,age_aggregate_y15_24,2003,138.403
lbr,sex_f,age_aggregate_y15_24,2004,139.219
lbr,sex_f,age_aggregate_y15_24,2005,144.341
lbr,sex_f,age_aggregate_y15_24,2006,151.179
lbr,sex_f,age_aggregate_y15_24,2007,157.362
lbr,sex_f,age_aggregate_y15_24,2008,163.065
lbr,sex_f,age_aggregate_y15_24,2009,167.723
lbr,sex_f,age_aggregate_y15_24,2010,172
lbr,sex_f,age_aggregate_y15_24,2011,181.619
lbr,sex_f,age_aggregate_y15_24,2012,189.937
lbr,sex_f,age_aggregate_y15_24,2013,192.68
lbr,sex_f,age_aggregate_y15_24,2014,196.33
lbr,sex_f,age_aggregate_y15_24,2015,201.277
lbr,sex_f,age_aggregate_y15_24,2016,206.998
lbr,sex_f,age_aggregate_y15_24,2017,212.897
lbr,sex_f,age_aggregate_y15_24,2018,219.62
lbr,sex_f,age_aggregate_y15_24,2019,227.411
lbr,sex_f,age_aggregate_y15_24,2020,240.168
lbr,sex_f,age_aggregate_y15_24,2021,247.634
lbr,sex_f,age_aggregate_y15_24,2022,252.24
lbr,sex_f,age_aggregate_y15_24,2023,261.104
lbr,sex_f,age_aggregate_y15_24,2024,269.662
lbr,sex_f,age_aggregate_y15_24,2025,277.466
lbr,sex_f,age_aggregate_y15_24,2026,284.994
lbr,sex_f,age_aggregate_y25_54,1990,58.158
lbr,sex_f,age_aggregate_y25_54,1991,51.41
lbr,sex_f,age_aggregate_y25_54,1992,54.157
lbr,sex_f,age_aggregate_y25_54,1993,55.887
lbr,sex_f,age_aggregate_y25_54,1994,55.213
lbr,sex_f,age_aggregate_y25_54,1995,55.011
lbr,sex_f,age_aggregate_y25_54,1996,55.89
lbr,sex_f,age_aggregate_y25_54,1997,59.714
lbr,sex_f,age_aggregate_y25_54,1998,65.513
lbr,sex_f,age_aggregate_y25_54,1999,68.729
lbr,sex_f,age_aggregate_y25_54,2000,70.928
lbr,sex_f,age_aggregate_y25_54,2001,72.827
lbr,sex_f,age_aggregate_y25_54,2002,74.8
lbr,sex_f,age_aggregate_y25_54,2003,76.448
lbr,sex_f,age_aggregate_y25_54,2004,78.11
lbr,sex_f,age_aggregate_y25_54,2005,82.57
lbr,sex_f,age_aggregate_y25_54,2006,88.276
lbr,sex_f,age_aggregate_y25_54,2007,93.734
lbr,sex_f,age_aggregate_y25_54,2008,98.258
lbr,sex_f,age_aggregate_y25_54,2009,101.925
lbr,sex_f,age_aggregate_y25_54,2010,105.419
lbr,sex_f,age_aggregate_y25_54,2011,108.689
lbr,sex_f,age_aggregate_y25_54,2012,112.054
lbr,sex_f,age_aggregate_y25_54,2013,115.25
lbr,sex_f,age_aggregate_y25_54,2014,117.813
lbr,sex_f,age_aggregate_y25_54,2015,119.582
lbr,sex_f,age_aggregate_y25_54,2016,120.837
lbr,sex_f,age_aggregate_y25_54,2017,121.583
lbr,sex_f,age_aggregate_y25_54,2018,121.912
lbr,sex_f,age_aggregate_y25_54,2019,121.802
lbr,sex_f,age_aggregate_y25_54,2020,127.96
lbr,sex_f,age_aggregate_y25_54,2021,126.787
lbr,sex_f,age_aggregate_y25_54,2022,127.452
lbr,sex_f,age_aggregate_y25_54,2023,129.295
lbr,sex_f,age_aggregate_y25_54,2024,132.494
lbr,sex_f,age_aggregate_y25_54,2025,136.164
lbr,sex_f,age_aggregate_y25_54,2026,140.485
lbr,sex_f,age_aggregate_y55_64,1990,11.087
lbr,sex_f,age_aggregate_y55_64,1991,9.84
lbr,sex_f,age_aggregate_y55_64,1992,10.432
lbr,sex_f,age_aggregate_y55_64,1993,10.841
lbr,sex_f,age_aggregate_y55_64,1994,10.8
lbr,sex_f,age_aggregate_y55_64,1995,10.84
lbr,sex_f,age_aggregate_y55_64,1996,11.092
lbr,sex_f,age_aggregate_y55_64,1997,11.931
lbr,sex_f,age_aggregate_y55_64,1998,13.165
lbr,sex_f,age_aggregate_y55_64,1999,13.871
lbr,sex_f,age_aggregate_y55_64,2000,14.342
lbr,sex_f,age_aggregate_y55_64,2001,14.703
lbr,sex_f,age_aggregate_y55_64,2002,14.99
lbr,sex_f,age_aggregate_y55_64,2003,15.28
lbr,sex_f,age_aggregate_y55_64,2004,15.308
lbr,sex_f,age_aggregate_y55_64,2005,15.92
lbr,sex_f,age_aggregate_y55_64,2006,16.786
lbr,sex_f,age_aggregate_y55_64,2007,17.593
lbr,sex_f,age_aggregate_y55_64,2008,18.222
lbr,sex_f,age_aggregate_y55_64,2009,18.715
lbr,sex_f,age_aggregate_y55_64,2010,19.226
lbr,sex_f,age_aggregate_y55_64,2011,19.632
lbr,sex_f,age_aggregate_y55_64,2012,20.148
lbr,sex_f,age_aggregate_y55_64,2013,20.846
lbr,sex_f,age_aggregate_y55_64,2014,21.589
lbr,sex_f,age_aggregate_y55_64,2015,22.231
lbr,sex_f,age_aggregate_y55_64,2016,22.825
lbr,sex_f,age_aggregate_y55_64,2017,23.352
lbr,sex_f,age_aggregate_y55_64,2018,23.846
lbr,sex_f,age_aggregate_y55_64,2019,24.313
lbr,sex_f,age_aggregate_y55_64,2020,25.553
lbr,sex_f,age_aggregate_y55_64,2021,25.545
lbr,sex_f,age_aggregate_y55_64,2022,26.121
lbr,sex_f,age_aggregate_y55_64,2023,26.678
lbr,sex_f,age_aggregate_y55_64,2024,27.4
lbr,sex_f,age_aggregate_y55_64,2025,28.14
lbr,sex_f,age_aggregate_y55_64,2026,28.921
lbr,sex_f,age_aggregate_yge65,1990,16.153
lbr,sex_f,age_aggregate_yge65,1991,14.422
lbr,sex_f,age_aggregate_yge65,1992,15.413
lbr,sex_f,age_aggregate_yge65,1993,16.172
lbr,sex_f,age_aggregate_yge65,1994,16.229
lbr,sex_f,age_aggregate_yge65,1995,16.538
lbr,sex_f,age_aggregate_yge65,1996,17.193
lbr,sex_f,age_aggregate_yge65,1997,18.779
lbr,sex_f,age_aggregate_yge65,1998,20.995
lbr,sex_f,age_aggregate_yge65,1999,22.432
lbr,sex_f,age_aggregate_yge65,2000,23.526
lbr,sex_f,age_aggregate_yge65,2001,24.476
lbr,sex_f,age_aggregate_yge65,2002,25.396
lbr,sex_f,age_aggregate_yge65,2003,25.151
lbr,sex_f,age_aggregate_yge65,2004,25.708
lbr,sex_f,age_aggregate_yge65,2005,27.121
lbr,sex_f,age_aggregate_yge65,2006,28.919
lbr,sex_f,age_aggregate_yge65,2007,30.665
lbr,sex_f,age_aggregate_yge65,2008,32.159
lbr,sex_f,age_aggregate_yge65,2009,33.388
lbr,sex_f,age_aggregate_yge65,2010,34.584
lbr,sex_f,age_aggregate_yge65,2011,36.039
lbr,sex_f,age_aggregate_yge65,2012,37.332
lbr,sex_f,age_aggregate_yge65,2013,38.219
lbr,sex_f,age_aggregate_yge65,2014,38.839
lbr,sex_f,age_aggregate_yge65,2015,39.537
lbr,sex_f,age_aggregate_yge65,2016,40.308
lbr,sex_f,age_aggregate_yge65,2017,41.252
lbr,sex_f,age_aggregate_yge65,2018,42.23
