ref_area,sex,classif1,time,eip_2eip_sex_age_nb
esp,sex_f,age_aggregate_total,1990,10769.487
esp,sex_f,age_aggregate_total,1991,10880.343
esp,sex_f,age_aggregate_total,1992,10854.264
esp,sex_f,age_aggregate_total,1993,10898.898
esp,sex_f,age_aggregate_total,1994,10811.733
esp,sex_f,age_aggregate_total,1995,10857.575
esp,sex_f,age_aggregate_total,1996,10881.676
esp,sex_f,age_aggregate_total,1997,10843.984
esp,sex_f,age_aggregate_total,1998,10875.117
esp,sex_f,age_aggregate_total,1999,10837.721
esp,sex_f,age_aggregate_total,2000,10641.114
esp,sex_f,age_aggregate_total,2001,10935.918
esp,sex_f,age_aggregate_total,2002,10620.778
esp,sex_f,age_aggregate_total,2003,10519.374
esp,sex_f,age_aggregate_total,2004,10422.421
esp,sex_f,age_aggregate_total,2005,10306.253
esp,sex_f,age_aggregate_total,2006,10184.502
esp,sex_f,age_aggregate_total,2007,10164.474
esp,sex_f,age_aggregate_total,2008,10026.251
esp,sex_f,age_aggregate_total,2009,9884.931
esp,sex_f,age_aggregate_total,2010,9785.747
esp,sex_f,age_aggregate_total,2011,9703.27
esp,sex_f,age_aggregate_total,2012,9593.374
esp,sex_f,age_aggregate_total,2013,9588.296
esp,sex_f,age_aggregate_total,2014,9614.666
esp,sex_f,age_aggregate_total,2015,9622.136
esp,sex_f,age_aggregate_total,2016,9675.395
esp,sex_f,age_aggregate_total,2017,9763.981
esp,sex_f,age_aggregate_total,2018,9917.069
esp,sex_f,age_aggregate_total,2019,9980.677
esp,sex_f,age_aggregate_total,2020,10295.207
esp,sex_f,age_aggregate_total,2021,10031.475
esp,sex_f,age_aggregate_total,2022,10049.773
esp,sex_f,age_aggregate_total,2023,10046.817
esp,sex_f,age_aggregate_total,2024,10136.161
esp,sex_f,age_aggregate_total,2025,10231.196
esp,sex_f,age_aggregate_total,2026,10327.977
esp,sex_f,age_aggregate_y15_24,1990,1846.445
esp,sex_f,age_aggregate_y15_24,1991,1928.848
esp,sex_f,age_aggregate_y15_24,1992,1954.323
esp,sex_f,age_aggregate_y15_24,1993,1998.581
esp,sex_f,age_aggregate_y15_24,1994,1962.492
esp,sex_f,age_aggregate_y15_24,1995,1974.796
esp,sex_f,age_aggregate_y15_24,1996,2000.518
esp,sex_f,age_aggregate_y15_24,1997,1969.679
esp,sex_f,age_aggregate_y15_24,1998,1928.204
esp,sex_f,age_aggregate_y15_24,1999,1861.399
esp,sex_f,age_aggregate_y15_24,2000,1752.207
esp,sex_f,age_aggregate_y15_24,2001,1753.939
esp,sex_f,age_aggregate_y15_24,2002,1671.406
esp,sex_f,age_aggregate_y15_24,2003,1623.04
esp,sex_f,age_aggregate_y15_24,2004,1577.395
esp,sex_f,age_aggregate_y15_24,2005,1463.55
esp,sex_f,age_aggregate_y15_24,2006,1414.946
esp,sex_f,age_aggregate_y15_24,2007,1424.406
esp,sex_f,age_aggregate_y15_24,2008,1410.959
esp,sex_f,age_aggregate_y15_24,2009,1433.076
esp,sex_f,age_aggregate_y15_24,2010,1433.013
esp,sex_f,age_aggregate_y15_24,2011,1431.607
esp,sex_f,age_aggregate_y15_24,2012,1436.507
esp,sex_f,age_aggregate_y15_24,2013,1446.889
esp,sex_f,age_aggregate_y15_24,2014,1464.586
esp,sex_f,age_aggregate_y15_24,2015,1472.627
esp,sex_f,age_aggregate_y15_24,2016,1515.515
esp,sex_f,age_aggregate_y15_24,2017,1516.758
