ref_area,sex,classif1,time,eip_2eip_sex_age_nb
lbn,sex_f,age_10yrbands_total,1990,738.753
lbn,sex_f,age_10yrbands_total,1991,776.795
lbn,sex_f,age_10yrbands_total,1992,822.403
lbn,sex_f,age_10yrbands_total,1993,871.951
lbn,sex_f,age_10yrbands_total,1994,918.184
lbn,sex_f,age_10yrbands_total,1995,956.593
lbn,sex_f,age_10yrbands_total,1996,979.521
lbn,sex_f,age_10yrbands_total,1997,995.737
lbn,sex_f,age_10yrbands_total,1998,1009.249
lbn,sex_f,age_10yrbands_total,1999,1027.831
lbn,sex_f,age_10yrbands_total,2000,1055.541
lbn,sex_f,age_10yrbands_total,2001,1086.008
lbn,sex_f,age_10yrbands_total,2002,1128.853
lbn,sex_f,age_10yrbands_total,2003,1177.186
lbn,sex_f,age_10yrbands_total,2004,1221.975
lbn,sex_f,age_10yrbands_total,2005,1254.857
lbn,sex_f,age_10yrbands_total,2006,1280.178
lbn,sex_f,age_10yrbands_total,2007,1294.382
lbn,sex_f,age_10yrbands_total,2008,1309.786
lbn,sex_f,age_10yrbands_total,2009,1339.282
lbn,sex_f,age_10yrbands_total,2010,1391.661
lbn,sex_f,age_10yrbands_total,2011,1465.782
lbn,sex_f,age_10yrbands_total,2012,1562.558
lbn,sex_f,age_10yrbands_total,2013,1668.567
lbn,sex_f,age_10yrbands_total,2014,1766.796
lbn,sex_f,age_10yrbands_total,2015,1846.102
lbn,sex_f,age_10yrbands_total,2016,1906.217
lbn,sex_f,age_10yrbands_total,2017,1945.393
lbn,sex_f,age_10yrbands_total,2018,1966.661
lbn,sex_f,age_10yrbands_total,2019,1978.154
lbn,sex_f,age_10yrbands_total,2020,1980.704
lbn,sex_f,age_10yrbands_total,2021,1978.582
lbn,sex_f,age_10yrbands_total,2022,1964.217
lbn,sex_f,age_10yrbands_total,2023,1943.077
lbn,sex_f,age_10yrbands_total,2024,1922.46
lbn,sex_f,age_10yrbands_total,2025,1907.036
lbn,sex_f,age_10yrbands_total,2026,1893.318
lbn,sex_f,age_10yrbands_total,2027,1887.886
lbn,sex_f,age_10yrbands_total,2028,1888.931
lbn,sex_f,age_10yrbands_total,2029,1893.171
lbn,sex_f,age_10yrbands_total,2030,1898.721
