ref_area,sex,classif1,time,eip_2eip_sex_age_nb
kaz,sex_f,age_10yrbands_total,1990,2055.13
kaz,sex_f,age_10yrbands_total,1991,2046.247
kaz,sex_f,age_10yrbands_total,1992,2044.167
kaz,sex_f,age_10yrbands_total,1993,2027.88
kaz,sex_f,age_10yrbands_total,1994,1991.454
kaz,sex_f,age_10yrbands_total,1995,1961.626
kaz,sex_f,age_10yrbands_total,1996,1957.566
kaz,sex_f,age_10yrbands_total,1997,1950.623
kaz,sex_f,age_10yrbands_total,1998,1929.909
kaz,sex_f,age_10yrbands_total,1999,1926.844
kaz,sex_f,age_10yrbands_total,2000,1949.716
kaz,sex_f,age_10yrbands_total,2001,1998.858
kaz,sex_f,age_10yrbands_total,2002,2045.812
kaz,sex_f,age_10yrbands_total,2003,2103.477
kaz,sex_f,age_10yrbands_total,2004,2181.594
kaz,sex_f,age_10yrbands_total,2005,2187.686
kaz,sex_f,age_10yrbands_total,2006,2190.429
kaz,sex_f,age_10yrbands_total,2007,2187.719
kaz,sex_f,age_10yrbands_total,2008,2180.873
kaz,sex_f,age_10yrbands_total,2009,2238.108
kaz,sex_f,age_10yrbands_total,2010,2247.836
kaz,sex_f,age_10yrbands_total,2011,2271.073
kaz,sex_f,age_10yrbands_total,2012,2290.749
kaz,sex_f,age_10yrbands_total,2013,2307.467
kaz,sex_f,age_10yrbands_total,2014,2321.234
kaz,sex_f,age_10yrbands_total,2015,2348.436
kaz,sex_f,age_10yrbands_total,2016,2433.888
kaz,sex_f,age_10yrbands_total,2017,2526.527
kaz,sex_f,age_10yrbands_total,2018,2552.531
kaz,sex_f,age_10yrbands_total,2019,2589.413
kaz,sex_f,age_10yrbands_y15_24,1990,696.142
kaz,sex_f,age_10yrbands_y15_24,1991,665.517
kaz,sex_f,age_10yrbands_y15_24,1992,654.298
kaz,sex_f,age_10yrbands_y15_24,1993,633.693
kaz,sex_f,age_10yrbands_y15_24,1994,603.425
kaz,sex_f,age_10yrbands_y15_24,1995,584.315
kaz,sex_f,age_10yrbands_y15_24,1996,587.594
kaz,sex_f,age_10yrbands_y15_24,1997,591.253
kaz,sex_f,age_10yrbands_y15_24,1998,586.079
kaz,sex_f,age_10yrbands_y15_24,1999,593.891
kaz,sex_f,age_10yrbands_y15_24,2000,622.552
kaz,sex_f,age_10yrbands_y15_24,2001,671.047
kaz,sex_f,age_10yrbands_y15_24,2002,717.602
kaz,sex_f,age_10yrbands_y15_24,2003,749.619
kaz,sex_f,age_10yrbands_y15_24,2004,788.448
kaz,sex_f,age_10yrbands_y15_24,2005,819.082
kaz,sex_f,age_10yrbands_y15_24,2006,845.613
kaz,sex_f,age_10yrbands_y15_24,2007,866.984
kaz,sex_f,age_10yrbands_y15_24,2008,883.477
kaz,sex_f,age_10yrbands_y15_24,2009,891.454
kaz,sex_f,age_10yrbands_y15_24,2010,903.707
kaz,sex_f,age_10yrbands_y15_24,2011,898.854
kaz,sex_f,age_10yrbands_y15_24,2012,884.882
kaz,sex_f,age_10yrbands_y15_24,2013,863.704
kaz,sex_f,age_10yrbands_y15_24,2014,792.653
kaz,sex_f,age_10yrbands_y15_24,2015,729.059
