ref_area,sex,classif1,time,eip_2eip_sex_age_nb
aze,sex_f,age_10yrbands_total,1990,835.928
aze,sex_f,age_10yrbands_total,1991,841.352
aze,sex_f,age_10yrbands_total,1992,793.092
aze,sex_f,age_10yrbands_total,1993,729.813
aze,sex_f,age_10yrbands_total,1994,677.434
aze,sex_f,age_10yrbands_total,1995,660.146
aze,sex_f,age_10yrbands_total,1996,674.847
aze,sex_f,age_10yrbands_total,1997,700.395
aze,sex_f,age_10yrbands_total,1998,735.284
aze,sex_f,age_10yrbands_total,1999,764.14
aze,sex_f,age_10yrbands_total,2000,803.625
aze,sex_f,age_10yrbands_total,2001,877.494
aze,sex_f,age_10yrbands_total,2002,951.702
aze,sex_f,age_10yrbands_total,2003,1030.937
aze,sex_f,age_10yrbands_total,2004,1104.213
aze,sex_f,age_10yrbands_total,2005,1171.213
aze,sex_f,age_10yrbands_total,2006,1249.661
aze,sex_f,age_10yrbands_total,2007,1306.655
aze,sex_f,age_10yrbands_total,2008,1352.965
aze,sex_f,age_10yrbands_total,2009,1361.742
aze,sex_f,age_10yrbands_total,2010,1375.088
aze,sex_f,age_10yrbands_total,2011,1418.846
aze,sex_f,age_10yrbands_total,2012,1437.489
aze,sex_f,age_10yrbands_total,2013,1445.485
aze,sex_f,age_10yrbands_total,2014,1437.671
aze,sex_f,age_10yrbands_total,2015,1429.062
aze,sex_f,age_10yrbands_total,2016,1421.893
aze,sex_f,age_10yrbands_total,2017,1421.032
aze,sex_f,age_10yrbands_total,2018,1418.525
aze,sex_f,age_10yrbands_total,2019,1445.421
aze,sex_f,age_10yrbands_y15_24,1990,336.276
aze,sex_f,age_10yrbands_y15_24,1991,332.03
aze,sex_f,age_10yrbands_y15_24,1992,303.583
aze,sex_f,age_10yrbands_y15_24,1993,277.171
aze,sex_f,age_10yrbands_y15_24,1994,257.897
aze,sex_f,age_10yrbands_y15_24,1995,249.528
aze,sex_f,age_10yrbands_y15_24,1996,255.061
aze,sex_f,age_10yrbands_y15_24,1997,265.67
aze,sex_f,age_10yrbands_y15_24,1998,281.484
aze,sex_f,age_10yrbands_y15_24,1999,296.907
aze,sex_f,age_10yrbands_y15_24,2000,317.585
aze,sex_f,age_10yrbands_y15_24,2001,361.499
aze,sex_f,age_10yrbands_y15_24,2002,379.969
aze,sex_f,age_10yrbands_y15_24,2003,418.056
aze,sex_f,age_10yrbands_y15_24,2004,473.904
aze,sex_f,age_10yrbands_y15_24,2005,471.919
aze,sex_f,age_10yrbands_y15_24,2006,504.247
aze,sex_f,age_10yrbands_y15_24,2007,573.332
aze,sex_f,age_10yrbands_y15_24,2008,611.676
aze,sex_f,age_10yrbands_y15_24,2009,576.592
aze,sex_f,age_10yrbands_y15_24,2010,537.99
aze,sex_f,age_10yrbands_y15_24,2011,612.171
aze,sex_f,age_10yrbands_y15_24,2012,594.297
aze,sex_f,age_10yrbands_y15_24,2013,562.096
aze,sex_f,age_10yrbands_y15_24,2014,533.071
aze,sex_f,age_10yrbands_y15_24,2015,497.746
aze,sex_f,age_10yrbands_y15_24,2016,454.605
