ref_area,sex,classif1,time,eip_2eip_sex_age_nb
dji,sex_f,age_10yrbands_total,1990,88.183
dji,sex_f,age_10yrbands_total,1991,90.584
dji,sex_f,age_10yrbands_total,1992,92.298
dji,sex_f,age_10yrbands_total,1993,93.56
dji,sex_f,age_10yrbands_total,1994,94.93
dji,sex_f,age_10yrbands_total,1995,96.665
dji,sex_f,age_10yrbands_total,1996,99.383
dji,sex_f,age_10yrbands_total,1997,102.454
dji,sex_f,age_10yrbands_total,1998,105.803
dji,sex_f,age_10yrbands_total,1999,109.391
dji,sex_f,age_10yrbands_total,2000,113.027
dji,sex_f,age_10yrbands_total,2001,116.344
dji,sex_f,age_10yrbands_total,2002,119.802
dji,sex_f,age_10yrbands_total,2003,123.175
dji,sex_f,age_10yrbands_total,2004,126.165
dji,sex_f,age_10yrbands_total,2005,128.658
dji,sex_f,age_10yrbands_total,2006,130.969
dji,sex_f,age_10yrbands_total,2007,132.496
dji,sex_f,age_10yrbands_total,2008,133.574
dji,sex_f,age_10yrbands_total,2009,134.592
dji,sex_f,age_10yrbands_total,2010,135.975
dji,sex_f,age_10yrbands_total,2011,137.932
dji,sex_f,age_10yrbands_total,2012,140.397
dji,sex_f,age_10yrbands_total,2013,143.241
dji,sex_f,age_10yrbands_total,2014,146.273
dji,sex_f,age_10yrbands_total,2015,149.296
dji,sex_f,age_10yrbands_total,2016,151.95
dji,sex_f,age_10yrbands_total,2017,154.791
dji,sex_f,age_10yrbands_total,2018,157.729
dji,sex_f,age_10yrbands_total,2019,160.511
dji,sex_f,age_10yrbands_y15_24,1990,23.636
dji,sex_f,age_10yrbands_y15_24,1991,24.195
dji,sex_f,age_10yrbands_y15_24,1992,24.979
dji,sex_f,age_10yrbands_y15_24,1993,25.954
dji,sex_f,age_10yrbands_y15_24,1994,26.918
dji,sex_f,age_10yrbands_y15_24,1995,27.748
dji,sex_f,age_10yrbands_y15_24,1996,29.058
dji,sex_f,age_10yrbands_y15_24,1997,30.173
dji,sex_f,age_10yrbands_y15_24,1998,31.22
dji,sex_f,age_10yrbands_y15_24,1999,32.488
