ref_area,sex,classif1,time,eip_2eip_sex_age_nb
mdg,sex_f,age_10yrbands_total,1990,503.66
mdg,sex_f,age_10yrbands_total,1991,519.147
mdg,sex_f,age_10yrbands_total,1992,536.255
mdg,sex_f,age_10yrbands_total,1993,554.5
mdg,sex_f,age_10yrbands_total,1994,573.395
mdg,sex_f,age_10yrbands_total,1995,592.855
mdg,sex_f,age_10yrbands_total,1996,610.873
mdg,sex_f,age_10yrbands_total,1997,629.771
mdg,sex_f,age_10yrbands_total,1998,649.422
mdg,sex_f,age_10yrbands_total,1999,669.979
mdg,sex_f,age_10yrbands_total,2000,691.513
mdg,sex_f,age_10yrbands_total,2001,712.293
mdg,sex_f,age_10yrbands_total,2002,733.563
mdg,sex_f,age_10yrbands_total,2003,757.926
mdg,sex_f,age_10yrbands_total,2004,783.376
mdg,sex_f,age_10yrbands_total,2005,810.169
mdg,sex_f,age_10yrbands_total,2006,797.095
mdg,sex_f,age_10yrbands_total,2007,786.526
mdg,sex_f,age_10yrbands_total,2008,779.133
mdg,sex_f,age_10yrbands_total,2009,775.778
mdg,sex_f,age_10yrbands_total,2010,777.234
mdg,sex_f,age_10yrbands_total,2011,819.586
mdg,sex_f,age_10yrbands_total,2012,867.793
mdg,sex_f,age_10yrbands_total,2013,956.615
mdg,sex_f,age_10yrbands_total,2014,1059.128
mdg,sex_f,age_10yrbands_total,2015,1177.745
mdg,sex_f,age_10yrbands_total,2016,1224.103
mdg,sex_f,age_10yrbands_total,2017,1269.949
mdg,sex_f,age_10yrbands_total,2018,1315.72
mdg,sex_f,age_10yrbands_total,2019,1362.298
mdg,sex_f,age_10yrbands_y15_24,1990,291.788
mdg,sex_f,age_10yrbands_y15_24,1991,301.033
mdg,sex_f,age_10yrbands_y15_24,1992,311.491
mdg,sex_f,age_10yrbands_y15_24,1993,322.84
mdg,sex_f,age_10yrbands_y15_24,1994,334.52
mdg,sex_f,age_10yrbands_y15_24,1995,346.114
mdg,sex_f,age_10yrbands_y15_24,1996,354.998
mdg,sex_f,age_10yrbands_y15_24,1997,364.351
mdg,sex_f,age_10yrbands_y15_24,1998,374.228
mdg,sex_f,age_10yrbands_y15_24,1999,384.958
mdg,sex_f,age_10yrbands_y15_24,2000,396.815
mdg,sex_f,age_10yrbands_y15_24,2001,406.997
mdg,sex_f,age_10yrbands_y15_24,2002,419.225
mdg,sex_f,age_10yrbands_y15_24,2003,433.325
mdg,sex_f,age_10yrbands_y15_24,2004,449.102
mdg,sex_f,age_10yrbands_y15_24,2005,466.574
mdg,sex_f,age_10yrbands_y15_24,2006,459.335
mdg,sex_f,age_10yrbands_y15_24,2007,452.304
mdg,sex_f,age_10yrbands_y15_24,2008,445.549
mdg,sex_f,age_10yrbands_y15_24,2009,439.163
mdg,sex_f,age_10yrbands_y15_24,2010,433.074
mdg,sex_f,age_10yrbands_y15_24,2011,471.26
mdg,sex_f,age_10yrbands_y15_24,2012,513.035
mdg,sex_f,age_10yrbands_y15_24,2013,558.093
mdg,sex_f,age_10yrbands_y15_24,2014,605.685
mdg,sex_f,age_10yrbands_y15_24,2015,655.285
mdg,sex_f,age_10yrbands_y15_24,2016,686.024
