ref_area,sex,classif1,time,eip_2eip_sex_age_nb
cyp,sex_f,age_10yrbands_total,1990,152.784
cyp,sex_f,age_10yrbands_total,1991,155.077
cyp,sex_f,age_10yrbands_total,1992,156.875
cyp,sex_f,age_10yrbands_total,1993,163.237
cyp,sex_f,age_10yrbands_total,1994,162.938
cyp,sex_f,age_10yrbands_total,1995,170.519
cyp,sex_f,age_10yrbands_total,1996,173.47
cyp,sex_f,age_10yrbands_total,1997,172.229
cyp,sex_f,age_10yrbands_total,1998,177.768
cyp,sex_f,age_10yrbands_total,1999,182.454
cyp,sex_f,age_10yrbands_total,2000,183.963
cyp,sex_f,age_10yrbands_total,2001,178.876
cyp,sex_f,age_10yrbands_total,2002,180.697
cyp,sex_f,age_10yrbands_total,2003,179.66
cyp,sex_f,age_10yrbands_total,2004,183.575
cyp,sex_f,age_10yrbands_total,2005,190.69
cyp,sex_f,age_10yrbands_total,2006,191.811
cyp,sex_f,age_10yrbands_total,2007,192.143
cyp,sex_f,age_10yrbands_total,2008,195.659
cyp,sex_f,age_10yrbands_total,2009,196.303
cyp,sex_f,age_10yrbands_total,2010,195.273
cyp,sex_f,age_10yrbands_total,2011,201.837
cyp,sex_f,age_10yrbands_total,2012,207.033
cyp,sex_f,age_10yrbands_total,2013,208.455
cyp,sex_f,age_10yrbands_total,2014,202.72
cyp,sex_f,age_10yrbands_total,2015,204.138
cyp,sex_f,age_10yrbands_total,2016,210.16
cyp,sex_f,age_10yrbands_total,2017,210.73
cyp,sex_f,age_10yrbands_total,2018,209.619
cyp,sex_f,age_10yrbands_total,2019,211.744
cyp,sex_f,age_10yrbands_total,2020,214.073
cyp,sex_f,age_10yrbands_total,2021,216.059
cyp,sex_f,age_10yrbands_total,2022,218.362
cyp,sex_f,age_10yrbands_total,2023,220.863
cyp,sex_f,age_10yrbands_total,2024,223.498
cyp,sex_f,age_10yrbands_total,2025,226.259
cyp,sex_f,age_10yrbands_total,2026,228.744
cyp,sex_f,age_10yrbands_total,2027,231.272
cyp,sex_f,age_10yrbands_total,2028,233.81
cyp,sex_f,age_10yrbands_total,2029,236.377
cyp,sex_f,age_10yrbands_total,2030,238.99
cyp,sex_f,age_10yrbands_y15_24,1990,33.06
cyp,sex_f,age_10yrbands_y15_24,1991,33.49
cyp,sex_f,age_10yrbands_y15_24,1992,35.67
cyp,sex_f,age_10yrbands_y15_24,1993,34.947
cyp,sex_f,age_10yrbands_y15_24,1994,37.245
cyp,sex_f,age_10yrbands_y15_24,1995,37.24
cyp,sex_f,age_10yrbands_y15_24,1996,37.883
cyp,sex_f,age_10yrbands_y15_24,1997,41.079
cyp,sex_f,age_10yrbands_y15_24,1998,42.544
cyp,sex_f,age_10yrbands_y15_24,1999,43.271
cyp,sex_f,age_10yrbands_y15_24,2000,44.566
cyp,sex_f,age_10yrbands_y15_24,2001,43.751
cyp,sex_f,age_10yrbands_y15_24,2002,46.806
cyp,sex_f,age_10yrbands_y15_24,2003,46.436
cyp,sex_f,age_10yrbands_y15_24,2004,48.267
cyp,sex_f,age_10yrbands_y15_24,2005,49.076
cyp,sex_f,age_10yrbands_y15_24,2006,50.768
