ref_area,sex,classif1,time,eip_2eip_sex_age_nb
hkg,sex_f,age_10yrbands_total,1990,1183.383
hkg,sex_f,age_10yrbands_total,1991,1189.53
hkg,sex_f,age_10yrbands_total,1992,1241.273
hkg,sex_f,age_10yrbands_total,1993,1279.437
hkg,sex_f,age_10yrbands_total,1994,1296.156
hkg,sex_f,age_10yrbands_total,1995,1309.501
hkg,sex_f,age_10yrbands_total,1996,1337.439
hkg,sex_f,age_10yrbands_total,1997,1369.706
hkg,sex_f,age_10yrbands_total,1998,1393.165
hkg,sex_f,age_10yrbands_total,1999,1411.14
hkg,sex_f,age_10yrbands_total,2000,1422.812
hkg,sex_f,age_10yrbands_total,2001,1431.259
hkg,sex_f,age_10yrbands_total,2002,1417.319
hkg,sex_f,age_10yrbands_total,2003,1443.982
hkg,sex_f,age_10yrbands_total,2004,1456.538
hkg,sex_f,age_10yrbands_total,2005,1471.79
hkg,sex_f,age_10yrbands_total,2006,1487.136
hkg,sex_f,age_10yrbands_total,2007,1496.5
hkg,sex_f,age_10yrbands_total,2008,1520.717
hkg,sex_f,age_10yrbands_total,2009,1538.909
hkg,sex_f,age_10yrbands_total,2010,1601.352
hkg,sex_f,age_10yrbands_total,2011,1587.805
hkg,sex_f,age_10yrbands_total,2012,1586.333
hkg,sex_f,age_10yrbands_total,2013,1570.083
hkg,sex_f,age_10yrbands_total,2014,1582.62
hkg,sex_f,age_10yrbands_total,2015,1588.679
hkg,sex_f,age_10yrbands_total,2016,1605.646
hkg,sex_f,age_10yrbands_total,2017,1615.897
hkg,sex_f,age_10yrbands_total,2018,1629.243
hkg,sex_f,age_10yrbands_total,2019,1649.291
hkg,sex_f,age_10yrbands_total,2020,1671.727
hkg,sex_f,age_10yrbands_total,2021,1697.498
hkg,sex_f,age_10yrbands_total,2022,1726.602
hkg,sex_f,age_10yrbands_total,2023,1757.791
hkg,sex_f,age_10yrbands_total,2024,1788.684
hkg,sex_f,age_10yrbands_total,2025,1818.001
hkg,sex_f,age_10yrbands_total,2026,1848.562
hkg,sex_f,age_10yrbands_total,2027,1876.833
hkg,sex_f,age_10yrbands_total,2028,1903.552
hkg,sex_f,age_10yrbands_total,2029,1930.354
hkg,sex_f,age_10yrbands_total,2030,1958.039
hkg,sex_f,age_10yrbands_y15_24,1990,199.599
hkg,sex_f,age_10yrbands_y15_24,1991,200.592
hkg,sex_f,age_10yrbands_y15_24,1992,201.34
hkg,sex_f,age_10yrbands_y15_24,1993,208.577
hkg,sex_f,age_10yrbands_y15_24,1994,208.395
hkg,sex_f,age_10yrbands_y15_24,1995,206.996
hkg,sex_f,age_10yrbands_y15_24,1996,214.008
hkg,sex_f,age_10yrbands_y15_24,1997,227.438
hkg,sex_f,age_10yrbands_y15_24,1998,232.029
hkg,sex_f,age_10yrbands_y15_24,1999,238.503
hkg,sex_f,age_10yrbands_y15_24,2000,241.909
hkg,sex_f,age_10yrbands_y15_24,2001,249.823
hkg,sex_f,age_10yrbands_y15_24,2002,246.996
hkg,sex_f,age_10yrbands_y15_24,2003,247.794
hkg,sex_f,age_10yrbands_y15_24,2004,246.448
hkg,sex_f,age_10yrbands_y15_24,2005,248.61
hkg,sex_f,age_10yrbands_y15_24,2006,254.531
hkg,sex_f,age_10yrbands_y15_24,2007,252.703
hkg,sex_f,age_10yrbands_y15_24,2008,259.904
hkg,sex_f,age_10yrbands_y15_24,2009,267.598
hkg,sex_f,age_10yrbands_y15_24,2010,277.131
hkg,sex_f,age_10yrbands_y15_24,2011,273.285
hkg,sex_f,age_10yrbands_y15_24,2012,266.653
hkg,sex_f,age_10yrbands_y15_24,2013,251.538
hkg,sex_f,age_10yrbands_y15_24,2014,247.004
hkg,sex_f,age_10yrbands_y15_24,2015,230.132
hkg,sex_f,age_10yrbands_y15_24,2016,222.926
hkg,sex_f,age_10yrbands_y15_24,2017,213.239
