ref_area,sex,classif1,time,eip_2eip_sex_age_nb
kgz,sex_f,age_aggregate_total,1990,598.094
kgz,sex_f,age_aggregate_total,1991,595.494
kgz,sex_f,age_aggregate_total,1992,583.177
kgz,sex_f,age_aggregate_total,1993,560.286
kgz,sex_f,age_aggregate_total,1994,526.382
kgz,sex_f,age_aggregate_total,1995,524.115
kgz,sex_f,age_aggregate_total,1996,544.169
kgz,sex_f,age_aggregate_total,1997,569.664
kgz,sex_f,age_aggregate_total,1998,583.259
kgz,sex_f,age_aggregate_total,1999,600
kgz,sex_f,age_aggregate_total,2000,619.233
kgz,sex_f,age_aggregate_total,2001,637.588
kgz,sex_f,age_aggregate_total,2002,646.959
kgz,sex_f,age_aggregate_total,2003,667.667
kgz,sex_f,age_aggregate_total,2004,687.544
kgz,sex_f,age_aggregate_total,2005,694.851
kgz,sex_f,age_aggregate_total,2006,705.734
kgz,sex_f,age_aggregate_total,2007,723.863
kgz,sex_f,age_aggregate_total,2008,740.838
kgz,sex_f,age_aggregate_total,2009,752.508
kgz,sex_f,age_aggregate_total,2010,762.816
kgz,sex_f,age_aggregate_total,2011,796.352
kgz,sex_f,age_aggregate_total,2012,866.176
kgz,sex_f,age_aggregate_total,2013,925.473
kgz,sex_f,age_aggregate_total,2014,937.425
kgz,sex_f,age_aggregate_total,2015,945.106
kgz,sex_f,age_aggregate_total,2016,976.228
kgz,sex_f,age_aggregate_total,2017,1056.429
kgz,sex_f,age_aggregate_total,2018,1053.836
kgz,sex_f,age_aggregate_total,2019,1082.876
kgz,sex_f,age_aggregate_total,2020,1078.681
kgz,sex_f,age_aggregate_total,2021,1115.771
kgz,sex_f,age_aggregate_total,2022,1130.679
kgz,sex_f,age_aggregate_total,2023,1150.853
kgz,sex_f,age_aggregate_total,2024,1177.618
kgz,sex_f,age_aggregate_total,2025,1205.966
kgz,sex_f,age_aggregate_total,2026,1234.578
kgz,sex_f,age_aggregate_y15_24,1990,235.374
kgz,sex_f,age_aggregate_y15_24,1991,235.181
kgz,sex_f,age_aggregate_y15_24,1992,232.864
kgz,sex_f,age_aggregate_y15_24,1993,226.304
kgz,sex_f,age_aggregate_y15_24,1994,218.442
kgz,sex_f,age_aggregate_y15_24,1995,222.401
kgz,sex_f,age_aggregate_y15_24,1996,232.537
kgz,sex_f,age_aggregate_y15_24,1997,243.574
kgz,sex_f,age_aggregate_y15_24,1998,251.79
kgz,sex_f,age_aggregate_y15_24,1999,260.199
kgz,sex_f,age_aggregate_y15_24,2000,268.403
kgz,sex_f,age_aggregate_y15_24,2001,276.477
kgz,sex_f,age_aggregate_y15_24,2002,282.809
kgz,sex_f,age_aggregate_y15_24,2003,292.136
kgz,sex_f,age_aggregate_y15_24,2004,301.001
kgz,sex_f,age_aggregate_y15_24,2005,305.994
kgz,sex_f,age_aggregate_y15_24,2006,311.914
kgz,sex_f,age_aggregate_y15_24,2007,320.259
kgz,sex_f,age_aggregate_y15_24,2008,328.078
kgz,sex_f,age_aggregate_y15_24,2009,332.047
kgz,sex_f,age_aggregate_y15_24,2010,332.405
kgz,sex_f,age_aggregate_y15_24,2011,332.271
kgz,sex_f,age_aggregate_y15_24,2012,354.775
kgz,sex_f,age_aggregate_y15_24,2013,344.147
kgz,sex_f,age_aggregate_y15_24,2014,350.308
kgz,sex_f,age_aggregate_y15_24,2015,346.537
kgz,sex_f,age_aggregate_y15_24,2016,355.496
kgz,sex_f,age_aggregate_y15_24,2017,375.959
kgz,sex_f,age_aggregate_y15_24,2018,363.831
kgz,sex_f,age_aggregate_y15_24,2019,370.279
kgz,sex_f,age_aggregate_y15_24,2020,350.095
