ref_area,sex,classif1,time,eip_2eip_sex_age_nb
cha,sex_f,age_10yrbands_total,1990,32.535
cha,sex_f,age_10yrbands_total,1991,32.652
cha,sex_f,age_10yrbands_total,1992,32.611
cha,sex_f,age_10yrbands_total,1993,32.857
cha,sex_f,age_10yrbands_total,1994,32.961
cha,sex_f,age_10yrbands_total,1995,32.804
cha,sex_f,age_10yrbands_total,1996,32.565
cha,sex_f,age_10yrbands_total,1997,32.534
cha,sex_f,age_10yrbands_total,1998,32.551
cha,sex_f,age_10yrbands_total,1999,32.366
cha,sex_f,age_10yrbands_total,2000,32.446
cha,sex_f,age_10yrbands_total,2001,31.878
cha,sex_f,age_10yrbands_total,2002,30.722
cha,sex_f,age_10yrbands_total,2003,30.394
cha,sex_f,age_10yrbands_total,2004,30.51
cha,sex_f,age_10yrbands_total,2005,31.089
cha,sex_f,age_10yrbands_total,2006,31.724
cha,sex_f,age_10yrbands_total,2007,32.6
cha,sex_f,age_10yrbands_total,2008,32.666
cha,sex_f,age_10yrbands_total,2009,32.393
cha,sex_f,age_10yrbands_total,2010,32.719
cha,sex_f,age_10yrbands_total,2011,33.908
cha,sex_f,age_10yrbands_total,2012,34.012
cha,sex_f,age_10yrbands_total,2013,34.154
cha,sex_f,age_10yrbands_total,2014,34.355
cha,sex_f,age_10yrbands_total,2015,34.529
cha,sex_f,age_10yrbands_total,2016,34.737
cha,sex_f,age_10yrbands_total,2017,35.057
cha,sex_f,age_10yrbands_total,2018,35.497
cha,sex_f,age_10yrbands_total,2019,35.883
cha,sex_f,age_10yrbands_y15_24,1990,5.254
cha,sex_f,age_10yrbands_y15_24,1991,5.054
cha,sex_f,age_10yrbands_y15_24,1992,4.977
cha,sex_f,age_10yrbands_y15_24,1993,4.798
cha,sex_f,age_10yrbands_y15_24,1994,4.607
cha,sex_f,age_10yrbands_y15_24,1995,4.44
cha,sex_f,age_10yrbands_y15_24,1996,4.446
cha,sex_f,age_10yrbands_y15_24,1997,4.456
cha,sex_f,age_10yrbands_y15_24,1998,4.428
