ref_area,sex,classif1,time,eip_2eip_sex_age_nb
mne,sex_f,age_aggregate_total,1990,135.438
mne,sex_f,age_aggregate_total,1991,136.983
mne,sex_f,age_aggregate_total,1992,138.656
mne,sex_f,age_aggregate_total,1993,140.382
mne,sex_f,age_aggregate_total,1994,142.25
mne,sex_f,age_aggregate_total,1995,144.063
mne,sex_f,age_aggregate_total,1996,145.706
mne,sex_f,age_aggregate_total,1997,147.223
mne,sex_f,age_aggregate_total,1998,148.653
mne,sex_f,age_aggregate_total,1999,149.859
mne,sex_f,age_aggregate_total,2000,150.951
mne,sex_f,age_aggregate_total,2001,151.948
mne,sex_f,age_aggregate_total,2002,153.144
mne,sex_f,age_aggregate_total,2003,154.426
mne,sex_f,age_aggregate_total,2004,155.421
mne,sex_f,age_aggregate_total,2005,156.072
mne,sex_f,age_aggregate_total,2006,156.3
mne,sex_f,age_aggregate_total,2007,156.214
mne,sex_f,age_aggregate_total,2008,155.893
mne,sex_f,age_aggregate_total,2009,156.601
mne,sex_f,age_aggregate_total,2010,156.779
mne,sex_f,age_aggregate_total,2011,157.211
mne,sex_f,age_aggregate_total,2012,154.47
mne,sex_f,age_aggregate_total,2013,154.425
mne,sex_f,age_aggregate_total,2014,148.335
mne,sex_f,age_aggregate_total,2015,144.702
mne,sex_f,age_aggregate_total,2016,145.09
mne,sex_f,age_aggregate_total,2017,145.363
mne,sex_f,age_aggregate_total,2018,143.911
mne,sex_f,age_aggregate_total,2019,139.458
mne,sex_f,age_aggregate_total,2020,147.948
mne,sex_f,age_aggregate_total,2021,151.95
mne,sex_f,age_aggregate_total,2022,154.323
mne,sex_f,age_aggregate_total,2023,159.267
mne,sex_f,age_aggregate_total,2024,161.511
mne,sex_f,age_aggregate_total,2025,161.361
mne,sex_f,age_aggregate_total,2026,160.928
mne,sex_f,age_aggregate_y15_24,1990,40.974
mne,sex_f,age_aggregate_y15_24,1991,40.883
mne,sex_f,age_aggregate_y15_24,1992,40.8
mne,sex_f,age_aggregate_y15_24,1993,40.732
mne,sex_f,age_aggregate_y15_24,1994,40.843
mne,sex_f,age_aggregate_y15_24,1995,41.058
mne,sex_f,age_aggregate_y15_24,1996,41.297
mne,sex_f,age_aggregate_y15_24,1997,41.553
mne,sex_f,age_aggregate_y15_24,1998,41.93
mne,sex_f,age_aggregate_y15_24,1999,41.83
mne,sex_f,age_aggregate_y15_24,2000,42.028
mne,sex_f,age_aggregate_y15_24,2001,42.036
mne,sex_f,age_aggregate_y15_24,2002,42.035
mne,sex_f,age_aggregate_y15_24,2003,41.971
mne,sex_f,age_aggregate_y15_24,2004,41.6
mne,sex_f,age_aggregate_y15_24,2005,40.889
mne,sex_f,age_aggregate_y15_24,2006,40.221
mne,sex_f,age_aggregate_y15_24,2007,39.447
mne,sex_f,age_aggregate_y15_24,2008,38.648
mne,sex_f,age_aggregate_y15_24,2009,37.615
mne,sex_f,age_aggregate_y15_24,2010,37.064
mne,sex_f,age_aggregate_y15_24,2011,36.782
mne,sex_f,age_aggregate_y15_24,2012,34.132
mne,sex_f,age_aggregate_y15_24,2013,34.464
mne,sex_f,age_aggregate_y15_24,2014,31.897
mne,sex_f,age_aggregate_y15_24,2015,30.204
mne,sex_f,age_aggregate_y15_24,2016,28.586
mne,sex_f,age_aggregate_y15_24,2017,28.671
mne,sex_f,age_aggregate_y15_24,2018,28.33
mne,sex_f,age_aggregate_y15_24,2019,26.137
mne,sex_f,age_aggregate_y15_24,2020,27.825
mne,sex_f,age_aggregate_y15_24,2021,27.408
mne,sex_f,age_aggregate_y15_24,2022,28.007
mne,sex_f,age_aggregate_y15_24,2023,29.129
mne,sex_f,age_aggregate_y15_24,2024,29.546
mne,sex_f,age_aggregate_y15_24,2025,29.282
mne,sex_f,age_aggregate_y15_24,2026,28.806
mne,sex_f,age_aggregate_y25_54,1990,38.549
mne,sex_f,age_aggregate_y25_54,1991,38.565
mne,sex_f,age_aggregate_y25_54,1992,38.739
mne,sex_f,age_aggregate_y25_54,1993,38.89
mne,sex_f,age_aggregate_y25_54,1994,39.179
mne,sex_f,age_aggregate_y25_54,1995,39.517
mne,sex_f,age_aggregate_y25_54,1996,39.841
mne,sex_f,age_aggregate_y25_54,1997,40.185
mne,sex_f,age_aggregate_y25_54,1998,40.628
mne,sex_f,age_aggregate_y25_54,1999,40.688
mne,sex_f,age_aggregate_y25_54,2000,41.209
mne,sex_f,age_aggregate_y25_54,2001,41.604
mne,sex_f,age_aggregate_y25_54,2002,41.874
mne,sex_f,age_aggregate_y25_54,2003,42.04
mne,sex_f,age_aggregate_y25_54,2004,42.196
mne,sex_f,age_aggregate_y25_54,2005,42.283
mne,sex_f,age_aggregate_y25_54,2006,42.395
mne,sex_f,age_aggregate_y25_54,2007,42.437
mne,sex_f,age_aggregate_y25_54,2008,42.357
mne,sex_f,age_aggregate_y25_54,2009,42.255
mne,sex_f,age_aggregate_y25_54,2010,42.027
mne,sex_f,age_aggregate_y25_54,2011,41.899
mne,sex_f,age_aggregate_y25_54,2012,41.525
mne,sex_f,age_aggregate_y25_54,2013,40.763
mne,sex_f,age_aggregate_y25_54,2014,36.606
mne,sex_f,age_aggregate_y25_54,2015,35.672
mne,sex_f,age_aggregate_y25_54,2016,36.912
mne,sex_f,age_aggregate_y25_54,2017,36.524
mne,sex_f,age_aggregate_y25_54,2018,35.488
mne,sex_f,age_aggregate_y25_54,2019,34.415
