ref_area,sex,classif1,time,eip_2eip_sex_age_nb
rwa,sex_f,age_10yrbands_total,1990,226.761
rwa,sex_f,age_10yrbands_total,1991,227.636
rwa,sex_f,age_10yrbands_total,1992,227.18
rwa,sex_f,age_10yrbands_total,1993,228.909
rwa,sex_f,age_10yrbands_total,1994,235.398
rwa,sex_f,age_10yrbands_total,1995,250.513
rwa,sex_f,age_10yrbands_total,1996,258.96
rwa,sex_f,age_10yrbands_total,1997,279.212
rwa,sex_f,age_10yrbands_total,1998,305.205
rwa,sex_f,age_10yrbands_total,1999,331.684
rwa,sex_f,age_10yrbands_total,2000,355.245
rwa,sex_f,age_10yrbands_total,2001,372.548
rwa,sex_f,age_10yrbands_total,2002,385.017
rwa,sex_f,age_10yrbands_total,2003,394.824
rwa,sex_f,age_10yrbands_total,2004,404.565
rwa,sex_f,age_10yrbands_total,2005,415.738
rwa,sex_f,age_10yrbands_total,2006,427.833
rwa,sex_f,age_10yrbands_total,2007,440.604
rwa,sex_f,age_10yrbands_total,2008,453.896
rwa,sex_f,age_10yrbands_total,2009,467.719
rwa,sex_f,age_10yrbands_total,2010,482.203
rwa,sex_f,age_10yrbands_total,2011,496.095
rwa,sex_f,age_10yrbands_total,2012,511.362
rwa,sex_f,age_10yrbands_total,2013,528.224
rwa,sex_f,age_10yrbands_total,2014,546.559
rwa,sex_f,age_10yrbands_total,2015,561.014
rwa,sex_f,age_10yrbands_total,2016,578.125
rwa,sex_f,age_10yrbands_total,2017,594.811
rwa,sex_f,age_10yrbands_total,2018,612.131
rwa,sex_f,age_10yrbands_total,2019,631.091
rwa,sex_f,age_10yrbands_y15_24,1990,74.093
rwa,sex_f,age_10yrbands_y15_24,1991,79.334
rwa,sex_f,age_10yrbands_y15_24,1992,86.998
rwa,sex_f,age_10yrbands_y15_24,1993,98.897
rwa,sex_f,age_10yrbands_y15_24,1994,114.972
rwa,sex_f,age_10yrbands_y15_24,1995,132.1
rwa,sex_f,age_10yrbands_y15_24,1996,134.587
rwa,sex_f,age_10yrbands_y15_24,1997,148.638
rwa,sex_f,age_10yrbands_y15_24,1998,166.826
rwa,sex_f,age_10yrbands_y15_24,1999,186.441
rwa,sex_f,age_10yrbands_y15_24,2000,205.519
rwa,sex_f,age_10yrbands_y15_24,2001,223.108
rwa,sex_f,age_10yrbands_y15_24,2002,238.086
rwa,sex_f,age_10yrbands_y15_24,2003,251.269
rwa,sex_f,age_10yrbands_y15_24,2004,263.836
rwa,sex_f,age_10yrbands_y15_24,2005,276.592
rwa,sex_f,age_10yrbands_y15_24,2006,288.13
rwa,sex_f,age_10yrbands_y15_24,2007,299.459
rwa,sex_f,age_10yrbands_y15_24,2008,310.803
rwa,sex_f,age_10yrbands_y15_24,2009,322.65
rwa,sex_f,age_10yrbands_y15_24,2010,335.403
rwa,sex_f,age_10yrbands_y15_24,2011,347.09
rwa,sex_f,age_10yrbands_y15_24,2012,360.319
rwa,sex_f,age_10yrbands_y15_24,2013,375.322
rwa,sex_f,age_10yrbands_y15_24,2014,391.955
