ref_area,sex,classif1,time,eip_2eip_sex_age_nb
slb,sex_f,age_10yrbands_total,1990,15.142
slb,sex_f,age_10yrbands_total,1991,15.833
slb,sex_f,age_10yrbands_total,1992,16.778
slb,sex_f,age_10yrbands_total,1993,17.428
slb,sex_f,age_10yrbands_total,1994,18.285
slb,sex_f,age_10yrbands_total,1995,19.115
slb,sex_f,age_10yrbands_total,1996,19.628
slb,sex_f,age_10yrbands_total,1997,19.989
slb,sex_f,age_10yrbands_total,1998,20.497
slb,sex_f,age_10yrbands_total,1999,20.905
slb,sex_f,age_10yrbands_total,2000,20.642
slb,sex_f,age_10yrbands_total,2001,20.724
slb,sex_f,age_10yrbands_total,2002,21.047
slb,sex_f,age_10yrbands_total,2003,21.767
slb,sex_f,age_10yrbands_total,2004,22.448
slb,sex_f,age_10yrbands_total,2005,23.187
slb,sex_f,age_10yrbands_total,2006,24.03
slb,sex_f,age_10yrbands_total,2007,24.921
slb,sex_f,age_10yrbands_total,2008,25.809
slb,sex_f,age_10yrbands_total,2009,26.075
slb,sex_f,age_10yrbands_total,2010,26.924
slb,sex_f,age_10yrbands_total,2011,28.228
slb,sex_f,age_10yrbands_total,2012,29.128
slb,sex_f,age_10yrbands_total,2013,29.97
slb,sex_f,age_10yrbands_total,2014,30.805
slb,sex_f,age_10yrbands_total,2015,31.701
slb,sex_f,age_10yrbands_total,2016,32.592
slb,sex_f,age_10yrbands_total,2017,33.577
slb,sex_f,age_10yrbands_total,2018,34.623
slb,sex_f,age_10yrbands_total,2019,35.615
slb,sex_f,age_10yrbands_y15_24,1990,8.564
slb,sex_f,age_10yrbands_y15_24,1991,9.052
slb,sex_f,age_10yrbands_y15_24,1992,9.798
slb,sex_f,age_10yrbands_y15_24,1993,10.227
slb,sex_f,age_10yrbands_y15_24,1994,10.848
slb,sex_f,age_10yrbands_y15_24,1995,11.407
slb,sex_f,age_10yrbands_y15_24,1996,11.61
slb,sex_f,age_10yrbands_y15_24,1997,11.618
slb,sex_f,age_10yrbands_y15_24,1998,11.755
slb,sex_f,age_10yrbands_y15_24,1999,11.781
slb,sex_f,age_10yrbands_y15_24,2000,11.116
slb,sex_f,age_10yrbands_y15_24,2001,10.811
slb,sex_f,age_10yrbands_y15_24,2002,10.754
slb,sex_f,age_10yrbands_y15_24,2003,11.094
slb,sex_f,age_10yrbands_y15_24,2004,11.387
slb,sex_f,age_10yrbands_y15_24,2005,11.737
slb,sex_f,age_10yrbands_y15_24,2006,12.186
slb,sex_f,age_10yrbands_y15_24,2007,12.67
slb,sex_f,age_10yrbands_y15_24,2008,13.15
slb,sex_f,age_10yrbands_y15_24,2009,12.986
slb,sex_f,age_10yrbands_y15_24,2010,13.432
slb,sex_f,age_10yrbands_y15_24,2011,14.294
slb,sex_f,age_10yrbands_y15_24,2012,14.742
slb,sex_f,age_10yrbands_y15_24,2013,15.131
slb,sex_f,age_10yrbands_y15_24,2014,15.497
slb,sex_f,age_10yrbands_y15_24,2015,15.904
slb,sex_f,age_10yrbands_y15_24,2016,16.323
slb,sex_f,age_10yrbands_y15_24,2017,16.806
slb,sex_f,age_10yrbands_y15_24,2018,17.322
slb,sex_f,age_10yrbands_y15_24,2019,17.759
slb,sex_f,age_10yrbands_y25_34,1990,1.991
slb,sex_f,age_10yrbands_y25_34,1991,2.061
slb,sex_f,age_10yrbands_y25_34,1992,2.155
slb,sex_f,age_10yrbands_y25_34,1993,2.223
slb,sex_f,age_10yrbands_y25_34,1994,2.321
slb,sex_f,age_10yrbands_y25_34,1995,2.434
slb,sex_f,age_10yrbands_y25_34,1996,2.539
slb,sex_f,age_10yrbands_y25_34,1997,2.647
slb,sex_f,age_10yrbands_y25_34,1998,2.78
slb,sex_f,age_10yrbands_y25_34,1999,2.909
slb,sex_f,age_10yrbands_y25_34,2000,2.946
slb,sex_f,age_10yrbands_y25_34,2001,3.008
slb,sex_f,age_10yrbands_y25_34,2002,3.107
slb,sex_f,age_10yrbands_y25_34,2003,3.276
slb,sex_f,age_10yrbands_y25_34,2004,3.423
slb,sex_f,age_10yrbands_y25_34,2005,3.559
slb,sex_f,age_10yrbands_y25_34,2006,3.724
slb,sex_f,age_10yrbands_y25_34,2007,3.882
slb,sex_f,age_10yrbands_y25_34,2008,4.027
slb,sex_f,age_10yrbands_y25_34,2009,4.067
slb,sex_f,age_10yrbands_y25_34,2010,4.187
slb,sex_f,age_10yrbands_y25_34,2011,4.305
slb,sex_f,age_10yrbands_y25_34,2012,4.344
slb,sex_f,age_10yrbands_y25_34,2013,4.365
slb,sex_f,age_10yrbands_y25_34,2014,4.382
slb,sex_f,age_10yrbands_y25_34,2015,4.41
slb,sex_f,age_10yrbands_y25_34,2016,4.452
slb,sex_f,age_10yrbands_y25_34,2017,4.51
slb,sex_f,age_10yrbands_y25_34,2018,4.581
slb,sex_f,age_10yrbands_y25_34,2019,4.656
slb,sex_f,age_10yrbands_y35_44,1990,1.087
slb,sex_f,age_10yrbands_y35_44,1991,1.111
slb,sex_f,age_10yrbands_y35_44,1992,1.146
slb,sex_f,age_10yrbands_y35_44,1993,1.181
slb,sex_f,age_10yrbands_y35_44,1994,1.223
slb,sex_f,age_10yrbands_y35_44,1995,1.267
slb,sex_f,age_10yrbands_y35_44,1996,1.309
slb,sex_f,age_10yrbands_y35_44,1997,1.354
slb,sex_f,age_10yrbands_y35_44,1998,1.404
slb,sex_f,age_10yrbands_y35_44,1999,1.453
slb,sex_f,age_10yrbands_y35_44,2000,1.489
slb,sex_f,age_10yrbands_y35_44,2001,1.54
slb,sex_f,age_10yrbands_y35_44,2002,1.596
slb,sex_f,age_10yrbands_y35_44,2003,1.664
slb,sex_f,age_10yrbands_y35_44,2004,1.739
slb,sex_f,age_10yrbands_y35_44,2005,1.822
slb,sex_f,age_10yrbands_y35_44,2006,1.887
slb,sex_f,age_10yrbands_y35_44,2007,1.966
slb,sex_f,age_10yrbands_y35_44,2008,2.062
slb,sex_f,age_10yrbands_y35_44,2009,2.161
slb,sex_f,age_10yrbands_y35_44,2010,2.284
slb,sex_f,age_10yrbands_y35_44,2011,2.411
slb,sex_f,age_10yrbands_y35_44,2012,2.53
slb,sex_f,age_10yrbands_y35_44,2013,2.643
slb,sex_f,age_10yrbands_y35_44,2014,2.747
slb,sex_f,age_10yrbands_y35_44,2015,2.838
slb,sex_f,age_10yrbands_y35_44,2016,2.917
slb,sex_f,age_10yrbands_y35_44,2017,2.986
slb,sex_f,age_10yrbands_y35_44,2018,3.045
slb,sex_f,age_10yrbands_y35_44,2019,3.09
slb,sex_f,age_10yrbands_y45_54,1990,0.775
slb,sex_f,age_10yrbands_y45_54,1991,0.811
slb,sex_f,age_10yrbands_y45_54,1992,0.846
slb,sex_f,age_10yrbands_y45_54,1993,0.887
slb,sex_f,age_10yrbands_y45_54,1994,0.92
slb,sex_f,age_10yrbands_y45_54,1995,0.946
slb,sex_f,age_10yrbands_y45_54,1996,0.97
slb,sex_f,age_10yrbands_y45_54,1997,0.991
slb,sex_f,age_10yrbands_y45_54,1998,1.007
slb,sex_f,age_10yrbands_y45_54,1999,1.026
slb,sex_f,age_10yrbands_y45_54,2000,1.065
slb,sex_f,age_10yrbands_y45_54,2001,1.097
slb,sex_f,age_10yrbands_y45_54,2002,1.13
slb,sex_f,age_10yrbands_y45_54,2003,1.16
slb,sex_f,age_10yrbands_y45_54,2004,1.197
slb,sex_f,age_10yrbands_y45_54,2005,1.239
slb,sex_f,age_10yrbands_y45_54,2006,1.264
slb,sex_f,age_10yrbands_y45_54,2007,1.295
slb,sex_f,age_10yrbands_y45_54,2008,1.329
slb,sex_f,age_10yrbands_y45_54,2009,1.377
slb,sex_f,age_10yrbands_y45_54,2010,1.411
slb,sex_f,age_10yrbands_y45_54,2011,1.459
slb,sex_f,age_10yrbands_y45_54,2012,1.514
slb,sex_f,age_10yrbands_y45_54,2013,1.574
slb,sex_f,age_10yrbands_y45_54,2014,1.642
slb,sex_f,age_10yrbands_y45_54,2015,1.72
slb,sex_f,age_10yrbands_y45_54,2016,1.804
slb,sex_f,age_10yrbands_y45_54,2017,1.898
slb,sex_f,age_10yrbands_y45_54,2018,2
slb,sex_f,age_10yrbands_y45_54,2019,2.109
slb,sex_f,age_10yrbands_y55_64,1990,0.864
slb,sex_f,age_10yrbands_y55_64,1991,0.883
slb,sex_f,age_10yrbands_y55_64,1992,0.893
slb,sex_f,age_10yrbands_y55_64,1993,0.92
slb,sex_f,age_10yrbands_y55_64,1994,0.942
slb,sex_f,age_10yrbands_y55_64,1995,0.969
slb,sex_f,age_10yrbands_y55_64,1996,1.008
slb,sex_f,age_10yrbands_y55_64,1997,1.059
slb,sex_f,age_10yrbands_y55_64,1998,1.11
slb,sex_f,age_10yrbands_y55_64,1999,1.174
slb,sex_f,age_10yrbands_y55_64,2000,1.287
slb,sex_f,age_10yrbands_y55_64,2001,1.371
slb,sex_f,age_10yrbands_y55_64,2002,1.448
slb,sex_f,age_10yrbands_y55_64,2003,1.494
slb,sex_f,age_10yrbands_y55_64,2004,1.536
slb,sex_f,age_10yrbands_y55_64,2005,1.565
slb,sex_f,age_10yrbands_y55_64,2006,1.585
slb,sex_f,age_10yrbands_y55_64,2007,1.592
slb,sex_f,age_10yrbands_y55_64,2008,1.591
slb,sex_f,age_10yrbands_y55_64,2009,1.629
slb,sex_f,age_10yrbands_y55_64,2010,1.626
slb,sex_f,age_10yrbands_y55_64,2011,1.638
slb,sex_f,age_10yrbands_y55_64,2012,1.681
slb,sex_f,age_10yrbands_y55_64,2013,1.738
slb,sex_f,age_10yrbands_y55_64,2014,1.806
slb,sex_f,age_10yrbands_y55_64,2015,1.885
slb,sex_f,age_10yrbands_y55_64,2016,1.966
slb,sex_f,age_10yrbands_y55_64,2017,2.059
slb,sex_f,age_10yrbands_y55_64,2018,2.16
slb,sex_f,age_10yrbands_y55_64,2019,2.269
slb,sex_f,age_10yrbands_yge65,1990,1.861
slb,sex_f,age_10yrbands_yge65,1991,1.914
slb,sex_f,age_10yrbands_yge65,1992,1.941
slb,sex_f,age_10yrbands_yge65,1993,1.99
slb,sex_f,age_10yrbands_yge65,1994,2.032
slb,sex_f,age_10yrbands_yge65,1995,2.092
slb,sex_f,age_10yrbands_yge65,1996,2.192
slb,sex_f,age_10yrbands_yge65,1997,2.32
slb,sex_f,age_10yrbands_yge65,1998,2.441
slb,sex_f,age_10yrbands_yge65,1999,2.562
slb,sex_f,age_10yrbands_yge65,2000,2.74
slb,sex_f,age_10yrbands_yge65,2001,2.897
slb,sex_f,age_10yrbands_yge65,2002,3.014
slb,sex_f,age_10yrbands_yge65,2003,3.08
slb,sex_f,age_10yrbands_yge65,2004,3.167
slb,sex_f,age_10yrbands_yge65,2005,3.265
slb,sex_f,age_10yrbands_yge65,2006,3.384
slb,sex_f,age_10yrbands_yge65,2007,3.516
slb,sex_f,age_10yrbands_yge65,2008,3.65
slb,sex_f,age_10yrbands_yge65,2009,3.856
slb,sex_f,age_10yrbands_yge65,2010,3.984
slb,sex_f,age_10yrbands_yge65,2011,4.122
slb,sex_f,age_10yrbands_yge65,2012,4.316
slb,sex_f,age_10yrbands_yge65,2013,4.519
slb,sex_f,age_10yrbands_yge65,2014,4.73
slb,sex_f,age_10yrbands_yge65,2015,4.943
slb,sex_f,age_10yrbands_yge65,2016,5.13
slb,sex_f,age_10yrbands_yge65,2017,5.319
slb,sex_f,age_10yrbands_yge65,2018,5.514
slb,sex_f,age_10yrbands_yge65,2019,5.732
slb,sex_f,age_5yrbands_total,1990,15.142
slb,sex_f,age_5yrbands_total,1991,15.833
slb,sex_f,age_5yrbands_total,1992,16.778
slb,sex_f,age_5yrbands_total,1993,17.428
slb,sex_f,age_5yrbands_total,1994,18.285
slb,sex_f,age_5yrbands_total,1995,19.115
slb,sex_f,age_5yrbands_total,1996,19.628
slb,sex_f,age_5yrbands_total,1997,19.989
slb,sex_f,age_5yrbands_total,1998,20.497
slb,sex_f,age_5yrbands_total,1999,20.905
slb,sex_f,age_5yrbands_total,2000,20.642
slb,sex_f,age_5yrbands_total,2001,20.724
slb,sex_f,age_5yrbands_total,2002,21.047
slb,sex_f,age_5yrbands_total,2003,21.767
slb,sex_f,age_5yrbands_total,2004,22.448
slb,sex_f,age_5yrbands_total,2005,23.187
slb,sex_f,age_5yrbands_total,2006,24.03
slb,sex_f,age_5yrbands_total,2007,24.921
slb,sex_f,age_5yrbands_total,2008,25.809
slb,sex_f,age_5yrbands_total,2009,26.075
slb,sex_f,age_5yrbands_total,2010,26.924
slb,sex_f,age_5yrbands_total,2011,28.228
slb,sex_f,age_5yrbands_total,2012,29.128
