ref_area,sex,classif1,time,eip_2eip_sex_age_nb
prt,sex_f,age_aggregate_total,1990,2169.247
prt,sex_f,age_aggregate_total,1991,2097.314
prt,sex_f,age_aggregate_total,1992,2177.13
prt,sex_f,age_aggregate_total,1993,2183.427
prt,sex_f,age_aggregate_total,1994,2184.89
prt,sex_f,age_aggregate_total,1995,2205.3
prt,sex_f,age_aggregate_total,1996,2202.272
prt,sex_f,age_aggregate_total,1997,2177.9
prt,sex_f,age_aggregate_total,1998,2131.82
prt,sex_f,age_aggregate_total,1999,2129.849
prt,sex_f,age_aggregate_total,2000,2127.826
prt,sex_f,age_aggregate_total,2001,2111.672
prt,sex_f,age_aggregate_total,2002,2099.087
prt,sex_f,age_aggregate_total,2003,2078.653
prt,sex_f,age_aggregate_total,2004,2110.784
prt,sex_f,age_aggregate_total,2005,2073.15
prt,sex_f,age_aggregate_total,2006,2070.273
prt,sex_f,age_aggregate_total,2007,2061.317
prt,sex_f,age_aggregate_total,2008,2076.934
prt,sex_f,age_aggregate_total,2009,2094.854
prt,sex_f,age_aggregate_total,2010,2090.834
prt,sex_f,age_aggregate_total,2011,2149.748
prt,sex_f,age_aggregate_total,2012,2143.675
prt,sex_f,age_aggregate_total,2013,2166.541
prt,sex_f,age_aggregate_total,2014,2182.615
prt,sex_f,age_aggregate_total,2015,2188.07
prt,sex_f,age_aggregate_total,2016,2202.597
prt,sex_f,age_aggregate_total,2017,2178.608
prt,sex_f,age_aggregate_total,2018,2164.122
prt,sex_f,age_aggregate_total,2019,2160.968
prt,sex_f,age_aggregate_total,2020,2234.774
prt,sex_f,age_aggregate_total,2021,2229.068
prt,sex_f,age_aggregate_total,2022,2196.612
prt,sex_f,age_aggregate_total,2023,2167.609
prt,sex_f,age_aggregate_total,2024,2178.23
prt,sex_f,age_aggregate_total,2025,2189.11
prt,sex_f,age_aggregate_total,2026,2201.969
prt,sex_f,age_aggregate_y15_24,1990,374.103
prt,sex_f,age_aggregate_y15_24,1991,392.863
prt,sex_f,age_aggregate_y15_24,1992,433.924
prt,sex_f,age_aggregate_y15_24,1993,456.107
prt,sex_f,age_aggregate_y15_24,1994,465.137
prt,sex_f,age_aggregate_y15_24,1995,482.857
prt,sex_f,age_aggregate_y15_24,1996,483.165
prt,sex_f,age_aggregate_y15_24,1997,465.461
prt,sex_f,age_aggregate_y15_24,1998,431.465
prt,sex_f,age_aggregate_y15_24,1999,433.157
prt,sex_f,age_aggregate_y15_24,2000,441.509
prt,sex_f,age_aggregate_y15_24,2001,419.185
prt,sex_f,age_aggregate_y15_24,2002,404.522
prt,sex_f,age_aggregate_y15_24,2003,394.35
prt,sex_f,age_aggregate_y15_24,2004,404.471
prt,sex_f,age_aggregate_y15_24,2005,391.559
prt,sex_f,age_aggregate_y15_24,2006,383.537
prt,sex_f,age_aggregate_y15_24,2007,373.485
prt,sex_f,age_aggregate_y15_24,2008,364.836
prt,sex_f,age_aggregate_y15_24,2009,363.447
prt,sex_f,age_aggregate_y15_24,2010,375.431
prt,sex_f,age_aggregate_y15_24,2011,361.447
prt,sex_f,age_aggregate_y15_24,2012,362.089
prt,sex_f,age_aggregate_y15_24,2013,364.059
prt,sex_f,age_aggregate_y15_24,2014,360.479
prt,sex_f,age_aggregate_y15_24,2015,365.197
