ref_area,sex,classif1,time,eip_2eip_sex_age_nb
lca,sex_f,age_aggregate_total,1990,22.481
lca,sex_f,age_aggregate_total,1991,22.957
lca,sex_f,age_aggregate_total,1992,23.19
lca,sex_f,age_aggregate_total,1993,23.423
lca,sex_f,age_aggregate_total,1994,23.641
lca,sex_f,age_aggregate_total,1995,23.872
lca,sex_f,age_aggregate_total,1996,24.127
lca,sex_f,age_aggregate_total,1997,24.401
lca,sex_f,age_aggregate_total,1998,24.795
lca,sex_f,age_aggregate_total,1999,25.278
lca,sex_f,age_aggregate_total,2000,25.71
lca,sex_f,age_aggregate_total,2001,26.011
lca,sex_f,age_aggregate_total,2002,26.019
lca,sex_f,age_aggregate_total,2003,26.007
lca,sex_f,age_aggregate_total,2004,25.983
lca,sex_f,age_aggregate_total,2005,25.949
lca,sex_f,age_aggregate_total,2006,25.903
lca,sex_f,age_aggregate_total,2007,25.844
lca,sex_f,age_aggregate_total,2008,25.757
lca,sex_f,age_aggregate_total,2009,25.635
lca,sex_f,age_aggregate_total,2010,25.509
lca,sex_f,age_aggregate_total,2011,25.377
lca,sex_f,age_aggregate_total,2012,23.87
lca,sex_f,age_aggregate_total,2013,25
lca,sex_f,age_aggregate_total,2014,25.259
lca,sex_f,age_aggregate_total,2015,25.517
lca,sex_f,age_aggregate_total,2016,25.753
lca,sex_f,age_aggregate_total,2017,25.954
lca,sex_f,age_aggregate_total,2018,26.069
lca,sex_f,age_aggregate_total,2019,25.996
lca,sex_f,age_aggregate_total,2020,37.229
lca,sex_f,age_aggregate_total,2021,29.3
lca,sex_f,age_aggregate_total,2022,27.756
lca,sex_f,age_aggregate_total,2023,27.698
lca,sex_f,age_aggregate_total,2024,28.019
lca,sex_f,age_aggregate_total,2025,28.311
lca,sex_f,age_aggregate_total,2026,28.513
lca,sex_f,age_aggregate_y15_24,1990,6.659
lca,sex_f,age_aggregate_y15_24,1991,6.628
lca,sex_f,age_aggregate_y15_24,1992,6.658
lca,sex_f,age_aggregate_y15_24,1993,6.668
lca,sex_f,age_aggregate_y15_24,1994,6.669
lca,sex_f,age_aggregate_y15_24,1995,6.677
lca,sex_f,age_aggregate_y15_24,1996,6.706
lca,sex_f,age_aggregate_y15_24,1997,6.744
lca,sex_f,age_aggregate_y15_24,1998,6.758
lca,sex_f,age_aggregate_y15_24,1999,6.727
lca,sex_f,age_aggregate_y15_24,2000,6.702
lca,sex_f,age_aggregate_y15_24,2001,6.714
lca,sex_f,age_aggregate_y15_24,2002,6.724
lca,sex_f,age_aggregate_y15_24,2003,6.731
lca,sex_f,age_aggregate_y15_24,2004,6.74
lca,sex_f,age_aggregate_y15_24,2005,6.739
lca,sex_f,age_aggregate_y15_24,2006,6.723
lca,sex_f,age_aggregate_y15_24,2007,6.605
lca,sex_f,age_aggregate_y15_24,2008,6.403
lca,sex_f,age_aggregate_y15_24,2009,6.234
lca,sex_f,age_aggregate_y15_24,2010,6.158
lca,sex_f,age_aggregate_y15_24,2011,6.144
lca,sex_f,age_aggregate_y15_24,2012,6.053
lca,sex_f,age_aggregate_y15_24,2013,6.302
lca,sex_f,age_aggregate_y15_24,2014,6.317
lca,sex_f,age_aggregate_y15_24,2015,6.33
lca,sex_f,age_aggregate_y15_24,2016,6.308
lca,sex_f,age_aggregate_y15_24,2017,6.248
lca,sex_f,age_aggregate_y15_24,2018,5.963
lca,sex_f,age_aggregate_y15_24,2019,6.71
lca,sex_f,age_aggregate_y15_24,2020,7.687
lca,sex_f,age_aggregate_y15_24,2021,6.187
lca,sex_f,age_aggregate_y15_24,2022,5.845
lca,sex_f,age_aggregate_y15_24,2023,5.691
lca,sex_f,age_aggregate_y15_24,2024,5.581
lca,sex_f,age_aggregate_y15_24,2025,5.45
lca,sex_f,age_aggregate_y15_24,2026,5.288
lca,sex_f,age_aggregate_y25_54,1990,9.372
lca,sex_f,age_aggregate_y25_54,1991,9.75
lca,sex_f,age_aggregate_y25_54,1992,9.928
lca,sex_f,age_aggregate_y25_54,1993,10.101
lca,sex_f,age_aggregate_y25_54,1994,10.273
lca,sex_f,age_aggregate_y25_54,1995,10.451
lca,sex_f,age_aggregate_y25_54,1996,10.636
lca,sex_f,age_aggregate_y25_54,1997,10.819
lca,sex_f,age_aggregate_y25_54,1998,10.97
lca,sex_f,age_aggregate_y25_54,1999,11.048
lca,sex_f,age_aggregate_y25_54,2000,11.055
lca,sex_f,age_aggregate_y25_54,2001,11.046
lca,sex_f,age_aggregate_y25_54,2002,10.955
lca,sex_f,age_aggregate_y25_54,2003,10.865
lca,sex_f,age_aggregate_y25_54,2004,10.771
lca,sex_f,age_aggregate_y25_54,2005,10.636
lca,sex_f,age_aggregate_y25_54,2006,10.532
lca,sex_f,age_aggregate_y25_54,2007,10.427
lca,sex_f,age_aggregate_y25_54,2008,10.316
lca,sex_f,age_aggregate_y25_54,2009,10.059
lca,sex_f,age_aggregate_y25_54,2010,9.78
lca,sex_f,age_aggregate_y25_54,2011,9.525
lca,sex_f,age_aggregate_y25_54,2012,8.099
lca,sex_f,age_aggregate_y25_54,2013,8.648
lca,sex_f,age_aggregate_y25_54,2014,8.66
