ref_area,sex,classif1,time,eip_2eip_sex_age_nb
isl,sex_f,age_10yrbands_total,1990,30.926
isl,sex_f,age_10yrbands_total,1991,31.595
isl,sex_f,age_10yrbands_total,1992,30.699
isl,sex_f,age_10yrbands_total,1993,30.778
isl,sex_f,age_10yrbands_total,1994,30.74
isl,sex_f,age_10yrbands_total,1995,29.178
isl,sex_f,age_10yrbands_total,1996,31.279
isl,sex_f,age_10yrbands_total,1997,32.726
isl,sex_f,age_10yrbands_total,1998,31.526
isl,sex_f,age_10yrbands_total,1999,29.72
isl,sex_f,age_10yrbands_total,2000,28.426
isl,sex_f,age_10yrbands_total,2001,30.019
isl,sex_f,age_10yrbands_total,2002,31.052
isl,sex_f,age_10yrbands_total,2003,31.566
isl,sex_f,age_10yrbands_total,2004,32.36
isl,sex_f,age_10yrbands_total,2005,33.511
isl,sex_f,age_10yrbands_total,2006,33.369
isl,sex_f,age_10yrbands_total,2007,34.01
isl,sex_f,age_10yrbands_total,2008,35.494
isl,sex_f,age_10yrbands_total,2009,36.976
isl,sex_f,age_10yrbands_total,2010,37.102
isl,sex_f,age_10yrbands_total,2011,38.053
isl,sex_f,age_10yrbands_total,2012,37.586
isl,sex_f,age_10yrbands_total,2013,37.03
isl,sex_f,age_10yrbands_total,2014,36.415
isl,sex_f,age_10yrbands_total,2015,35.432
isl,sex_f,age_10yrbands_total,2016,35.608
isl,sex_f,age_10yrbands_total,2017,37.059
isl,sex_f,age_10yrbands_total,2018,39.098
isl,sex_f,age_10yrbands_total,2019,39.739
isl,sex_f,age_10yrbands_total,2020,40.415
isl,sex_f,age_10yrbands_total,2021,41.111
isl,sex_f,age_10yrbands_total,2022,41.804
isl,sex_f,age_10yrbands_total,2023,42.509
isl,sex_f,age_10yrbands_total,2024,43.242
isl,sex_f,age_10yrbands_total,2025,43.997
isl,sex_f,age_10yrbands_total,2026,44.665
isl,sex_f,age_10yrbands_total,2027,45.358
isl,sex_f,age_10yrbands_total,2028,46.053
isl,sex_f,age_10yrbands_total,2029,46.726
isl,sex_f,age_10yrbands_total,2030,47.362
isl,sex_f,age_10yrbands_y15_24,1990,8.892
isl,sex_f,age_10yrbands_y15_24,1991,8.755
isl,sex_f,age_10yrbands_y15_24,1992,8.138
isl,sex_f,age_10yrbands_y15_24,1993,8.238
isl,sex_f,age_10yrbands_y15_24,1994,8.409
isl,sex_f,age_10yrbands_y15_24,1995,6.699
isl,sex_f,age_10yrbands_y15_24,1996,7.843
isl,sex_f,age_10yrbands_y15_24,1997,6.953
isl,sex_f,age_10yrbands_y15_24,1998,5.514
isl,sex_f,age_10yrbands_y15_24,1999,5.36
isl,sex_f,age_10yrbands_y15_24,2000,4.124
isl,sex_f,age_10yrbands_y15_24,2001,4.359
isl,sex_f,age_10yrbands_y15_24,2002,6.347
isl,sex_f,age_10yrbands_y15_24,2003,5.691
isl,sex_f,age_10yrbands_y15_24,2004,5.114
isl,sex_f,age_10yrbands_y15_24,2005,4.618
isl,sex_f,age_10yrbands_y15_24,2006,4.257
isl,sex_f,age_10yrbands_y15_24,2007,4.516
isl,sex_f,age_10yrbands_y15_24,2008,4.655
isl,sex_f,age_10yrbands_y15_24,2009,5.655
