ref_area,sex,classif1,time,eip_2eip_sex_age_nb
tza,sex_f,age_aggregate_total,1990,1128.219
tza,sex_f,age_aggregate_total,1991,1160.632
tza,sex_f,age_aggregate_total,1992,1193.727
tza,sex_f,age_aggregate_total,1993,1235.231
tza,sex_f,age_aggregate_total,1994,1285.865
tza,sex_f,age_aggregate_total,1995,1329.198
tza,sex_f,age_aggregate_total,1996,1357.391
tza,sex_f,age_aggregate_total,1997,1388.102
tza,sex_f,age_aggregate_total,1998,1426.984
tza,sex_f,age_aggregate_total,1999,1467.175
tza,sex_f,age_aggregate_total,2000,1510.444
tza,sex_f,age_aggregate_total,2001,1552.822
tza,sex_f,age_aggregate_total,2002,1534.236
tza,sex_f,age_aggregate_total,2003,1515.953
tza,sex_f,age_aggregate_total,2004,1497.76
tza,sex_f,age_aggregate_total,2005,1479.444
tza,sex_f,age_aggregate_total,2006,1461.154
tza,sex_f,age_aggregate_total,2007,1589.963
tza,sex_f,age_aggregate_total,2008,1727.662
tza,sex_f,age_aggregate_total,2009,1871.533
tza,sex_f,age_aggregate_total,2010,2029.27
tza,sex_f,age_aggregate_total,2011,2207.317
tza,sex_f,age_aggregate_total,2012,2402.231
tza,sex_f,age_aggregate_total,2013,2615.971
tza,sex_f,age_aggregate_total,2014,2848.418
tza,sex_f,age_aggregate_total,2015,2947.65
tza,sex_f,age_aggregate_total,2016,3054.919
tza,sex_f,age_aggregate_total,2017,3163.682
tza,sex_f,age_aggregate_total,2018,3270.908
tza,sex_f,age_aggregate_total,2019,3377.508
tza,sex_f,age_aggregate_total,2020,4226.659
tza,sex_f,age_aggregate_total,2021,3594.155
tza,sex_f,age_aggregate_total,2022,3742.601
tza,sex_f,age_aggregate_total,2023,3862.966
tza,sex_f,age_aggregate_total,2024,3995.797
tza,sex_f,age_aggregate_total,2025,4130.649
tza,sex_f,age_aggregate_total,2026,4266.595
tza,sex_f,age_aggregate_y15_24,1990,511.899
tza,sex_f,age_aggregate_y15_24,1991,538.312
tza,sex_f,age_aggregate_y15_24,1992,565.411
tza,sex_f,age_aggregate_y15_24,1993,603.495
tza,sex_f,age_aggregate_y15_24,1994,652.936
tza,sex_f,age_aggregate_y15_24,1995,689.342
tza,sex_f,age_aggregate_y15_24,1996,700.681
tza,sex_f,age_aggregate_y15_24,1997,714.153
tza,sex_f,age_aggregate_y15_24,1998,737.848
tza,sex_f,age_aggregate_y15_24,1999,760.795
tza,sex_f,age_aggregate_y15_24,2000,785.378
tza,sex_f,age_aggregate_y15_24,2001,805.761
tza,sex_f,age_aggregate_y15_24,2002,808.618
tza,sex_f,age_aggregate_y15_24,2003,811.406
tza,sex_f,age_aggregate_y15_24,2004,814.078
tza,sex_f,age_aggregate_y15_24,2005,816.373
tza,sex_f,age_aggregate_y15_24,2006,818.54
tza,sex_f,age_aggregate_y15_24,2007,881.518
tza,sex_f,age_aggregate_y15_24,2008,947.565
tza,sex_f,age_aggregate_y15_24,2009,1015.995
tza,sex_f,age_aggregate_y15_24,2010,1092.053
tza,sex_f,age_aggregate_y15_24,2011,1179.074
tza,sex_f,age_aggregate_y15_24,2012,1273.818
tza,sex_f,age_aggregate_y15_24,2013,1376.307
tza,sex_f,age_aggregate_y15_24,2014,1486.398
tza,sex_f,age_aggregate_y15_24,2015,1549.385
tza,sex_f,age_aggregate_y15_24,2016,1620.327
tza,sex_f,age_aggregate_y15_24,2017,1690.018
tza,sex_f,age_aggregate_y15_24,2018,1756.297
tza,sex_f,age_aggregate_y15_24,2019,1821.97
tza,sex_f,age_aggregate_y15_24,2020,2291.312
tza,sex_f,age_aggregate_y15_24,2021,1981.049
tza,sex_f,age_aggregate_y15_24,2022,2062.787
tza,sex_f,age_aggregate_y15_24,2023,2110.842
tza,sex_f,age_aggregate_y15_24,2024,2176.97
tza,sex_f,age_aggregate_y15_24,2025,2241.085
tza,sex_f,age_aggregate_y15_24,2026,2302.782
tza,sex_f,age_aggregate_y25_54,1990,337.134
tza,sex_f,age_aggregate_y25_54,1991,337.591
tza,sex_f,age_aggregate_y25_54,1992,338.333
tza,sex_f,age_aggregate_y25_54,1993,336.952
tza,sex_f,age_aggregate_y25_54,1994,333.704
tza,sex_f,age_aggregate_y25_54,1995,335.187
tza,sex_f,age_aggregate_y25_54,1996,345.145
tza,sex_f,age_aggregate_y25_54,1997,355.486
tza,sex_f,age_aggregate_y25_54,1998,363.797
tza,sex_f,age_aggregate_y25_54,1999,373.395
tza,sex_f,age_aggregate_y25_54,2000,383.802
tza,sex_f,age_aggregate_y25_54,2001,396.249
tza,sex_f,age_aggregate_y25_54,2002,379.129
tza,sex_f,age_aggregate_y25_54,2003,362.497
tza,sex_f,age_aggregate_y25_54,2004,346.509
tza,sex_f,age_aggregate_y25_54,2005,331.012
tza,sex_f,age_aggregate_y25_54,2006,315.543
tza,sex_f,age_aggregate_y25_54,2007,360.7
tza,sex_f,age_aggregate_y25_54,2008,410.227
tza,sex_f,age_aggregate_y25_54,2009,462.406
tza,sex_f,age_aggregate_y25_54,2010,519.484
tza,sex_f,age_aggregate_y25_54,2011,584.365
tza,sex_f,age_aggregate_y25_54,2012,656.995
tza,sex_f,age_aggregate_y25_54,2013,739.735
tza,sex_f,age_aggregate_y25_54,2014,833.355
tza,sex_f,age_aggregate_y25_54,2015,851.943
tza,sex_f,age_aggregate_y25_54,2016,869.963
tza,sex_f,age_aggregate_y25_54,2017,889.573
