ref_area,sex,classif1,time,eip_2eip_sex_age_nb
can,sex_f,age_10yrbands_total,1990,4678.425
can,sex_f,age_10yrbands_total,1991,4745.63
can,sex_f,age_10yrbands_total,1992,4873.95
can,sex_f,age_10yrbands_total,1993,4956.001
can,sex_f,age_10yrbands_total,1994,5037.36
can,sex_f,age_10yrbands_total,1995,5110.255
can,sex_f,age_10yrbands_total,1996,5173.924
can,sex_f,age_10yrbands_total,1997,5196.86
can,sex_f,age_10yrbands_total,1998,5188.915
can,sex_f,age_10yrbands_total,1999,5190.564
can,sex_f,age_10yrbands_total,2000,5200.832
can,sex_f,age_10yrbands_total,2001,5231.422
can,sex_f,age_10yrbands_total,2002,5147.503
can,sex_f,age_10yrbands_total,2003,5081.57
can,sex_f,age_10yrbands_total,2004,5135.844
can,sex_f,age_10yrbands_total,2005,5253.123
can,sex_f,age_10yrbands_total,2006,5292.662
can,sex_f,age_10yrbands_total,2007,5275.825
can,sex_f,age_10yrbands_total,2008,5340.446
can,sex_f,age_10yrbands_total,2009,5434.165
can,sex_f,age_10yrbands_total,2010,5511.937
can,sex_f,age_10yrbands_total,2011,5616.747
can,sex_f,age_10yrbands_total,2012,5684.878
can,sex_f,age_10yrbands_total,2013,5743.252
can,sex_f,age_10yrbands_total,2014,5899.576
can,sex_f,age_10yrbands_total,2015,6011.286
can,sex_f,age_10yrbands_total,2016,6066.184
can,sex_f,age_10yrbands_total,2017,6087.031
can,sex_f,age_10yrbands_total,2018,6168.879
can,sex_f,age_10yrbands_total,2019,6200.402
can,sex_f,age_10yrbands_y15_24,1990,644.694
can,sex_f,age_10yrbands_y15_24,1991,662.948
can,sex_f,age_10yrbands_y15_24,1992,690.84
can,sex_f,age_10yrbands_y15_24,1993,732.19
can,sex_f,age_10yrbands_y15_24,1994,739.199
can,sex_f,age_10yrbands_y15_24,1995,750.205
can,sex_f,age_10yrbands_y15_24,1996,771.789
can,sex_f,age_10yrbands_y15_24,1997,800.514
can,sex_f,age_10yrbands_y15_24,1998,789.912
can,sex_f,age_10yrbands_y15_24,1999,769.235
can,sex_f,age_10yrbands_y15_24,2000,750.765
can,sex_f,age_10yrbands_y15_24,2001,754.391
can,sex_f,age_10yrbands_y15_24,2002,721.708
can,sex_f,age_10yrbands_y15_24,2003,704.915
can,sex_f,age_10yrbands_y15_24,2004,720.918
can,sex_f,age_10yrbands_y15_24,2005,735.114
can,sex_f,age_10yrbands_y15_24,2006,733.958
can,sex_f,age_10yrbands_y15_24,2007,737.367
can,sex_f,age_10yrbands_y15_24,2008,737.367
can,sex_f,age_10yrbands_y15_24,2009,775.732
can,sex_f,age_10yrbands_y15_24,2010,786.737
can,sex_f,age_10yrbands_y15_24,2011,801.573
can,sex_f,age_10yrbands_y15_24,2012,825.307
can,sex_f,age_10yrbands_y15_24,2013,825.337
can,sex_f,age_10yrbands_y15_24,2014,806.565
can,sex_f,age_10yrbands_y15_24,2015,806.017
can,sex_f,age_10yrbands_y15_24,2016,809.629
can,sex_f,age_10yrbands_y15_24,2017,800.002
can,sex_f,age_10yrbands_y15_24,2018,801.239
can,sex_f,age_10yrbands_y15_24,2019,750.085
can,sex_f,age_10yrbands_y25_34,1990,574.924
can,sex_f,age_10yrbands_y25_34,1991,572.275
can,sex_f,age_10yrbands_y25_34,1992,595.355
can,sex_f,age_10yrbands_y25_34,1993,595.779
can,sex_f,age_10yrbands_y25_34,1994,588.383
can,sex_f,age_10yrbands_y25_34,1995,565.484
can,sex_f,age_10yrbands_y25_34,1996,531.198
can,sex_f,age_10yrbands_y25_34,1997,503.191
can,sex_f,age_10yrbands_y25_34,1998,475.117
can,sex_f,age_10yrbands_y25_34,1999,452.649
can,sex_f,age_10yrbands_y25_34,2000,435.699
can,sex_f,age_10yrbands_y25_34,2001,426.444
can,sex_f,age_10yrbands_y25_34,2002,414.234
can,sex_f,age_10yrbands_y25_34,2003,400.613
can,sex_f,age_10yrbands_y25_34,2004,388.225
can,sex_f,age_10yrbands_y25_34,2005,403.177
can,sex_f,age_10yrbands_y25_34,2006,411.427
can,sex_f,age_10yrbands_y25_34,2007,401.312
can,sex_f,age_10yrbands_y25_34,2008,424.731
can,sex_f,age_10yrbands_y25_34,2009,418.441
can,sex_f,age_10yrbands_y25_34,2010,427.821
can,sex_f,age_10yrbands_y25_34,2011,448.959
can,sex_f,age_10yrbands_y25_34,2012,446.29
can,sex_f,age_10yrbands_y25_34,2013,449.161
can,sex_f,age_10yrbands_y25_34,2014,465.868
can,sex_f,age_10yrbands_y25_34,2015,486.144
can,sex_f,age_10yrbands_y25_34,2016,455.898
can,sex_f,age_10yrbands_y25_34,2017,441.896
can,sex_f,age_10yrbands_y25_34,2018,453.792
can,sex_f,age_10yrbands_y25_34,2019,447.72
can,sex_f,age_10yrbands_y35_44,1990,468.199
can,sex_f,age_10yrbands_y35_44,1991,479.017
can,sex_f,age_10yrbands_y35_44,1992,511.849
can,sex_f,age_10yrbands_y35_44,1993,501.685
