ref_area,sex,classif1,time,eip_2eip_sex_age_nb
khm,sex_f,age_10yrbands_total,1990,640.26
khm,sex_f,age_10yrbands_total,1991,656.567
khm,sex_f,age_10yrbands_total,1992,668.454
khm,sex_f,age_10yrbands_total,1993,677.779
khm,sex_f,age_10yrbands_total,1994,663.667
khm,sex_f,age_10yrbands_total,1995,690.361
khm,sex_f,age_10yrbands_total,1996,718.41
khm,sex_f,age_10yrbands_total,1997,737.432
khm,sex_f,age_10yrbands_total,1998,764.648
khm,sex_f,age_10yrbands_total,1999,792.93
khm,sex_f,age_10yrbands_total,2000,870.561
khm,sex_f,age_10yrbands_total,2001,712.047
khm,sex_f,age_10yrbands_total,2002,803.579
khm,sex_f,age_10yrbands_total,2003,910.85
khm,sex_f,age_10yrbands_total,2004,1042.714
khm,sex_f,age_10yrbands_total,2005,1070.506
khm,sex_f,age_10yrbands_total,2006,1099.102
khm,sex_f,age_10yrbands_total,2007,1130.54
khm,sex_f,age_10yrbands_total,2008,1107.679
khm,sex_f,age_10yrbands_total,2009,1079.657
khm,sex_f,age_10yrbands_total,2010,912.243
khm,sex_f,age_10yrbands_total,2011,897.029
khm,sex_f,age_10yrbands_total,2012,1096.154
khm,sex_f,age_10yrbands_total,2013,1324.347
khm,sex_f,age_10yrbands_total,2014,1369.574
khm,sex_f,age_10yrbands_total,2015,1425.039
khm,sex_f,age_10yrbands_total,2016,1323.969
khm,sex_f,age_10yrbands_total,2017,1354.088
khm,sex_f,age_10yrbands_total,2018,1384.044
khm,sex_f,age_10yrbands_total,2019,1404.699
khm,sex_f,age_10yrbands_total,2020,1427.342
khm,sex_f,age_10yrbands_total,2021,1450.876
khm,sex_f,age_10yrbands_total,2022,1475.475
khm,sex_f,age_10yrbands_total,2023,1501.55
khm,sex_f,age_10yrbands_total,2024,1529.611
khm,sex_f,age_10yrbands_total,2025,1560.108
khm,sex_f,age_10yrbands_total,2026,1592.741
khm,sex_f,age_10yrbands_total,2027,1628.053
khm,sex_f,age_10yrbands_total,2028,1665.155
khm,sex_f,age_10yrbands_total,2029,1702.203
khm,sex_f,age_10yrbands_total,2030,1737.85
khm,sex_f,age_10yrbands_y15_24,1990,246.488
khm,sex_f,age_10yrbands_y15_24,1991,248.292
khm,sex_f,age_10yrbands_y15_24,1992,246.118
khm,sex_f,age_10yrbands_y15_24,1993,241.466
khm,sex_f,age_10yrbands_y15_24,1994,213.369
khm,sex_f,age_10yrbands_y15_24,1995,223.526
khm,sex_f,age_10yrbands_y15_24,1996,236.627
khm,sex_f,age_10yrbands_y15_24,1997,248.031
khm,sex_f,age_10yrbands_y15_24,1998,266.711
khm,sex_f,age_10yrbands_y15_24,1999,287.145
khm,sex_f,age_10yrbands_y15_24,2000,347.942
khm,sex_f,age_10yrbands_y15_24,2001,277.291
khm,sex_f,age_10yrbands_y15_24,2002,301.336
khm,sex_f,age_10yrbands_y15_24,2003,328.863
khm,sex_f,age_10yrbands_y15_24,2004,363.684
khm,sex_f,age_10yrbands_y15_24,2005,375.789
khm,sex_f,age_10yrbands_y15_24,2006,384.226
khm,sex_f,age_10yrbands_y15_24,2007,387.31
khm,sex_f,age_10yrbands_y15_24,2008,385.956
khm,sex_f,age_10yrbands_y15_24,2009,382.239
khm,sex_f,age_10yrbands_y15_24,2010,321.062
khm,sex_f,age_10yrbands_y15_24,2011,318.969
khm,sex_f,age_10yrbands_y15_24,2012,399.876
khm,sex_f,age_10yrbands_y15_24,2013,491.303
khm,sex_f,age_10yrbands_y15_24,2014,474.778
khm,sex_f,age_10yrbands_y15_24,2015,477.646
khm,sex_f,age_10yrbands_y15_24,2016,472.873
khm,sex_f,age_10yrbands_y15_24,2017,477.417
khm,sex_f,age_10yrbands_y15_24,2018,481.924
khm,sex_f,age_10yrbands_y15_24,2019,479.298
khm,sex_f,age_10yrbands_y15_24,2020,479.704
khm,sex_f,age_10yrbands_y15_24,2021,482.813
khm,sex_f,age_10yrbands_y15_24,2022,488.725
khm,sex_f,age_10yrbands_y15_24,2023,497
khm,sex_f,age_10yrbands_y15_24,2024,506.598
khm,sex_f,age_10yrbands_y15_24,2025,516.785
khm,sex_f,age_10yrbands_y15_24,2026,527.721
khm,sex_f,age_10yrbands_y15_24,2027,539.295
khm,sex_f,age_10yrbands_y15_24,2028,551.09
khm,sex_f,age_10yrbands_y15_24,2029,562.492
khm,sex_f,age_10yrbands_y15_24,2030,573.023
khm,sex_f,age_10yrbands_y25_34,1990,114.792
khm,sex_f,age_10yrbands_y25_34,1991,119.514
khm,sex_f,age_10yrbands_y25_34,1992,124.016
khm,sex_f,age_10yrbands_y25_34,1993,127.688
khm,sex_f,age_10yrbands_y25_34,1994,116.679
khm,sex_f,age_10yrbands_y25_34,1995,122.395
khm,sex_f,age_10yrbands_y25_34,1996,127.283
khm,sex_f,age_10yrbands_y25_34,1997,127.55
khm,sex_f,age_10yrbands_y25_34,1998,127.536
khm,sex_f,age_10yrbands_y25_34,1999,126.205
khm,sex_f,age_10yrbands_y25_34,2000,130.333
khm,sex_f,age_10yrbands_y25_34,2001,85.585
khm,sex_f,age_10yrbands_y25_34,2002,105.473
khm,sex_f,age_10yrbands_y25_34,2003,128.055
khm,sex_f,age_10yrbands_y25_34,2004,156.352
khm,sex_f,age_10yrbands_y25_34,2005,154.888
khm,sex_f,age_10yrbands_y25_34,2006,159.46
khm,sex_f,age_10yrbands_y25_34,2007,171.221
khm,sex_f,age_10yrbands_y25_34,2008,173.689
khm,sex_f,age_10yrbands_y25_34,2009,174.81
khm,sex_f,age_10yrbands_y25_34,2010,154.561
khm,sex_f,age_10yrbands_y25_34,2011,129.187
khm,sex_f,age_10yrbands_y25_34,2012,168.589
khm,sex_f,age_10yrbands_y25_34,2013,213.449
khm,sex_f,age_10yrbands_y25_34,2014,214.689
khm,sex_f,age_10yrbands_y25_34,2015,212.409
khm,sex_f,age_10yrbands_y25_34,2016,190.878
khm,sex_f,age_10yrbands_y25_34,2017,187.912
khm,sex_f,age_10yrbands_y25_34,2018,182.694
khm,sex_f,age_10yrbands_y25_34,2019,175.42
khm,sex_f,age_10yrbands_y25_34,2020,170.934
khm,sex_f,age_10yrbands_y25_34,2021,168.969
khm,sex_f,age_10yrbands_y25_34,2022,169.455
khm,sex_f,age_10yrbands_y25_34,2023,171.089
khm,sex_f,age_10yrbands_y25_34,2024,171.813
khm,sex_f,age_10yrbands_y25_34,2025,170.487
khm,sex_f,age_10yrbands_y25_34,2026,167.761
khm,sex_f,age_10yrbands_y25_34,2027,163.471
khm,sex_f,age_10yrbands_y25_34,2028,158.329
khm,sex_f,age_10yrbands_y25_34,2029,153.43
khm,sex_f,age_10yrbands_y25_34,2030,149.418
khm,sex_f,age_10yrbands_y35_44,1990,58.283
khm,sex_f,age_10yrbands_y35_44,1991,61.436
khm,sex_f,age_10yrbands_y35_44,1992,64.426
khm,sex_f,age_10yrbands_y35_44,1993,67.206
khm,sex_f,age_10yrbands_y35_44,1994,68.911
khm,sex_f,age_10yrbands_y35_44,1995,71.78
khm,sex_f,age_10yrbands_y35_44,1996,74.283
khm,sex_f,age_10yrbands_y35_44,1997,73.758
khm,sex_f,age_10yrbands_y35_44,1998,73.453
khm,sex_f,age_10yrbands_y35_44,1999,73.354
khm,sex_f,age_10yrbands_y35_44,2000,77.883
khm,sex_f,age_10yrbands_y35_44,2001,64.53
khm,sex_f,age_10yrbands_y35_44,2002,83.577
khm,sex_f,age_10yrbands_y35_44,2003,107.297
khm,sex_f,age_10yrbands_y35_44,2004,136.343
khm,sex_f,age_10yrbands_y35_44,2005,134.541
khm,sex_f,age_10yrbands_y35_44,2006,131.739
khm,sex_f,age_10yrbands_y35_44,2007,129.039
khm,sex_f,age_10yrbands_y35_44,2008,118.575
khm,sex_f,age_10yrbands_y35_44,2009,107.984
khm,sex_f,age_10yrbands_y35_44,2010,69.489
khm,sex_f,age_10yrbands_y35_44,2011,69.14
khm,sex_f,age_10yrbands_y35_44,2012,80.415
khm,sex_f,age_10yrbands_y35_44,2013,93.73
khm,sex_f,age_10yrbands_y35_44,2014,115.017
khm,sex_f,age_10yrbands_y35_44,2015,95.916
khm,sex_f,age_10yrbands_y35_44,2016,88.134
khm,sex_f,age_10yrbands_y35_44,2017,97.772
khm,sex_f,age_10yrbands_y35_44,2018,109.777
khm,sex_f,age_10yrbands_y35_44,2019,119.913
khm,sex_f,age_10yrbands_y35_44,2020,128.032
khm,sex_f,age_10yrbands_y35_44,2021,134.483
khm,sex_f,age_10yrbands_y35_44,2022,139.178
khm,sex_f,age_10yrbands_y35_44,2023,142.019
khm,sex_f,age_10yrbands_y35_44,2024,143.129
khm,sex_f,age_10yrbands_y35_44,2025,142.734
khm,sex_f,age_10yrbands_y35_44,2026,140.925
khm,sex_f,age_10yrbands_y35_44,2027,137.504
khm,sex_f,age_10yrbands_y35_44,2028,133.403
khm,sex_f,age_10yrbands_y35_44,2029,129.858
khm,sex_f,age_10yrbands_y35_44,2030,127.513
khm,sex_f,age_10yrbands_y45_54,1990,37.846
khm,sex_f,age_10yrbands_y45_54,1991,39.021
khm,sex_f,age_10yrbands_y45_54,1992,40.193
khm,sex_f,age_10yrbands_y45_54,1993,41.557
khm,sex_f,age_10yrbands_y45_54,1994,45.063
khm,sex_f,age_10yrbands_y45_54,1995,46.927
khm,sex_f,age_10yrbands_y45_54,1996,49.14
khm,sex_f,age_10yrbands_y45_54,1997,51.424
khm,sex_f,age_10yrbands_y45_54,1998,54.172
khm,sex_f,age_10yrbands_y45_54,1999,57.198
khm,sex_f,age_10yrbands_y45_54,2000,63.573
khm,sex_f,age_10yrbands_y45_54,2001,50.799
khm,sex_f,age_10yrbands_y45_54,2002,66.455
khm,sex_f,age_10yrbands_y45_54,2003,85.947
khm,sex_f,age_10yrbands_y45_54,2004,109.796
khm,sex_f,age_10yrbands_y45_54,2005,112.168
khm,sex_f,age_10yrbands_y45_54,2006,114.015
khm,sex_f,age_10yrbands_y45_54,2007,115.917
khm,sex_f,age_10yrbands_y45_54,2008,106.786
khm,sex_f,age_10yrbands_y45_54,2009,98.105
khm,sex_f,age_10yrbands_y45_54,2010,71.924
khm,sex_f,age_10yrbands_y45_54,2011,88.849
khm,sex_f,age_10yrbands_y45_54,2012,111.272
khm,sex_f,age_10yrbands_y45_54,2013,138.296
khm,sex_f,age_10yrbands_y45_54,2014,138.455
khm,sex_f,age_10yrbands_y45_54,2015,170.919
khm,sex_f,age_10yrbands_y45_54,2016,137.832
khm,sex_f,age_10yrbands_y45_54,2017,140.079
khm,sex_f,age_10yrbands_y45_54,2018,141.782
khm,sex_f,age_10yrbands_y45_54,2019,144.136
khm,sex_f,age_10yrbands_y45_54,2020,144.671
khm,sex_f,age_10yrbands_y45_54,2021,143.483
khm,sex_f,age_10yrbands_y45_54,2022,140.317
khm,sex_f,age_10yrbands_y45_54,2023,137.024
khm,sex_f,age_10yrbands_y45_54,2024,136.524
khm,sex_f,age_10yrbands_y45_54,2025,140.654
khm,sex_f,age_10yrbands_y45_54,2026,149.053
khm,sex_f,age_10yrbands_y45_54,2027,161.748
khm,sex_f,age_10yrbands_y45_54,2028,177.808
khm,sex_f,age_10yrbands_y45_54,2029,195.63
khm,sex_f,age_10yrbands_y45_54,2030,214.014
khm,sex_f,age_10yrbands_y55_64,1990,65.198
khm,sex_f,age_10yrbands_y55_64,1991,66.546
khm,sex_f,age_10yrbands_y55_64,1992,68.033
khm,sex_f,age_10yrbands_y55_64,1993,70.051
khm,sex_f,age_10yrbands_y55_64,1994,79.643
khm,sex_f,age_10yrbands_y55_64,1995,81.508
khm,sex_f,age_10yrbands_y55_64,1996,83.77
khm,sex_f,age_10yrbands_y55_64,1997,88.277
khm,sex_f,age_10yrbands_y55_64,1998,93.115
khm,sex_f,age_10yrbands_y55_64,1999,98.132
khm,sex_f,age_10yrbands_y55_64,2000,86.216
khm,sex_f,age_10yrbands_y55_64,2001,73.753
khm,sex_f,age_10yrbands_y55_64,2002,85.404
khm,sex_f,age_10yrbands_y55_64,2003,98.944
khm,sex_f,age_10yrbands_y55_64,2004,114.918
khm,sex_f,age_10yrbands_y55_64,2005,116.787
khm,sex_f,age_10yrbands_y55_64,2006,117.869
khm,sex_f,age_10yrbands_y55_64,2007,119.366
khm,sex_f,age_10yrbands_y55_64,2008,118.848
khm,sex_f,age_10yrbands_y55_64,2009,118.36
khm,sex_f,age_10yrbands_y55_64,2010,98.822
khm,sex_f,age_10yrbands_y55_64,2011,100.139
khm,sex_f,age_10yrbands_y55_64,2012,128.158
khm,sex_f,age_10yrbands_y55_64,2013,161.592
khm,sex_f,age_10yrbands_y55_64,2014,169.633
khm,sex_f,age_10yrbands_y55_64,2015,189.52
khm,sex_f,age_10yrbands_y55_64,2016,173.073
khm,sex_f,age_10yrbands_y55_64,2017,177.219
khm,sex_f,age_10yrbands_y55_64,2018,181.149
khm,sex_f,age_10yrbands_y55_64,2019,185.79
khm,sex_f,age_10yrbands_y55_64,2020,190.686
khm,sex_f,age_10yrbands_y55_64,2021,194.903
khm,sex_f,age_10yrbands_y55_64,2022,199.211
khm,sex_f,age_10yrbands_y55_64,2023,203.44
khm,sex_f,age_10yrbands_y55_64,2024,207.392
khm,sex_f,age_10yrbands_y55_64,2025,210.921
khm,sex_f,age_10yrbands_y55_64,2026,213.465
khm,sex_f,age_10yrbands_y55_64,2027,216.336
khm,sex_f,age_10yrbands_y55_64,2028,218.643
khm,sex_f,age_10yrbands_y55_64,2029,218.934
khm,sex_f,age_10yrbands_y55_64,2030,216.514
khm,sex_f,age_10yrbands_yge65,1990,117.653
khm,sex_f,age_10yrbands_yge65,1991,121.759
khm,sex_f,age_10yrbands_yge65,1992,125.668
khm,sex_f,age_10yrbands_yge65,1993,129.811
khm,sex_f,age_10yrbands_yge65,1994,140.002
khm,sex_f,age_10yrbands_yge65,1995,144.225
