ref_area,sex,classif1,time,eip_2eip_sex_age_nb
rus,sex_f,age_10yrbands_total,1990,25497.533
rus,sex_f,age_10yrbands_total,1991,25812.94
rus,sex_f,age_10yrbands_total,1992,26218.657
rus,sex_f,age_10yrbands_total,1993,27525.936
rus,sex_f,age_10yrbands_total,1994,28870.569
rus,sex_f,age_10yrbands_total,1995,29343.208
rus,sex_f,age_10yrbands_total,1996,30069.251
rus,sex_f,age_10yrbands_total,1997,30857.655
rus,sex_f,age_10yrbands_total,1998,31408.759
rus,sex_f,age_10yrbands_total,1999,29374.74
rus,sex_f,age_10yrbands_total,2000,29470.43
rus,sex_f,age_10yrbands_total,2001,30324.156
rus,sex_f,age_10yrbands_total,2002,29807.723
rus,sex_f,age_10yrbands_total,2003,30112.963
rus,sex_f,age_10yrbands_total,2004,29922.032
rus,sex_f,age_10yrbands_total,2005,29691.208
rus,sex_f,age_10yrbands_total,2006,29490.425
rus,sex_f,age_10yrbands_total,2007,29128.262
rus,sex_f,age_10yrbands_total,2008,29203.246
rus,sex_f,age_10yrbands_total,2009,29124.936
rus,sex_f,age_10yrbands_total,2010,29339.754
rus,sex_f,age_10yrbands_total,2011,29153.423
rus,sex_f,age_10yrbands_total,2012,29146.012
rus,sex_f,age_10yrbands_total,2013,29289.275
rus,sex_f,age_10yrbands_total,2014,29270.154
rus,sex_f,age_10yrbands_total,2015,29330.245
rus,sex_f,age_10yrbands_total,2016,29177.874
rus,sex_f,age_10yrbands_total,2017,29395.813
rus,sex_f,age_10yrbands_total,2018,29310.166
rus,sex_f,age_10yrbands_total,2019,29690.674
rus,sex_f,age_10yrbands_y15_24,1990,5188.343
rus,sex_f,age_10yrbands_y15_24,1991,5115.5
rus,sex_f,age_10yrbands_y15_24,1992,4789.765
rus,sex_f,age_10yrbands_y15_24,1993,5125.226
rus,sex_f,age_10yrbands_y15_24,1994,5419.47
rus,sex_f,age_10yrbands_y15_24,1995,5556.071
rus,sex_f,age_10yrbands_y15_24,1996,5972.052
rus,sex_f,age_10yrbands_y15_24,1997,6454.52
rus,sex_f,age_10yrbands_y15_24,1998,6852.253
rus,sex_f,age_10yrbands_y15_24,1999,6617.478
rus,sex_f,age_10yrbands_y15_24,2000,6846.176
rus,sex_f,age_10yrbands_y15_24,2001,7311.057
rus,sex_f,age_10yrbands_y15_24,2002,7387.57
rus,sex_f,age_10yrbands_y15_24,2003,7646.483
rus,sex_f,age_10yrbands_y15_24,2004,7747.304
rus,sex_f,age_10yrbands_y15_24,2005,7688.47
rus,sex_f,age_10yrbands_y15_24,2006,7590.261
