ref_area,sex,classif1,time,eip_2eip_sex_age_nb
isr,sex_f,age_aggregate_total,1990,855.176
isr,sex_f,age_aggregate_total,1991,902.077
isr,sex_f,age_aggregate_total,1992,919.927
isr,sex_f,age_aggregate_total,1993,927.794
isr,sex_f,age_aggregate_total,1994,925.003
isr,sex_f,age_aggregate_total,1995,936.361
isr,sex_f,age_aggregate_total,1996,971.213
isr,sex_f,age_aggregate_total,1997,1001.633
isr,sex_f,age_aggregate_total,1998,1031.912
isr,sex_f,age_aggregate_total,1999,1038.047
isr,sex_f,age_aggregate_total,2000,1047.605
isr,sex_f,age_aggregate_total,2001,1069.772
isr,sex_f,age_aggregate_total,2002,1103.8
isr,sex_f,age_aggregate_total,2003,1102.904
isr,sex_f,age_aggregate_total,2004,1109.941
isr,sex_f,age_aggregate_total,2005,1113.944
isr,sex_f,age_aggregate_total,2006,1123.87
isr,sex_f,age_aggregate_total,2007,1130.078
isr,sex_f,age_aggregate_total,2008,1148.05
isr,sex_f,age_aggregate_total,2009,1141.686
isr,sex_f,age_aggregate_total,2010,1151.227
isr,sex_f,age_aggregate_total,2011,1179.695
isr,sex_f,age_aggregate_total,2012,1137.736
isr,sex_f,age_aggregate_total,2013,1161.843
isr,sex_f,age_aggregate_total,2014,1155.105
isr,sex_f,age_aggregate_total,2015,1178.021
isr,sex_f,age_aggregate_total,2016,1191.335
isr,sex_f,age_aggregate_total,2017,1216.591
isr,sex_f,age_aggregate_total,2018,1220.081
isr,sex_f,age_aggregate_total,2019,1249.058
isr,sex_f,age_aggregate_total,2020,1309.379
isr,sex_f,age_aggregate_total,2021,1321.658
isr,sex_f,age_aggregate_total,2022,1299.695
isr,sex_f,age_aggregate_total,2023,1299.716
isr,sex_f,age_aggregate_total,2024,1313.571
isr,sex_f,age_aggregate_total,2025,1326.59
isr,sex_f,age_aggregate_total,2026,1340.704
isr,sex_f,age_aggregate_y15_24,1990,212.087
isr,sex_f,age_aggregate_y15_24,1991,222.767
isr,sex_f,age_aggregate_y15_24,1992,223.95
isr,sex_f,age_aggregate_y15_24,1993,218.365
isr,sex_f,age_aggregate_y15_24,1994,208.555
isr,sex_f,age_aggregate_y15_24,1995,209.902
isr,sex_f,age_aggregate_y15_24,1996,216.305
isr,sex_f,age_aggregate_y15_24,1997,227.486
isr,sex_f,age_aggregate_y15_24,1998,242.463
isr,sex_f,age_aggregate_y15_24,1999,240.621
isr,sex_f,age_aggregate_y15_24,2000,234.414
isr,sex_f,age_aggregate_y15_24,2001,239.403
isr,sex_f,age_aggregate_y15_24,2002,261.448
isr,sex_f,age_aggregate_y15_24,2003,255.327
isr,sex_f,age_aggregate_y15_24,2004,253.336
isr,sex_f,age_aggregate_y15_24,2005,249.403
isr,sex_f,age_aggregate_y15_24,2006,249.409
isr,sex_f,age_aggregate_y15_24,2007,258.452
isr,sex_f,age_aggregate_y15_24,2008,270.433
isr,sex_f,age_aggregate_y15_24,2009,270.056
isr,sex_f,age_aggregate_y15_24,2010,272.79
isr,sex_f,age_aggregate_y15_24,2011,289.546
isr,sex_f,age_aggregate_y15_24,2012,283.084
isr,sex_f,age_aggregate_y15_24,2013,290.018
isr,sex_f,age_aggregate_y15_24,2014,292.485
isr,sex_f,age_aggregate_y15_24,2015,300.689
isr,sex_f,age_aggregate_y15_24,2016,305.782
isr,sex_f,age_aggregate_y15_24,2017,310.456
isr,sex_f,age_aggregate_y15_24,2018,320.43
isr,sex_f,age_aggregate_y15_24,2019,331.524
isr,sex_f,age_aggregate_y15_24,2020,360.719
isr,sex_f,age_aggregate_y15_24,2021,361.828
isr,sex_f,age_aggregate_y15_24,2022,358.448
isr,sex_f,age_aggregate_y15_24,2023,369.058
isr,sex_f,age_aggregate_y15_24,2024,376.988
isr,sex_f,age_aggregate_y15_24,2025,386.233
isr,sex_f,age_aggregate_y15_24,2026,395.172
isr,sex_f,age_aggregate_y25_54,1990,318.04
isr,sex_f,age_aggregate_y25_54,1991,331.419
isr,sex_f,age_aggregate_y25_54,1992,330.548
isr,sex_f,age_aggregate_y25_54,1993,332.602
isr,sex_f,age_aggregate_y25_54,1994,331.621
isr,sex_f,age_aggregate_y25_54,1995,328.348
isr,sex_f,age_aggregate_y25_54,1996,336.223
isr,sex_f,age_aggregate_y25_54,1997,344.425
isr,sex_f,age_aggregate_y25_54,1998,353.954
isr,sex_f,age_aggregate_y25_54,1999,352.066
isr,sex_f,age_aggregate_y25_54,2000,359.606
isr,sex_f,age_aggregate_y25_54,2001,369.593
isr,sex_f,age_aggregate_y25_54,2002,366.915
isr,sex_f,age_aggregate_y25_54,2003,363.684
isr,sex_f,age_aggregate_y25_54,2004,363.225
isr,sex_f,age_aggregate_y25_54,2005,363.207
isr,sex_f,age_aggregate_y25_54,2006,364.839
isr,sex_f,age_aggregate_y25_54,2007,355.009
isr,sex_f,age_aggregate_y25_54,2008,355.096
isr,sex_f,age_aggregate_y25_54,2009,346.385
isr,sex_f,age_aggregate_y25_54,2010,345.704
isr,sex_f,age_aggregate_y25_54,2011,345.345
isr,sex_f,age_aggregate_y25_54,2012,311.793
isr,sex_f,age_aggregate_y25_54,2013,318.337
isr,sex_f,age_aggregate_y25_54,2014,300.182
isr,sex_f,age_aggregate_y25_54,2015,308.836
isr,sex_f,age_aggregate_y25_54,2016,306.497
isr,sex_f,age_aggregate_y25_54,2017,307.769
isr,sex_f,age_aggregate_y25_54,2018,296.838
isr,sex_f,age_aggregate_y25_54,2019,301.63
isr,sex_f,age_aggregate_y25_54,2020,319.899
isr,sex_f,age_aggregate_y25_54,2021,315.676
isr,sex_f,age_aggregate_y25_54,2022,292.277
isr,sex_f,age_aggregate_y25_54,2023,281.326
isr,sex_f,age_aggregate_y25_54,2024,277.519
isr,sex_f,age_aggregate_y25_54,2025,271.314
isr,sex_f,age_aggregate_y25_54,2026,265.766
isr,sex_f,age_aggregate_y55_64,1990,112.141
isr,sex_f,age_aggregate_y55_64,1991,116.849
