ref_area,sex,classif1,time,eip_2eip_sex_age_nb
arg,sex_f,age_10yrbands_total,1990,6412.6
arg,sex_f,age_10yrbands_total,1991,6428.082
arg,sex_f,age_10yrbands_total,1992,6453.412
arg,sex_f,age_10yrbands_total,1993,6471.205
arg,sex_f,age_10yrbands_total,1994,6510.07
arg,sex_f,age_10yrbands_total,1995,6651.036
arg,sex_f,age_10yrbands_total,1996,6677.383
arg,sex_f,age_10yrbands_total,1997,6664.518
arg,sex_f,age_10yrbands_total,1998,6698.54
arg,sex_f,age_10yrbands_total,1999,6828.016
arg,sex_f,age_10yrbands_total,2000,6923.961
arg,sex_f,age_10yrbands_total,2001,7069.626
arg,sex_f,age_10yrbands_total,2002,7315.892
arg,sex_f,age_10yrbands_total,2003,7287.156
arg,sex_f,age_10yrbands_total,2004,7252.68
arg,sex_f,age_10yrbands_total,2005,7447.127
arg,sex_f,age_10yrbands_total,2006,7464.108
arg,sex_f,age_10yrbands_total,2007,7704.06
arg,sex_f,age_10yrbands_total,2008,7948.187
arg,sex_f,age_10yrbands_total,2009,7946.136
arg,sex_f,age_10yrbands_total,2010,8207.073
arg,sex_f,age_10yrbands_total,2011,8267.971
arg,sex_f,age_10yrbands_total,2012,8354.697
arg,sex_f,age_10yrbands_total,2013,8517.644
arg,sex_f,age_10yrbands_total,2014,8722.632
arg,sex_f,age_10yrbands_total,2015,8709.963
arg,sex_f,age_10yrbands_total,2016,8693.679
arg,sex_f,age_10yrbands_total,2017,8678.529
arg,sex_f,age_10yrbands_total,2018,8526.371
arg,sex_f,age_10yrbands_total,2019,8531.439
arg,sex_f,age_10yrbands_y15_24,1990,1578.455
arg,sex_f,age_10yrbands_y15_24,1991,1634.549
arg,sex_f,age_10yrbands_y15_24,1992,1702.649
arg,sex_f,age_10yrbands_y15_24,1993,1773.105
arg,sex_f,age_10yrbands_y15_24,1994,1839.541
arg,sex_f,age_10yrbands_y15_24,1995,1908.188
arg,sex_f,age_10yrbands_y15_24,1996,1948.98
arg,sex_f,age_10yrbands_y15_24,1997,1969.861
arg,sex_f,age_10yrbands_y15_24,1998,1985.716
arg,sex_f,age_10yrbands_y15_24,1999,2006.529
arg,sex_f,age_10yrbands_y15_24,2000,2014.886
arg,sex_f,age_10yrbands_y15_24,2001,2026.011
arg,sex_f,age_10yrbands_y15_24,2002,2040.743
arg,sex_f,age_10yrbands_y15_24,2003,2012.353
arg,sex_f,age_10yrbands_y15_24,2004,1985.789
arg,sex_f,age_10yrbands_y15_24,2005,2072.933
arg,sex_f,age_10yrbands_y15_24,2006,2041.208
arg,sex_f,age_10yrbands_y15_24,2007,2113.947
arg,sex_f,age_10yrbands_y15_24,2008,2188.868
arg,sex_f,age_10yrbands_y15_24,2009,2231.294
arg,sex_f,age_10yrbands_y15_24,2010,2322.044
arg,sex_f,age_10yrbands_y15_24,2011,2338.6
arg,sex_f,age_10yrbands_y15_24,2012,2369.308
arg,sex_f,age_10yrbands_y15_24,2013,2385.077
arg,sex_f,age_10yrbands_y15_24,2014,2428.114
arg,sex_f,age_10yrbands_y15_24,2015,2417.791
arg,sex_f,age_10yrbands_y15_24,2016,2407.816
arg,sex_f,age_10yrbands_y15_24,2017,2398.334
arg,sex_f,age_10yrbands_y15_24,2018,2356.508
arg,sex_f,age_10yrbands_y15_24,2019,2366.299
arg,sex_f,age_10yrbands_y25_34,1990,877.809
arg,sex_f,age_10yrbands_y25_34,1991,860.659
arg,sex_f,age_10yrbands_y25_34,1992,841.572
