ref_area,sex,classif1,time,eip_2eip_sex_age_nb
brn,sex_f,age_10yrbands_total,1990,42.518
brn,sex_f,age_10yrbands_total,1991,43.745
brn,sex_f,age_10yrbands_total,1992,44.474
brn,sex_f,age_10yrbands_total,1993,45.19
brn,sex_f,age_10yrbands_total,1994,45.898
brn,sex_f,age_10yrbands_total,1995,46.617
brn,sex_f,age_10yrbands_total,1996,47.58
brn,sex_f,age_10yrbands_total,1997,48.535
brn,sex_f,age_10yrbands_total,1998,49.365
brn,sex_f,age_10yrbands_total,1999,50.042
brn,sex_f,age_10yrbands_total,2000,50.57
brn,sex_f,age_10yrbands_total,2001,51.564
brn,sex_f,age_10yrbands_total,2002,53.169
brn,sex_f,age_10yrbands_total,2003,54.537
brn,sex_f,age_10yrbands_total,2004,55.633
brn,sex_f,age_10yrbands_total,2005,56.542
brn,sex_f,age_10yrbands_total,2006,57.38
brn,sex_f,age_10yrbands_total,2007,58.172
brn,sex_f,age_10yrbands_total,2008,58.845
brn,sex_f,age_10yrbands_total,2009,59.39
brn,sex_f,age_10yrbands_total,2010,59.853
brn,sex_f,age_10yrbands_total,2011,60.496
brn,sex_f,age_10yrbands_total,2012,61.124
brn,sex_f,age_10yrbands_total,2013,61.771
brn,sex_f,age_10yrbands_total,2014,62.486
brn,sex_f,age_10yrbands_total,2015,63.271
brn,sex_f,age_10yrbands_total,2016,63.929
brn,sex_f,age_10yrbands_total,2017,64.778
brn,sex_f,age_10yrbands_total,2018,66.527
brn,sex_f,age_10yrbands_total,2019,67.879
brn,sex_f,age_10yrbands_total,2020,69.1
brn,sex_f,age_10yrbands_total,2021,70.355
brn,sex_f,age_10yrbands_total,2022,71.407
brn,sex_f,age_10yrbands_total,2023,72.382
brn,sex_f,age_10yrbands_total,2024,73.488
brn,sex_f,age_10yrbands_total,2025,74.817
brn,sex_f,age_10yrbands_total,2026,76.208
brn,sex_f,age_10yrbands_total,2027,77.812
brn,sex_f,age_10yrbands_total,2028,79.54
brn,sex_f,age_10yrbands_total,2029,81.248
brn,sex_f,age_10yrbands_total,2030,82.831
brn,sex_f,age_10yrbands_y15_24,1990,15.192
brn,sex_f,age_10yrbands_y15_24,1991,15.737
brn,sex_f,age_10yrbands_y15_24,1992,16.15
brn,sex_f,age_10yrbands_y15_24,1993,16.446
brn,sex_f,age_10yrbands_y15_24,1994,16.632
brn,sex_f,age_10yrbands_y15_24,1995,16.734
brn,sex_f,age_10yrbands_y15_24,1996,17.224
brn,sex_f,age_10yrbands_y15_24,1997,17.605
brn,sex_f,age_10yrbands_y15_24,1998,17.772
brn,sex_f,age_10yrbands_y15_24,1999,17.724
brn,sex_f,age_10yrbands_y15_24,2000,17.542
brn,sex_f,age_10yrbands_y15_24,2001,17.863
brn,sex_f,age_10yrbands_y15_24,2002,18.527
brn,sex_f,age_10yrbands_y15_24,2003,19.046
brn,sex_f,age_10yrbands_y15_24,2004,19.365
brn,sex_f,age_10yrbands_y15_24,2005,19.525
brn,sex_f,age_10yrbands_y15_24,2006,19.948
brn,sex_f,age_10yrbands_y15_24,2007,20.392
brn,sex_f,age_10yrbands_y15_24,2008,20.782
brn,sex_f,age_10yrbands_y15_24,2009,21.091
brn,sex_f,age_10yrbands_y15_24,2010,21.336
brn,sex_f,age_10yrbands_y15_24,2011,21.186
brn,sex_f,age_10yrbands_y15_24,2012,21.065
brn,sex_f,age_10yrbands_y15_24,2013,20.989
brn,sex_f,age_10yrbands_y15_24,2014,20.964
brn,sex_f,age_10yrbands_y15_24,2015,20.983
brn,sex_f,age_10yrbands_y15_24,2016,21.031
brn,sex_f,age_10yrbands_y15_24,2017,21.161
brn,sex_f,age_10yrbands_y15_24,2018,21.701
brn,sex_f,age_10yrbands_y15_24,2019,21.72
brn,sex_f,age_10yrbands_y15_24,2020,21.631
brn,sex_f,age_10yrbands_y15_24,2021,21.508
brn,sex_f,age_10yrbands_y15_24,2022,21.246
brn,sex_f,age_10yrbands_y15_24,2023,20.933
brn,sex_f,age_10yrbands_y15_24,2024,20.707
brn,sex_f,age_10yrbands_y15_24,2025,20.647
brn,sex_f,age_10yrbands_y15_24,2026,20.719
brn,sex_f,age_10yrbands_y15_24,2027,20.948
brn,sex_f,age_10yrbands_y15_24,2028,21.264
brn,sex_f,age_10yrbands_y15_24,2029,21.547
brn,sex_f,age_10yrbands_y15_24,2030,21.726
brn,sex_f,age_10yrbands_y25_34,1990,9.478
brn,sex_f,age_10yrbands_y25_34,1991,9.513
brn,sex_f,age_10yrbands_y25_34,1992,9.378
brn,sex_f,age_10yrbands_y25_34,1993,9.345
brn,sex_f,age_10yrbands_y25_34,1994,9.409
