ref_area,sex,classif1,time,eip_2eip_sex_age_nb
blr,sex_f,age_10yrbands_total,1990,2008.602
blr,sex_f,age_10yrbands_total,1991,2019.574
blr,sex_f,age_10yrbands_total,1992,2018.773
blr,sex_f,age_10yrbands_total,1993,2017.269
blr,sex_f,age_10yrbands_total,1994,2004.167
blr,sex_f,age_10yrbands_total,1995,1988.002
blr,sex_f,age_10yrbands_total,1996,2001.711
blr,sex_f,age_10yrbands_total,1997,2025.034
blr,sex_f,age_10yrbands_total,1998,2038.25
blr,sex_f,age_10yrbands_total,1999,2043.169
blr,sex_f,age_10yrbands_total,2000,2028.946
blr,sex_f,age_10yrbands_total,2001,2013.086
blr,sex_f,age_10yrbands_total,2002,1998.3
blr,sex_f,age_10yrbands_total,2003,1983.904
blr,sex_f,age_10yrbands_total,2004,1968.199
blr,sex_f,age_10yrbands_total,2005,1949.864
blr,sex_f,age_10yrbands_total,2006,1931.827
blr,sex_f,age_10yrbands_total,2007,1911.852
blr,sex_f,age_10yrbands_total,2008,1890.655
blr,sex_f,age_10yrbands_total,2009,1869.675
blr,sex_f,age_10yrbands_total,2010,1850.617
blr,sex_f,age_10yrbands_total,2011,1832.192
blr,sex_f,age_10yrbands_total,2012,1815.567
blr,sex_f,age_10yrbands_total,2013,1801.014
blr,sex_f,age_10yrbands_total,2014,1788.79
blr,sex_f,age_10yrbands_total,2015,1778.944
blr,sex_f,age_10yrbands_total,2016,1769.383
blr,sex_f,age_10yrbands_total,2017,1774.286
blr,sex_f,age_10yrbands_total,2018,1789.051
blr,sex_f,age_10yrbands_total,2019,1807.223
blr,sex_f,age_10yrbands_y15_24,1990,422.496
blr,sex_f,age_10yrbands_y15_24,1991,421.003
blr,sex_f,age_10yrbands_y15_24,1992,412.894
blr,sex_f,age_10yrbands_y15_24,1993,407.394
blr,sex_f,age_10yrbands_y15_24,1994,400.281
blr,sex_f,age_10yrbands_y15_24,1995,396.09
blr,sex_f,age_10yrbands_y15_24,1996,402.151
blr,sex_f,age_10yrbands_y15_24,1997,414.735
blr,sex_f,age_10yrbands_y15_24,1998,425.655
blr,sex_f,age_10yrbands_y15_24,1999,432.903
blr,sex_f,age_10yrbands_y15_24,2000,437.324
blr,sex_f,age_10yrbands_y15_24,2001,440.085
blr,sex_f,age_10yrbands_y15_24,2002,442.007
blr,sex_f,age_10yrbands_y15_24,2003,442.206
blr,sex_f,age_10yrbands_y15_24,2004,439.234
blr,sex_f,age_10yrbands_y15_24,2005,432.358
blr,sex_f,age_10yrbands_y15_24,2006,423.676
blr,sex_f,age_10yrbands_y15_24,2007,411.391
blr,sex_f,age_10yrbands_y15_24,2008,396.262
blr,sex_f,age_10yrbands_y15_24,2009,379.748
blr,sex_f,age_10yrbands_y15_24,2010,362.888
blr,sex_f,age_10yrbands_y15_24,2011,344.485
blr,sex_f,age_10yrbands_y15_24,2012,325.887
blr,sex_f,age_10yrbands_y15_24,2013,307.995
